Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,233989,-,-,-,33.81,-116.54,-8,258,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2014,3,13,20,30,2.7,0,0,0,0.2,992,13.4,305,1.5
2014,3,13,21,30,2.6,0,0,0,0.2,991,12.600000000000001,302,1.5
2014,3,13,22,30,2.2,0,0,0,0.2,991,11.9,300,1.4000000000000001
2014,3,13,23,30,1.6,0,0,0,0.2,991,11.200000000000001,301,1.4000000000000001
2014,3,14,0,30,1.1,0,0,0,0.2,991,10.8,304,1.5
2014,3,14,1,30,0.5,0,0,0,0.2,991,10.5,307,1.6
2014,3,14,2,30,-0.1,0,0,0,0.2,991,10.200000000000001,309,1.6
2014,3,14,3,30,-0.6000000000000001,0,0,0,0.2,991,10.100000000000001,310,1.7000000000000002
2014,3,14,4,30,-1.1,0,0,0,0.2,992,10,312,1.6
2014,3,14,5,30,-1.7000000000000002,0,0,0,0.2,993,11,312,1.6
2014,3,14,6,30,-1.1,37,305,69,0.2,993,14.5,311,1.9000000000000001
2014,3,14,7,30,-2,75,677,286,0.2,994,19,316,2.2
2014,3,14,8,30,-3.5,94,832,507,0.2,994,22.900000000000002,334,2.3000000000000003
2014,3,14,9,30,-6.4,106,911,694,0.2,994,25.700000000000003,347,2.5
2014,3,14,10,30,-7.1000000000000005,113,951,827,0.2,994,27.3,348,2.6
2014,3,14,11,30,-7.7,116,968,893,0.2,994,28.3,344,2.7
2014,3,14,12,30,-7.800000000000001,115,962,883,0.2,993,28.8,341,2.7
2014,3,14,13,30,-7.800000000000001,110,945,807,0.2,993,28.900000000000002,338,2.8000000000000003
2014,3,14,14,30,-7.5,102,897,663,0.2,993,28.3,335,2.8000000000000003
2014,3,14,15,30,-6.800000000000001,89,816,473,0.2,993,27.8,333,2.7
2014,3,14,16,30,-2.3000000000000003,67,651,250,0.2,993,23.200000000000003,333,1.5
2014,3,14,17,30,1.7000000000000002,27,247,45,0.2,994,19.5,328,1
2014,3,14,18,30,2,0,0,0,0.2,995,17.6,313,1
2014,3,14,19,30,2.7,0,0,0,0.2,995,16.400000000000002,299,1
2014,3,14,20,30,2.8000000000000003,0,0,0,0.2,996,15.5,295,1
2014,3,14,21,30,2.6,0,0,0,0.2,996,14.700000000000001,297,1.1
2014,3,14,22,30,2.3000000000000003,0,0,0,0.2,996,14.200000000000001,301,1.2000000000000002
2014,3,14,23,30,2,0,0,0,0.2,995,13.9,306,1.2000000000000002
2014,3,15,0,30,1.7000000000000002,0,0,0,0.2,995,13.700000000000001,309,1.3
2014,3,15,1,30,1.2000000000000002,0,0,0,0.2,995,13.4,310,1.4000000000000001
2014,3,15,2,30,0.7000000000000001,0,0,0,0.2,995,13.100000000000001,316,1.6
2014,3,15,3,30,0.1,0,0,0,0.2,996,12.700000000000001,325,1.9000000000000001
2014,3,15,4,30,-0.5,0,0,0,0.2,997,12.600000000000001,332,2.3000000000000003
2014,3,15,5,30,-0.8,0,0,0,0.2,998,13.8,335,2.6
2014,3,15,6,30,0.1,35,385,77,0.2,998,17.5,341,3.2
2014,3,15,7,30,0.4,68,723,296,0.2,999,21.900000000000002,179,4.2
2014,3,15,8,30,-0.5,89,853,516,0.2,1000,24.700000000000003,13,4.800000000000001
2014,3,15,9,30,-2.5,104,916,700,0.2,1000,26.6,15,4.7
2014,3,15,10,30,-4.2,123,938,831,0.2,1000,28.1,13,4.4
2014,3,15,11,30,-5.6000000000000005,137,937,893,0.2,1000,29.200000000000003,9,4.1000000000000005
2014,3,15,12,30,-6.6000000000000005,145,919,882,0.2,999,29.900000000000002,3,3.9000000000000004
2014,3,15,13,30,-7.4,120,938,816,0.2,999,30.1,178,3.7
2014,3,15,14,30,-7.9,120,874,670,0.2,998,29.5,354,3.6
2014,3,15,15,30,-8,113,758,471,0.2,998,29.1,352,3.5
2014,3,15,16,30,-2.9000000000000004,89,550,245,0.2,998,24.200000000000003,345,1.8
2014,3,15,17,30,1,32,129,42,0.2,999,20.700000000000003,337,1.4000000000000001
2014,3,15,18,30,-0.7000000000000001,0,0,0,0.2,1000,19.400000000000002,332,1.4000000000000001
2014,3,15,19,30,-1.3,0,0,0,0.2,1000,18.8,330,1.4000000000000001
2014,3,15,20,30,-1.9000000000000001,0,0,0,0.2,1000,18.3,330,1.3
2014,3,15,21,30,-2.5,0,0,0,0.2,1001,17.900000000000002,332,1.4000000000000001
2014,3,15,22,30,-3.1,0,0,0,0.2,1001,17.5,337,1.4000000000000001
2014,3,15,23,30,-3.4000000000000004,0,0,0,0.2,1001,17.1,345,1.5
2014,3,16,0,30,-3.8000000000000003,0,0,0,0.2,1001,16.7,177,1.5
2014,3,16,1,30,-4.2,0,0,0,0.2,1001,16.400000000000002,178,1.5
2014,3,16,2,30,-4.4,0,0,0,0.2,1001,16,351,1.5
2014,3,16,3,30,-4.7,0,0,0,0.2,1001,15.8,347,1.5
2014,3,16,4,30,-5,0,0,0,0.2,1001,15.700000000000001,344,1.4000000000000001
2014,3,16,5,30,-5.300000000000001,0,0,0,0.2,1001,16.3,343,1.3
2014,3,16,6,30,-3.4000000000000004,43,287,76,0.2,1002,19.3,347,1.3
2014,3,16,7,30,-0.2,85,652,294,0.2,1002,23.5,200,1.7000000000000002
2014,3,16,8,30,-8,105,807,513,0.2,1002,26.5,56,2.4000000000000004
2014,3,16,9,30,-9.200000000000001,117,890,700,0.2,1002,28.400000000000002,62,2.5
2014,3,16,10,30,-9.1,103,973,842,0.2,1001,29.8,60,2.3000000000000003
2014,3,16,11,30,-9,107,987,907,0.2,1001,30.8,58,1.9000000000000001
2014,3,16,12,30,-8.8,106,980,896,0.2,1000,31.5,56,1.7000000000000002
2014,3,16,13,30,-8.6,112,943,815,0.2,999,31.700000000000003,54,1.6
2014,3,16,14,30,-8.4,102,905,675,0.2,998,31.3,51,1.5
2014,3,16,15,30,-8,88,830,483,0.2,998,30.900000000000002,50,1.4000000000000001
2014,3,16,16,30,-1.7000000000000002,66,676,260,0.19,997,26.6,102,0.9
2014,3,16,17,30,1.7000000000000002,28,282,50,0.19,997,23.200000000000003,158,0.9
2014,3,16,18,30,0.4,0,0,0,0.19,997,21.5,198,1
2014,3,16,19,30,0.4,0,0,0,0.19,997,20.400000000000002,226,1.2000000000000002
2014,3,16,20,30,0.4,0,0,0,0.19,997,19.400000000000002,243,1.2000000000000002
2014,3,16,21,30,0.2,0,0,0,0.19,997,18.5,253,1.2000000000000002
2014,3,16,22,30,0,0,0,0,0.19,996,17.5,258,1.3
2014,3,16,23,30,-0.4,0,0,0,0.19,995,16.6,261,1.3
2014,3,17,0,30,-1,0,0,0,0.19,994,15.700000000000001,263,1.4000000000000001
2014,3,17,1,30,-1.4000000000000001,0,0,0,0.19,993,14.8,263,1.4000000000000001
2014,3,17,2,30,-1.6,0,0,0,0.19,992,14,265,1.4000000000000001
2014,3,17,3,30,-1.7000000000000002,0,0,0,0.19,992,13.3,266,1.4000000000000001
2014,3,17,4,30,-1.7000000000000002,0,0,0,0.19,991,12.700000000000001,265,1.3
2014,3,17,5,30,-1.5,0,0,0,0.19,991,13.5,267,1.3
2014,3,17,6,30,0.2,38,260,69,0.19,991,17.2,273,1.7000000000000002
2014,3,17,7,30,0.6000000000000001,113,345,225,0.19,991,21.6,279,2.8000000000000003
2014,3,17,8,30,0.4,178,458,412,0.19,991,25,285,3.8000000000000003
2014,3,17,9,30,-1,117,820,658,0.19,990,27.5,286,4.4
2014,3,17,10,30,-2.4000000000000004,186,747,757,0.19,989,29.1,282,4.9
2014,3,17,11,30,-3.4000000000000004,100,991,908,0.19,988,29.900000000000002,280,5.5
2014,3,17,12,30,-3.6,100,989,902,0.19,987,29.900000000000002,281,6
2014,3,17,13,30,-2.8000000000000003,105,956,821,0.19,986,29.1,282,6.2
2014,3,17,14,30,-1.7000000000000002,98,915,679,0.19,985,27.8,282,6
2014,3,17,15,30,-0.6000000000000001,86,836,486,0.19,985,27.1,282,5.800000000000001
2014,3,17,16,30,0.6000000000000001,101,310,191,0.2,985,22.900000000000002,280,4.1000000000000005
2014,3,17,17,30,2.5,27,225,45,0.2,985,19.200000000000003,279,2.9000000000000004
2014,3,17,18,30,4.4,0,0,0,0.2,985,16.7,282,2.4000000000000004
2014,3,17,19,30,5.7,0,0,0,0.2,986,15.3,288,2.3000000000000003
2014,3,17,20,30,6.4,0,0,0,0.2,986,14.4,296,2.2
2014,3,17,21,30,6.7,0,0,0,0.2,986,14,303,2.3000000000000003
2014,3,17,22,30,6.6000000000000005,0,0,0,0.2,987,13.700000000000001,312,2.5
2014,3,17,23,30,5.5,0,0,0,0.2,987,13.4,323,2.5
2014,3,18,0,30,2.9000000000000004,0,0,0,0.2,987,12.8,333,2.3000000000000003
2014,3,18,1,30,-0.2,0,0,0,0.2,987,12.200000000000001,336,2.2
2014,3,18,2,30,-2.4000000000000004,0,0,0,0.2,987,11.700000000000001,335,2.2
2014,3,18,3,30,-4.2,0,0,0,0.2,987,11.3,333,2.2
2014,3,18,4,30,-5.300000000000001,0,0,0,0.2,987,10.8,333,2.1
2014,3,18,5,30,-5.9,0,0,0,0.2,988,11.4,338,2.3000000000000003
2014,3,18,6,30,-5.300000000000001,41,228,69,0.2,989,13.9,172,3.2
2014,3,18,7,30,-7,126,246,208,0.2,990,16.900000000000002,13,4.4
2014,3,18,8,30,-9.9,189,421,406,0.2,990,19.200000000000003,26,4.7
2014,3,18,9,30,-11,221,541,580,0.2,990,21.3,33,4.2
2014,3,18,10,30,-11.3,127,935,846,0.2,990,22.900000000000002,36,3.5
2014,3,18,11,30,-11.200000000000001,132,951,910,0.2,990,24.200000000000003,34,2.8000000000000003
2014,3,18,12,30,-11,129,952,903,0.2,989,25,35,2.3000000000000003
2014,3,18,13,30,-10.5,111,957,832,0.2,989,25.200000000000003,35,2.1
2014,3,18,14,30,-9.9,102,911,685,0.2,988,24.900000000000002,34,2
2014,3,18,15,30,-9.4,89,834,491,0.2,988,24.5,32,2.1
2014,3,18,16,30,-8.3,67,681,267,0.19,989,20.700000000000003,33,1.5
2014,3,18,17,30,-1.8,30,296,54,0.19,989,17.1,34,1.1
2014,3,18,18,30,-2.1,0,0,0,0.19,990,15.3,29,1.1
2014,3,18,19,30,-2.6,0,0,0,0.19,991,14.200000000000001,21,1.2000000000000002
2014,3,18,20,30,-3.2,0,0,0,0.19,991,13.200000000000001,16,1.3
2014,3,18,21,30,-4,0,0,0,0.19,991,12.3,13,1.3
2014,3,18,22,30,-4.7,0,0,0,0.19,991,11.700000000000001,10,1.3
2014,3,18,23,30,-5.300000000000001,0,0,0,0.19,991,11,9,1.4000000000000001
2014,3,19,0,30,-5.9,0,0,0,0.19,991,10.4,10,1.4000000000000001
2014,3,19,1,30,-6.4,0,0,0,0.19,991,9.9,14,1.5
2014,3,19,2,30,-6.9,0,0,0,0.19,992,9.600000000000001,17,1.5
2014,3,19,3,30,-7.300000000000001,0,0,0,0.19,992,9.1,14,1.5
2014,3,19,4,30,-7.800000000000001,0,0,0,0.19,993,8.5,10,1.5
2014,3,19,5,30,-8.200000000000001,0,0,0,0.19,994,9.4,183,1.6
2014,3,19,6,30,-6.9,40,448,97,0.19,994,13.100000000000001,184,2.5
2014,3,19,7,30,-10.200000000000001,70,757,324,0.19,995,17.2,17,3.8000000000000003
2014,3,19,8,30,-13.100000000000001,87,886,548,0.19,995,20,26,3.9000000000000004
2014,3,19,9,30,-14.4,99,950,735,0.19,995,22.3,31,3.3000000000000003
2014,3,19,10,30,-14.8,109,980,866,0.19,994,24.200000000000003,36,2.7
2014,3,19,11,30,-14.600000000000001,114,992,930,0.19,994,25.5,43,2.1
2014,3,19,12,30,-13.700000000000001,115,987,922,0.19,994,26.400000000000002,47,1.6
2014,3,19,13,30,-13,112,967,843,0.19,993,26.6,48,1.2000000000000002
2014,3,19,14,30,-12.5,105,924,698,0.19,993,26.3,47,1
2014,3,19,15,30,-12,92,846,502,0.19,993,26,47,0.9
2014,3,19,16,30,-9,71,679,271,0.19,993,22.5,58,0.7000000000000001
2014,3,19,17,30,-2.4000000000000004,32,290,57,0.19,993,19.6,57,0.6000000000000001
2014,3,19,18,30,-4.3,0,0,0,0.19,994,18.400000000000002,39,0.6000000000000001
2014,3,19,19,30,-4.9,0,0,0,0.19,994,17.8,16,0.6000000000000001
2014,3,19,20,30,-5.300000000000001,0,0,0,0.19,994,17.2,171,0.6000000000000001
2014,3,19,21,30,-5.7,0,0,0,0.19,995,16.900000000000002,324,0.7000000000000001
2014,3,19,22,30,-6.2,0,0,0,0.19,994,16.5,303,0.7000000000000001
2014,3,19,23,30,-6.300000000000001,0,0,0,0.19,994,16.1,293,0.7000000000000001
2014,3,20,0,30,-6.4,0,0,0,0.19,994,15.700000000000001,290,0.8
2014,3,20,1,30,-6.300000000000001,0,0,0,0.19,993,15.3,288,0.9
2014,3,20,2,30,-6.2,0,0,0,0.19,993,15,290,0.9
2014,3,20,3,30,-6.1000000000000005,0,0,0,0.19,993,14.8,294,0.9
2014,3,20,4,30,-6.1000000000000005,0,0,0,0.19,993,14.8,303,0.9
2014,3,20,5,30,-6.2,0,0,0,0.19,993,15.3,315,1
2014,3,20,6,30,-5.1000000000000005,45,178,69,0.19,993,16.7,324,0.8
2014,3,20,7,30,-1.4000000000000001,111,402,247,0.19,993,19.3,165,0.8
2014,3,20,8,30,-9.4,192,424,415,0.19,993,21.900000000000002,75,1
2014,3,20,9,30,-11.200000000000001,220,553,592,0.19,993,23.700000000000003,152,1.2000000000000002
2014,3,20,10,30,-10.8,219,689,754,0.19,992,25,161,1.4000000000000001
2014,3,20,11,30,-10.3,310,543,759,0.19,992,26.200000000000003,165,1.4000000000000001
2014,3,20,12,30,-9.700000000000001,317,505,731,0.19,991,27.1,168,1.3
2014,3,20,13,30,-9.200000000000001,251,596,703,0.19,990,27,165,1.3
2014,3,20,14,30,-8.200000000000001,128,847,675,0.19,990,26.1,161,1.4000000000000001
2014,3,20,15,30,-6.5,109,768,484,0.19,989,25.6,160,1.5
2014,3,20,16,30,-0.9,114,213,178,0.19,989,22.1,164,1.1
2014,3,20,17,30,1.6,31,85,38,0.19,989,19,180,0.9
2014,3,20,18,30,1.4000000000000001,0,0,0,0.19,990,17,227,0.9
2014,3,20,19,30,2.4000000000000004,0,0,0,0.19,990,15.700000000000001,264,0.9
2014,3,20,20,30,3.6,0,0,0,0.19,990,14.600000000000001,279,1
2014,3,20,21,30,4.5,0,0,0,0.19,990,13.700000000000001,287,1
2014,3,20,22,30,5.2,0,0,0,0.19,990,12.9,290,1
2014,3,20,23,30,5.4,0,0,0,0.19,990,12.200000000000001,293,1
2014,3,21,0,30,5.4,0,0,0,0.19,989,11.700000000000001,294,1
2014,3,21,1,30,5.2,0,0,0,0.19,989,11.3,294,1.1
2014,3,21,2,30,5.2,0,0,0,0.19,988,11,293,1.1
2014,3,21,3,30,5.1000000000000005,0,0,0,0.19,988,10.9,292,1.2000000000000002
2014,3,21,4,30,4.7,0,0,0,0.19,989,10.8,291,1.2000000000000002
2014,3,21,5,30,4.2,0,0,0,0.19,989,11.9,289,1.1
2014,3,21,6,30,4,43,405,98,0.19,990,15.100000000000001,288,1.5
2014,3,21,7,30,3.7,76,701,317,0.19,990,19.1,287,1.8
2014,3,21,8,30,2,94,832,534,0.19,990,22.400000000000002,236,1.4000000000000001
2014,3,21,9,30,0.5,106,895,713,0.19,990,24.6,178,1.5
2014,3,21,10,30,-0.2,116,928,841,0.19,990,26.1,172,1.8
2014,3,21,11,30,-0.6000000000000001,124,936,902,0.19,990,27.1,174,2
2014,3,21,12,30,-0.6000000000000001,123,931,891,0.19,989,27.700000000000003,180,2.3000000000000003
2014,3,21,13,30,-0.4,112,923,816,0.19,988,27.6,193,2.5
2014,3,21,14,30,0.1,103,881,674,0.19,988,26.8,209,2.7
2014,3,21,15,30,0.8,91,800,484,0.19,988,26.3,216,2.8000000000000003
2014,3,21,16,30,2.2,72,641,265,0.19,988,22.3,236,2.4000000000000004
2014,3,21,17,30,5.2,32,273,57,0.19,988,18.7,245,2
2014,3,21,18,30,6.5,0,0,0,0.19,989,16.400000000000002,254,2.1
2014,3,21,19,30,7.7,0,0,0,0.19,989,15.3,265,2.2
2014,3,21,20,30,8.200000000000001,0,0,0,0.19,990,14.600000000000001,273,2.5
2014,3,21,21,30,8.200000000000001,0,0,0,0.19,990,13.8,277,2.6
2014,3,21,22,30,8,0,0,0,0.19,990,13.100000000000001,278,2.6
2014,3,21,23,30,7.800000000000001,0,0,0,0.19,990,12.600000000000001,277,2.7
2014,3,22,0,30,7.7,0,0,0,0.19,990,12.5,275,2.8000000000000003
2014,3,22,1,30,7.5,0,0,0,0.19,989,12.4,276,2.7
2014,3,22,2,30,7.4,0,0,0,0.19,989,12.200000000000001,278,2.6
2014,3,22,3,30,7.1000000000000005,0,0,0,0.19,990,12,280,2.6
2014,3,22,4,30,6.9,0,0,0,0.19,990,11.9,281,2.6
2014,3,22,5,30,6.800000000000001,0,0,0,0.19,991,12.4,283,2.7
2014,3,22,6,30,6.7,50,323,96,0.19,991,14,285,2.9000000000000004
2014,3,22,7,30,6.6000000000000005,90,628,310,0.19,992,16.900000000000002,295,2.6
2014,3,22,8,30,5.7,110,774,523,0.19,992,20.3,323,1.9000000000000001
2014,3,22,9,30,4.5,123,849,702,0.19,992,23.3,183,1.4000000000000001
2014,3,22,10,30,3.9000000000000004,133,882,826,0.19,992,25.400000000000002,29,1.3
2014,3,22,11,30,3.7,139,897,888,0.19,991,26.700000000000003,35,1.4000000000000001
2014,3,22,12,30,3.7,141,890,878,0.19,991,27.3,32,1.5
2014,3,22,13,30,3.7,134,873,802,0.19,990,27.400000000000002,25,1.6
2014,3,22,14,30,3.6,125,825,662,0.19,990,27,16,1.7000000000000002
2014,3,22,15,30,3.6,111,733,473,0.19,990,26.6,12,1.8
2014,3,22,16,30,3.9000000000000004,86,559,255,0.19,991,23.400000000000002,349,1.7000000000000002
2014,3,22,17,30,5.9,36,192,54,0.19,992,20.1,334,1.4000000000000001
2014,3,22,18,30,6.300000000000001,0,0,0,0.19,992,17.900000000000002,320,1.4000000000000001
2014,3,22,19,30,6.800000000000001,0,0,0,0.19,993,16.5,309,1.3
2014,3,22,20,30,7,0,0,0,0.19,993,15.5,309,1.2000000000000002
2014,3,22,21,30,7.1000000000000005,0,0,0,0.19,993,14.8,313,1.1
2014,3,22,22,30,6.9,0,0,0,0.19,993,14.3,315,1.1
2014,3,22,23,30,6.6000000000000005,0,0,0,0.19,993,13.700000000000001,316,1.1
2014,3,23,0,30,6.1000000000000005,0,0,0,0.19,993,13.5,313,1
2014,3,23,1,30,5.6000000000000005,0,0,0,0.19,993,13.5,307,1
2014,3,23,2,30,5.300000000000001,0,0,0,0.19,993,13.700000000000001,300,1
2014,3,23,3,30,5,0,0,0,0.19,994,13.9,296,0.9
2014,3,23,4,30,4.800000000000001,0,0,0,0.19,994,14.3,294,0.8
2014,3,23,5,30,4.5,0,0,0,0.19,994,15.600000000000001,298,0.6000000000000001
2014,3,23,6,30,4.6000000000000005,51,171,76,0.19,995,18.3,158,0.5
2014,3,23,7,30,4.6000000000000005,130,306,239,0.19,995,21.8,63,0.8
2014,3,23,8,30,3.7,210,377,413,0.19,995,24.700000000000003,114,1.6
2014,3,23,9,30,2.9000000000000004,239,515,593,0.19,995,26.6,120,2.1
2014,3,23,10,30,2.8000000000000003,250,632,749,0.19,994,27.900000000000002,123,2.2
2014,3,23,11,30,2.7,319,535,767,0.19,994,28.8,125,2.3000000000000003
2014,3,23,12,30,2.9000000000000004,175,822,858,0.19,993,29.3,127,2.2
2014,3,23,13,30,3,355,320,601,0.19,992,29.200000000000003,127,2.1
2014,3,23,14,30,3,245,464,549,0.19,992,28.5,128,1.9000000000000001
2014,3,23,15,30,3.1,121,700,469,0.19,992,28,129,1.8
2014,3,23,16,30,3.8000000000000003,94,521,253,0.19,992,24.8,141,1.3
2014,3,23,17,30,6.6000000000000005,38,177,55,0.19,993,22.1,157,1
2014,3,23,18,30,6.800000000000001,0,0,0,0.19,993,20.5,177,0.9
2014,3,23,19,30,6.800000000000001,0,0,0,0.19,994,19.700000000000003,191,0.9
2014,3,23,20,30,6.9,0,0,0,0.19,994,19.1,200,0.9
2014,3,23,21,30,7,0,0,0,0.19,994,18.6,207,0.9
2014,3,23,22,30,7,0,0,0,0.19,994,18.3,210,0.8
2014,3,23,23,30,7,0,0,0,0.19,994,18.1,207,0.8
2014,3,24,0,30,6.7,0,0,0,0.19,994,18.2,205,0.8
2014,3,24,1,30,6.300000000000001,0,0,0,0.19,993,18.2,212,0.7000000000000001
2014,3,24,2,30,6,0,0,0,0.19,993,17.900000000000002,229,0.7000000000000001
2014,3,24,3,30,5.6000000000000005,0,0,0,0.19,993,17.6,259,0.7000000000000001
2014,3,24,4,30,5.2,0,0,0,0.19,993,17.2,301,0.7000000000000001
2014,3,24,5,30,4.800000000000001,0,0,0,0.19,994,17.7,334,0.8
2014,3,24,6,30,5.1000000000000005,3,0,3,0.19,994,20.200000000000003,180,1
2014,3,24,7,30,4,98,620,320,0.19,994,24,49,1.8
2014,3,24,8,30,0.4,134,642,483,0.19,995,26.900000000000002,89,2.7
2014,3,24,9,30,-1.2000000000000002,293,377,554,0.19,994,28.6,98,3.2
2014,3,24,10,30,-1.8,375,298,612,0.19,994,29.700000000000003,102,3.3000000000000003
2014,3,24,11,30,-1.9000000000000001,312,560,784,0.19,994,30.3,104,3.2
2014,3,24,12,30,-1.9000000000000001,329,488,736,0.19,993,30.400000000000002,106,2.9000000000000004
2014,3,24,13,30,-1.8,343,368,627,0.19,992,30.200000000000003,106,2.6
2014,3,24,14,30,-1.7000000000000002,187,627,599,0.19,992,29.5,107,2.3000000000000003
2014,3,24,15,30,-1.5,208,281,348,0.19,992,29.1,107,2.1
2014,3,24,16,30,-0.8,88,562,262,0.19,992,25.700000000000003,123,1.3
2014,3,24,17,30,4,38,215,59,0.19,992,22.6,153,1
2014,3,24,18,30,4.1000000000000005,0,0,0,0.19,992,20.6,189,1.1
2014,3,24,19,30,4.6000000000000005,0,0,0,0.19,992,19.400000000000002,223,1
2014,3,24,20,30,5.2,0,0,0,0.19,992,18.3,250,1
2014,3,24,21,30,5.6000000000000005,0,0,0,0.19,992,17.400000000000002,270,1.1
2014,3,24,22,30,5.7,0,0,0,0.19,991,16.8,285,1.1
2014,3,24,23,30,5.7,0,0,0,0.19,991,16.400000000000002,297,1.1
2014,3,25,0,30,5.4,0,0,0,0.19,990,16.1,307,1.1
2014,3,25,1,30,5.2,0,0,0,0.19,990,15.700000000000001,316,1.1
2014,3,25,2,30,4.9,0,0,0,0.19,990,15.3,324,1.1
2014,3,25,3,30,4.6000000000000005,0,0,0,0.19,990,15,327,1.2000000000000002
2014,3,25,4,30,4.4,0,0,0,0.19,990,14.600000000000001,324,1.1
2014,3,25,5,30,4.3,0,0,0,0.19,990,15.3,318,1.1
2014,3,25,6,30,5,53,360,109,0.19,990,18,316,1.2000000000000002
2014,3,25,7,30,5,92,642,325,0.19,990,22.1,163,1
2014,3,25,8,30,2.5,114,778,540,0.19,990,25.700000000000003,71,1
2014,3,25,9,30,-0.1,128,851,719,0.19,990,27.8,149,1.6
2014,3,25,10,30,-0.4,126,909,851,0.19,989,28.900000000000002,178,2.2
2014,3,25,11,30,-0.2,130,924,912,0.19,988,29.3,205,2.9000000000000004
2014,3,25,12,30,0.30000000000000004,132,915,899,0.19,988,29.3,227,3.5
2014,3,25,13,30,0.9,127,894,821,0.19,987,28.8,242,4
2014,3,25,14,30,1.8,123,841,679,0.19,987,27.700000000000003,251,4.4
2014,3,25,15,30,2.8000000000000003,113,742,486,0.19,986,26.900000000000002,254,4.5
2014,3,25,16,30,4.2,86,585,268,0.2,986,22.8,260,4.3
2014,3,25,17,30,6.2,38,238,63,0.2,986,19.5,265,3.9000000000000004
2014,3,25,18,30,8.3,0,0,0,0.2,987,17,267,3.8000000000000003
2014,3,25,19,30,9.3,0,0,0,0.2,987,15.700000000000001,264,4
2014,3,25,20,30,9.4,0,0,0,0.2,987,14.9,261,4.3
2014,3,25,21,30,9,0,0,0,0.2,987,14.4,259,4.5
2014,3,25,22,30,8.4,0,0,0,0.2,987,13.700000000000001,258,4.4
2014,3,25,23,30,7.800000000000001,0,0,0,0.2,987,13.200000000000001,257,4.3
2014,3,26,0,30,7.2,0,0,0,0.2,986,13,257,4.2
2014,3,26,1,30,7.2,0,0,0,0.2,986,13,259,4.1000000000000005
2014,3,26,2,30,7.6000000000000005,0,0,0,0.2,986,13,259,3.6
2014,3,26,3,30,8.1,0,0,0,0.2,986,12.9,259,3.2
2014,3,26,4,30,8.5,0,0,0,0.2,986,12.8,258,3.2
2014,3,26,5,30,8.6,0,0,0,0.2,986,13.100000000000001,258,3.5
2014,3,26,6,30,8.5,52,405,118,0.2,987,14,259,4.4
2014,3,26,7,30,7.7,92,654,333,0.2,987,15.4,262,5.2
2014,3,26,8,30,6.2,115,783,547,0.2,988,17,263,5.7
2014,3,26,9,30,4.3,127,857,726,0.2,988,18.7,263,6
2014,3,26,10,30,2.9000000000000004,138,889,850,0.2,988,19.900000000000002,260,6.5
2014,3,26,11,30,2.6,161,864,895,0.2,987,20.400000000000002,257,6.9
2014,3,26,12,30,3.5,397,330,675,0.2,987,20.1,255,7.300000000000001
2014,3,26,13,30,4.4,351,355,628,0.2,987,19.3,254,7.300000000000001
2014,3,26,14,30,5,147,788,670,0.2,986,18.2,256,7
2014,3,26,15,30,5.2,150,546,426,0.2,986,17.7,258,6.9
2014,3,26,16,30,5.4,86,499,243,0.19,987,15.3,262,5.9
2014,3,26,17,30,6,36,110,48,0.19,987,13.9,263,5.1000000000000005
2014,3,26,18,30,6.7,0,0,0,0.19,987,13.100000000000001,264,4.7
2014,3,26,19,30,7.2,0,0,0,0.19,988,12.8,265,4.5
2014,3,26,20,30,7.4,0,0,0,0.19,988,12.600000000000001,266,4.3
2014,3,26,21,30,7.5,0,0,0,0.19,988,12.3,267,4
2014,3,26,22,30,7.4,0,0,0,0.19,988,12,267,3.7
2014,3,26,23,30,7.4,0,0,0,0.19,988,11.700000000000001,268,3.5
2014,3,27,0,30,7.300000000000001,0,0,0,0.19,988,11.5,270,3.2
2014,3,27,1,30,7.2,0,0,0,0.19,988,11.100000000000001,272,2.9000000000000004
2014,3,27,2,30,6.9,0,0,0,0.19,988,10.700000000000001,273,2.6
2014,3,27,3,30,6.5,0,0,0,0.19,988,10.200000000000001,275,2.4000000000000004
2014,3,27,4,30,6.1000000000000005,0,0,0,0.19,989,9.8,276,2.1
2014,3,27,5,30,5.800000000000001,0,0,0,0.19,990,10.4,276,2.3000000000000003
2014,3,27,6,30,5.6000000000000005,58,366,119,0.19,990,12.100000000000001,278,2.9000000000000004
2014,3,27,7,30,4.6000000000000005,100,634,336,0.19,991,14.5,283,3.4000000000000004
2014,3,27,8,30,1.8,116,788,555,0.19,991,17.1,286,3.5
2014,3,27,9,30,-0.1,126,864,733,0.19,991,19.3,286,3.5
2014,3,27,10,30,-0.9,138,895,858,0.19,991,21.1,286,3.5
2014,3,27,11,30,-1.1,149,896,914,0.19,991,22.1,285,3.7
2014,3,27,12,30,-1,177,846,892,0.19,990,22,284,3.9000000000000004
2014,3,27,13,30,-0.8,169,823,812,0.19,990,21.6,282,4.1000000000000005
2014,3,27,14,30,-0.2,128,830,681,0.19,990,21.3,280,4.3
