Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135507,-,-,-,41.73,-122.54,-8,787,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,3,7,11,30,-1.4000000000000001,73,1004,741,0.16,923,5.9,288,0.30000000000000004
2019,3,7,12,30,-1.5,76,1001,760,0.16,923,6.6000000000000005,274,0.4
2019,3,7,13,30,-1.3,79,977,715,0.16,922,7,273,0.5
2019,3,7,14,30,-1.2000000000000002,76,944,614,0.16,922,6.800000000000001,279,0.6000000000000001
2019,3,7,15,30,-1,68,873,458,0.16,922,6.6000000000000005,283,0.6000000000000001
2019,3,7,16,30,-0.7000000000000001,72,586,241,0.16,922,4.6000000000000005,307,0.5
2019,3,7,17,30,-0.4,37,253,64,0.16,922,2.5,317,0.4
2019,3,7,18,30,-1.6,0,0,0,0.16,922,1.2000000000000002,325,0.5
2019,3,7,19,30,-1.9000000000000001,0,0,0,0.16,922,0.7000000000000001,334,0.5
2019,3,7,20,30,-2.1,0,0,0,0.16,922,0.30000000000000004,339,0.4
2019,3,7,21,30,-2.3000000000000003,0,0,0,0.16,922,0.1,342,0.4
2019,3,7,22,30,-2.5,0,0,0,0.16,921,0,345,0.4
2019,3,7,23,30,-2.6,0,0,0,0.16,921,-0.1,345,0.4
2019,3,8,0,30,-2.7,0,0,0,0.16,921,-0.2,343,0.4
2019,3,8,1,30,-2.9000000000000004,0,0,0,0.16,921,-0.4,340,0.30000000000000004
2019,3,8,2,30,-3.1,0,0,0,0.16,921,-0.6000000000000001,334,0.4
2019,3,8,3,30,-3.3000000000000003,0,0,0,0.16,921,-0.7000000000000001,330,0.4
2019,3,8,4,30,-3.6,0,0,0,0.16,921,-0.7000000000000001,326,0.4
2019,3,8,5,30,-3.7,0,0,0,0.16,922,-0.6000000000000001,323,0.4
2019,3,8,6,30,-3.8000000000000003,1,0,1,0.16,922,0,318,0.5
2019,3,8,7,30,-3.8000000000000003,55,65,66,0.16,922,1.2000000000000002,314,0.6000000000000001
2019,3,8,8,30,-4.1000000000000005,89,597,293,0.16,923,2.4000000000000004,307,0.6000000000000001
2019,3,8,9,30,-4.3,200,131,264,0.16,923,3.6,298,0.6000000000000001
2019,3,8,10,30,-4.2,243,365,463,0.16,923,4.5,287,0.6000000000000001
2019,3,8,11,30,-3.9000000000000004,298,275,482,0.16,923,5.2,279,0.7000000000000001
2019,3,8,12,30,-3.6,306,238,470,0.16,922,5.4,276,0.7000000000000001
2019,3,8,13,30,-3.4000000000000004,269,72,316,0.16,922,5.5,275,0.7000000000000001
2019,3,8,14,30,-3.3000000000000003,223,368,434,0.16,922,5.2,274,0.8
2019,3,8,15,30,-3.2,172,369,338,0.16,922,5,273,0.8
2019,3,8,16,30,-3,100,335,198,0.16,922,3.2,288,0.4
2019,3,8,17,30,-2.5,41,100,52,0.16,922,1.8,291,0.30000000000000004
2019,3,8,18,30,-2.8000000000000003,0,0,0,0.16,922,1.1,280,0.4
2019,3,8,19,30,-2.9000000000000004,0,0,0,0.16,922,0.7000000000000001,266,0.4
2019,3,8,20,30,-3.3000000000000003,0,0,0,0.16,922,0.30000000000000004,249,0.5
2019,3,8,21,30,-3.5,0,0,0,0.16,922,0.1,235,0.5
2019,3,8,22,30,-3.5,0,0,0,0.16,922,0,225,0.4
2019,3,8,23,30,-3.6,0,0,0,0.16,921,0,215,0.4
2019,3,9,0,30,-3.5,0,0,0,0.16,921,0.1,202,0.4
2019,3,9,1,30,-3.3000000000000003,0,0,0,0.16,921,0.2,189,0.4
2019,3,9,2,30,-3.3000000000000003,0,0,0,0.16,921,0.2,176,0.30000000000000004
2019,3,9,3,30,-3.4000000000000004,0,0,0,0.16,921,0.1,162,0.30000000000000004
2019,3,9,4,30,-3.5,0,0,0,0.16,921,0,148,0.30000000000000004
2019,3,9,5,30,-3.6,0,0,0,0.16,920,-0.2,140,0.30000000000000004
2019,3,9,6,30,-3.9000000000000004,1,0,1,0.16,920,0.6000000000000001,140,0.5
2019,3,9,7,30,-3.3000000000000003,58,31,63,0.16,920,2.2,149,0.8
2019,3,9,8,30,-3.3000000000000003,102,70,126,0.16,920,3.6,156,0.9
2019,3,9,9,30,-2.9000000000000004,145,20,155,0.16,920,4.5,155,0.9
2019,3,9,10,30,-2.3000000000000003,262,294,441,0.16,920,5,151,0.8
2019,3,9,11,30,-1.8,273,306,480,0.16,920,5.300000000000001,148,0.8
2019,3,9,12,30,-1.3,322,108,397,0.16,920,5.4,148,0.8
2019,3,9,13,30,-1,272,156,375,0.16,920,5.4,151,0.7000000000000001
2019,3,9,14,30,-0.7000000000000001,217,64,254,0.16,920,5.300000000000001,154,0.6000000000000001
2019,3,9,15,30,-0.6000000000000001,189,139,252,0.16,919,5.2,155,0.5
2019,3,9,16,30,0.1,111,220,176,0.17,920,4.1000000000000005,140,0.30000000000000004
2019,3,9,17,30,-0.8,41,110,54,0.17,920,3,125,0.4
2019,3,9,18,30,-2,0,0,0,0.17,920,2.2,122,0.5
2019,3,9,19,30,-2.2,0,0,0,0.17,920,1.7000000000000002,127,0.6000000000000001
2019,3,9,20,30,-2.3000000000000003,0,0,0,0.17,921,1.3,133,0.6000000000000001
2019,3,9,21,30,-2.4000000000000004,0,0,0,0.17,921,1.1,143,0.6000000000000001
2019,3,9,22,30,-2.3000000000000003,0,0,0,0.17,921,1,153,0.6000000000000001
2019,3,9,23,30,-2.4000000000000004,0,0,0,0.17,921,0.8,159,0.6000000000000001
2019,3,10,0,30,-2.4000000000000004,0,0,0,0.17,921,0.7000000000000001,165,0.6000000000000001
2019,3,10,1,30,-2.4000000000000004,0,0,0,0.17,921,0.8,166,0.7000000000000001
2019,3,10,2,30,-2.4000000000000004,0,0,0,0.17,922,0.9,163,0.6000000000000001
2019,3,10,3,30,-2.4000000000000004,0,0,0,0.17,922,1,156,0.6000000000000001
2019,3,10,4,30,-2.3000000000000003,0,0,0,0.17,922,1.1,146,0.6000000000000001
2019,3,10,5,30,-2.2,0,0,0,0.17,923,1.2000000000000002,127,0.5
2019,3,10,6,30,-2.1,2,0,2,0.17,923,1.9000000000000001,97,0.4
2019,3,10,7,30,-0.8,25,0,25,0.17,924,3.6,64,0.30000000000000004
2019,3,10,8,30,0.2,101,29,111,0.17,924,5.2,53,0.30000000000000004
2019,3,10,9,30,0.4,163,38,182,0.17,924,6.2,58,0.30000000000000004
2019,3,10,10,30,0.2,192,14,201,0.17,925,7,62,0.30000000000000004
2019,3,10,11,30,-0.2,244,499,584,0.17,925,7.6000000000000005,66,0.4
2019,3,10,12,30,-0.5,301,120,385,0.17,925,7.9,72,0.6000000000000001
2019,3,10,13,30,-0.5,256,60,296,0.17,925,8,81,0.7000000000000001
2019,3,10,14,30,-0.4,72,950,626,0.17,925,7.800000000000001,86,0.7000000000000001
2019,3,10,15,30,0,69,870,468,0.17,925,7.7,87,0.7000000000000001
2019,3,10,16,30,1.6,56,705,268,0.16,926,6.1000000000000005,73,0.6000000000000001
2019,3,10,17,30,0.2,33,517,95,0.16,927,4.5,60,0.8
2019,3,10,18,30,-1.9000000000000001,0,0,0,0.16,928,3.5,50,0.9
2019,3,10,19,30,-2.3000000000000003,0,0,0,0.16,928,2.6,42,0.9
2019,3,10,20,30,-2.5,0,0,0,0.16,929,1.7000000000000002,44,0.9
2019,3,10,21,30,-2.7,0,0,0,0.16,929,0.8,55,0.8
2019,3,10,22,30,-3.2,0,0,0,0.16,929,0,68,0.7000000000000001
2019,3,10,23,30,-3.6,0,0,0,0.16,929,-0.5,77,0.7000000000000001
2019,3,11,0,30,-4.1000000000000005,0,0,0,0.16,929,-0.7000000000000001,80,0.7000000000000001
2019,3,11,1,30,-4.5,0,0,0,0.16,929,-0.7000000000000001,76,0.8
2019,3,11,2,30,-4.800000000000001,0,0,0,0.16,929,-0.7000000000000001,69,0.7000000000000001
2019,3,11,3,30,-5.1000000000000005,0,0,0,0.16,929,-0.7000000000000001,61,0.7000000000000001
2019,3,11,4,30,-5.300000000000001,0,0,0,0.16,929,-0.7000000000000001,54,0.7000000000000001
2019,3,11,5,30,-5.4,0,0,0,0.16,929,-0.6000000000000001,49,0.7000000000000001
2019,3,11,6,30,-5.1000000000000005,7,84,7,0.16,929,0.8,55,0.6000000000000001
2019,3,11,7,30,-2.9000000000000004,40,679,164,0.16,930,3.6,64,0.5
2019,3,11,8,30,-1.5,56,867,366,0.16,930,6.5,69,0.6000000000000001
2019,3,11,9,30,-0.9,65,952,548,0.16,929,9,71,0.7000000000000001
2019,3,11,10,30,-0.5,71,994,686,0.16,929,10.700000000000001,71,0.7000000000000001
2019,3,11,11,30,-0.30000000000000004,75,1010,767,0.16,929,12.100000000000001,68,0.6000000000000001
2019,3,11,12,30,-0.2,77,1012,788,0.16,929,12.9,64,0.5
2019,3,11,13,30,-0.2,78,991,741,0.16,928,13.3,63,0.30000000000000004
2019,3,11,14,30,-0.2,74,959,638,0.16,928,13.100000000000001,178,0.1
2019,3,11,15,30,0.5,67,900,484,0.16,928,12.9,294,0.1
2019,3,11,16,30,2,54,781,292,0.17,927,10.3,301,0.5
2019,3,11,17,30,0.6000000000000001,35,502,97,0.17,927,7.9,303,0.9
2019,3,11,18,30,-1.5,0,0,0,0.17,927,6.6000000000000005,309,0.9
2019,3,11,19,30,-1.3,0,0,0,0.17,927,6.300000000000001,318,0.9
2019,3,11,20,30,-1.2000000000000002,0,0,0,0.17,927,6.2,318,0.8
2019,3,11,21,30,-1.1,0,0,0,0.17,926,5.5,305,0.8
2019,3,11,22,30,-0.8,0,0,0,0.17,926,4.7,292,0.8
2019,3,11,23,30,-0.4,0,0,0,0.17,925,4.2,283,0.7000000000000001
2019,3,12,0,30,0,0,0,0,0.17,925,3.8000000000000003,270,0.7000000000000001
2019,3,12,1,30,0.1,0,0,0,0.17,924,3.2,257,0.7000000000000001
2019,3,12,2,30,0.2,0,0,0,0.17,923,2.6,251,0.7000000000000001
2019,3,12,3,30,0,0,0,0,0.17,922,2.2,249,0.6000000000000001
2019,3,12,4,30,-0.4,0,0,0,0.17,921,2.1,249,0.4
2019,3,12,5,30,-0.6000000000000001,0,0,0,0.17,921,2.3000000000000003,262,0.5
2019,3,12,6,30,-0.4,2,0,2,0.17,921,2.9000000000000004,283,0.9
2019,3,12,7,30,0.30000000000000004,35,5,36,0.17,922,3.5,305,1.4000000000000001
2019,3,12,8,30,0.1,126,338,249,0.17,923,4,320,1.7000000000000002
2019,3,12,9,30,-0.7000000000000001,106,755,493,0.17,923,4.6000000000000005,324,1.8
2019,3,12,10,30,-1.8,251,251,408,0.17,923,5,322,1.7000000000000002
2019,3,12,11,30,-2.4000000000000004,234,46,266,0.17,924,5.300000000000001,319,1.6
2019,3,12,12,30,-2.5,210,284,411,0.17,924,5.300000000000001,315,1.6
2019,3,12,13,30,-2.4000000000000004,156,748,660,0.17,924,5.2,314,1.7000000000000002
2019,3,12,14,30,-2.5,73,963,643,0.17,924,4.800000000000001,315,1.7000000000000002
2019,3,12,15,30,-2.7,78,845,473,0.17,924,4.6000000000000005,316,1.6
2019,3,12,16,30,-2.8000000000000003,57,633,252,0.16,925,3.2,316,1.2000000000000002
2019,3,12,17,30,-2.6,45,188,69,0.16,926,1.7000000000000002,314,0.7000000000000001
2019,3,12,18,30,-2.6,0,0,0,0.16,926,0.7000000000000001,313,0.4
2019,3,12,19,30,-2.5,0,0,0,0.16,927,0.5,314,0.4
2019,3,12,20,30,-2.4000000000000004,0,0,0,0.16,928,0.5,313,0.4
2019,3,12,21,30,-2.4000000000000004,0,0,0,0.16,928,0.6000000000000001,312,0.4
2019,3,12,22,30,-2.5,0,0,0,0.16,928,0.5,312,0.4
2019,3,12,23,30,-2.6,0,0,0,0.16,928,0.30000000000000004,315,0.4
2019,3,13,0,30,-2.8000000000000003,0,0,0,0.16,929,0.1,315,0.30000000000000004
2019,3,13,1,30,-2.9000000000000004,0,0,0,0.16,929,-0.1,314,0.30000000000000004
2019,3,13,2,30,-3,0,0,0,0.16,929,-0.30000000000000004,313,0.30000000000000004
2019,3,13,3,30,-3.2,0,0,0,0.16,929,-0.4,316,0.30000000000000004
2019,3,13,4,30,-3.2,0,0,0,0.16,930,-0.4,323,0.30000000000000004
2019,3,13,5,30,-3.3000000000000003,0,0,0,0.16,930,-0.4,327,0.30000000000000004
2019,3,13,6,30,-3.2,6,28,6,0.16,931,0.5,336,0.4
2019,3,13,7,30,-3.1,54,517,154,0.16,931,2.1,347,0.7000000000000001
2019,3,13,8,30,-3.3000000000000003,59,855,374,0.16,932,3.7,356,0.7000000000000001
2019,3,13,9,30,-3.4000000000000004,201,352,383,0.16,932,5.300000000000001,359,0.7000000000000001
2019,3,13,10,30,-3,94,923,675,0.16,932,6.6000000000000005,358,0.7000000000000001
2019,3,13,11,30,-2.5,79,1000,775,0.16,932,7.5,354,0.7000000000000001
2019,3,13,12,30,-2.1,81,998,792,0.16,932,8.200000000000001,350,0.7000000000000001
2019,3,13,13,30,-1.9000000000000001,81,985,749,0.16,932,8.5,345,0.7000000000000001
2019,3,13,14,30,-1.8,75,958,646,0.16,932,8.3,342,0.7000000000000001
2019,3,13,15,30,-1.7000000000000002,68,902,493,0.16,932,8,340,0.7000000000000001
2019,3,13,16,30,-1.5,56,789,302,0.16,933,5.5,340,0.5
2019,3,13,17,30,-0.6000000000000001,36,529,105,0.16,933,2.8000000000000003,343,0.4
2019,3,13,18,30,-2.2,0,0,0,0.16,934,1.3,175,0.6000000000000001
2019,3,13,19,30,-2.3000000000000003,0,0,0,0.16,934,0.8,21,0.6000000000000001
2019,3,13,20,30,-2.4000000000000004,0,0,0,0.16,934,0.30000000000000004,53,0.6000000000000001
2019,3,13,21,30,-2.5,0,0,0,0.16,934,-0.2,76,0.5
2019,3,13,22,30,-2.8000000000000003,0,0,0,0.16,934,-0.5,88,0.5
2019,3,13,23,30,-3.1,0,0,0,0.16,934,-0.6000000000000001,95,0.4
2019,3,14,0,30,-3.7,0,0,0,0.16,934,-0.9,95,0.4
2019,3,14,1,30,-4.4,0,0,0,0.16,934,-1.1,88,0.5
2019,3,14,2,30,-4.9,0,0,0,0.16,934,-1.2000000000000002,80,0.5
2019,3,14,3,30,-5.300000000000001,0,0,0,0.16,934,-1.4000000000000001,78,0.5
2019,3,14,4,30,-5.5,0,0,0,0.16,934,-1.5,82,0.5
2019,3,14,5,30,-5.7,0,0,0,0.16,935,-1.3,86,0.5
2019,3,14,6,30,-5.300000000000001,11,100,12,0.16,935,0.4,96,0.5
2019,3,14,7,30,-4.1000000000000005,49,621,172,0.16,935,3.3000000000000003,105,0.6000000000000001
2019,3,14,8,30,-4.3,69,807,371,0.16,935,6.1000000000000005,102,0.6000000000000001
2019,3,14,9,30,-4.1000000000000005,80,894,548,0.16,935,8.4,91,0.6000000000000001
2019,3,14,10,30,-3.8000000000000003,88,940,684,0.16,935,10.200000000000001,79,0.6000000000000001
2019,3,14,11,30,-3.3000000000000003,93,957,764,0.16,935,11.600000000000001,69,0.5
2019,3,14,12,30,-2.8000000000000003,113,902,760,0.16,935,12.4,58,0.5
2019,3,14,13,30,-2.3000000000000003,114,869,708,0.16,934,12.8,41,0.4
2019,3,14,14,30,-1.6,101,835,603,0.16,934,12.600000000000001,22,0.4
2019,3,14,15,30,-0.30000000000000004,73,858,481,0.16,934,12.5,13,0.4
2019,3,14,16,30,2,59,758,299,0.16,934,9.9,9,0.6000000000000001
2019,3,14,17,30,0.30000000000000004,42,354,90,0.16,934,7.7,11,0.9
2019,3,14,18,30,-2.5,0,0,0,0.16,934,6.6000000000000005,19,1
2019,3,14,19,30,-3,0,0,0,0.16,934,6.300000000000001,34,1
2019,3,14,20,30,-3.5,0,0,0,0.16,934,5.800000000000001,60,0.9
2019,3,14,21,30,-3.9000000000000004,0,0,0,0.16,934,5.1000000000000005,92,1
2019,3,14,22,30,-4.2,0,0,0,0.16,934,4.3,114,1
2019,3,14,23,30,-4.5,0,0,0,0.16,934,3.8000000000000003,123,1.1
2019,3,15,0,30,-4.4,0,0,0,0.16,934,3.3000000000000003,122,1
2019,3,15,1,30,-4.3,0,0,0,0.16,934,2.6,116,0.9
2019,3,15,2,30,-4.7,0,0,0,0.16,934,1.9000000000000001,109,0.8
2019,3,15,3,30,-4.800000000000001,0,0,0,0.16,934,1.4000000000000001,103,0.8
2019,3,15,4,30,-4.800000000000001,0,0,0,0.16,934,1.1,99,0.7000000000000001
2019,3,15,5,30,-4.800000000000001,0,0,0,0.16,934,1.1,102,0.6000000000000001
2019,3,15,6,30,-4.3,13,137,15,0.16,934,2.8000000000000003,109,0.6000000000000001
2019,3,15,7,30,-2.9000000000000004,45,664,180,0.16,934,5.6000000000000005,113,0.8
2019,3,15,8,30,-3.5,60,843,380,0.16,934,8.4,112,0.9
2019,3,15,9,30,-3.4000000000000004,68,929,559,0.16,934,10.8,111,0.8
2019,3,15,10,30,-2.9000000000000004,74,974,697,0.16,934,12.600000000000001,106,0.7000000000000001
2019,3,15,11,30,-2.1,76,996,779,0.16,933,14,101,0.5
2019,3,15,12,30,-1.4000000000000001,77,1000,799,0.16,933,14.9,98,0.4
2019,3,15,13,30,-0.7000000000000001,75,986,753,0.16,932,15.3,94,0.30000000000000004
2019,3,15,14,30,0.1,71,957,650,0.16,932,15.3,89,0.30000000000000004
2019,3,15,15,30,1.2000000000000002,65,902,497,0.16,932,15.200000000000001,86,0.30000000000000004
2019,3,15,16,30,2,54,794,308,0.16,932,13.600000000000001,76,0.4
2019,3,15,17,30,0,36,546,111,0.16,932,11.8,76,0.6000000000000001
2019,3,15,18,30,-2.2,0,0,0,0.16,932,10.3,95,0.8
2019,3,15,19,30,-2.3000000000000003,0,0,0,0.16,932,9,120,1
2019,3,15,20,30,-2.4000000000000004,0,0,0,0.16,932,7.5,135,1.1
2019,3,15,21,30,-2.4000000000000004,0,0,0,0.16,932,6.1000000000000005,140,1.1
2019,3,15,22,30,-2.6,0,0,0,0.16,932,5,141,1.1
2019,3,15,23,30,-2.8000000000000003,0,0,0,0.16,933,4.1000000000000005,139,1
2019,3,16,0,30,-3.2,0,0,0,0.16,933,3.3000000000000003,131,0.9
2019,3,16,1,30,-3.7,0,0,0,0.16,932,2.7,119,0.9
2019,3,16,2,30,-4.1000000000000005,0,0,0,0.16,932,2.2,108,0.9
2019,3,16,3,30,-4.3,0,0,0,0.16,932,1.9000000000000001,102,0.8
2019,3,16,4,30,-4.5,0,0,0,0.16,932,1.7000000000000002,99,0.8
2019,3,16,5,30,-4.7,0,0,0,0.16,932,2,97,0.7000000000000001
2019,3,16,6,30,-4.3,14,140,17,0.16,932,3.6,106,0.6000000000000001
2019,3,16,7,30,-1.9000000000000001,49,638,183,0.16,933,6.300000000000001,116,0.6000000000000001
2019,3,16,8,30,-1.8,68,819,383,0.16,933,9.1,113,0.6000000000000001
2019,3,16,9,30,-0.30000000000000004,77,911,563,0.16,933,12.100000000000001,106,0.4
2019,3,16,10,30,-0.30000000000000004,88,932,689,0.16,933,14.700000000000001,70,0.2
2019,3,16,11,30,0,167,767,712,0.16,932,16.2,192,0.2
2019,3,16,12,30,0.8,137,846,752,0.16,932,16.900000000000002,337,0.30000000000000004
2019,3,16,13,30,1.6,230,568,623,0.16,932,17,325,0.5
2019,3,16,14,30,2.5,127,762,591,0.16,931,16.6,326,0.6000000000000001
2019,3,16,15,30,4,105,695,441,0.16,931,16.3,330,0.7000000000000001
2019,3,16,16,30,6.7,63,744,304,0.16,931,12.9,343,0.6000000000000001
2019,3,16,17,30,6.1000000000000005,46,346,95,0.16,931,10.4,347,0.9
2019,3,16,18,30,3.6,0,0,0,0.16,932,9.1,351,1
2019,3,16,19,30,2.7,0,0,0,0.16,932,8.9,180,1
2019,3,16,20,30,2.3000000000000003,0,0,0,0.16,932,8.9,24,0.8
2019,3,16,21,30,2,0,0,0,0.16,932,8.4,56,0.8
2019,3,16,22,30,1.6,0,0,0,0.16,932,7.4,82,0.9
2019,3,16,23,30,1,0,0,0,0.16,931,6.4,99,0.9
2019,3,17,0,30,0.2,0,0,0,0.16,931,5.5,106,1
2019,3,17,1,30,-0.5,0,0,0,0.16,931,4.800000000000001,106,1
2019,3,17,2,30,-1.1,0,0,0,0.16,931,4.2,106,1
2019,3,17,3,30,-1.5,0,0,0,0.16,931,3.8000000000000003,107,0.9
2019,3,17,4,30,-1.7000000000000002,0,0,0,0.16,931,3.4000000000000004,108,0.9
2019,3,17,5,30,-1.9000000000000001,0,0,0,0.16,931,3.2,107,0.9
2019,3,17,6,30,-1.8,14,134,18,0.16,931,4.9,111,0.7000000000000001
2019,3,17,7,30,1.2000000000000002,62,410,150,0.16,931,8.1,112,0.6000000000000001
2019,3,17,8,30,1.1,65,815,383,0.16,932,11.4,103,0.7000000000000001
2019,3,17,9,30,2.7,74,904,561,0.16,932,14.5,95,0.7000000000000001
2019,3,17,10,30,3.1,78,952,697,0.16,932,16.7,90,0.6000000000000001
2019,3,17,11,30,3.4000000000000004,270,493,623,0.16,931,18.1,86,0.5
2019,3,17,12,30,3.7,81,977,796,0.16,931,18.900000000000002,86,0.4
2019,3,17,13,30,3.8000000000000003,78,967,752,0.16,930,19.200000000000003,83,0.30000000000000004
2019,3,17,14,30,4.1000000000000005,74,939,650,0.16,930,19,72,0.30000000000000004
2019,3,17,15,30,4.800000000000001,67,884,498,0.16,930,18.8,65,0.30000000000000004
2019,3,17,16,30,6.800000000000001,56,778,311,0.16,930,17.2,55,0.30000000000000004
2019,3,17,17,30,5.5,37,536,115,0.16,930,14.4,32,0.4
2019,3,17,18,30,2.6,0,0,0,0.16,930,12.600000000000001,14,0.6000000000000001
2019,3,17,19,30,1.9000000000000001,0,0,0,0.16,930,11.700000000000001,45,0.7000000000000001
2019,3,17,20,30,1.3,0,0,0,0.16,930,10.5,83,0.8
2019,3,17,21,30,0.8,0,0,0,0.16,929,8.9,107,0.9
2019,3,17,22,30,0.6000000000000001,0,0,0,0.16,929,7.4,120,1
2019,3,17,23,30,0.4,0,0,0,0.16,929,6.2,128,1
2019,3,18,0,30,0.2,0,0,0,0.16,929,5.5,129,1
2019,3,18,1,30,0.1,0,0,0,0.16,928,5.1000000000000005,120,0.9
2019,3,18,2,30,0.1,0,0,0,0.16,928,4.7,106,0.9
2019,3,18,3,30,-0.1,0,0,0,0.16,928,4,95,0.9
2019,3,18,4,30,-0.4,0,0,0,0.16,928,3.2,92,0.8
2019,3,18,5,30,-0.8,0,0,0,0.16,928,2.7,95,0.7000000000000001
2019,3,18,6,30,-0.9,17,164,22,0.16,928,4.2,104,0.8
2019,3,18,7,30,0.1,47,670,195,0.16,928,7.300000000000001,112,1
2019,3,18,8,30,1.1,63,844,397,0.16,928,10.600000000000001,115,1.1
2019,3,18,9,30,2.3000000000000003,73,924,576,0.16,928,13.8,120,1.2000000000000002
2019,3,18,10,30,2.9000000000000004,79,964,710,0.16,928,16,126,1.2000000000000002
2019,3,18,11,30,3.5,82,983,790,0.16,928,17.3,132,1.2000000000000002
2019,3,18,12,30,3.9000000000000004,83,984,807,0.16,927,18,139,1.1
2019,3,18,13,30,4.3,80,973,762,0.16,927,18.3,146,1
2019,3,18,14,30,4.7,75,942,657,0.16,927,18.1,154,0.9
2019,3,18,15,30,5.5,69,886,504,0.16,927,17.900000000000002,157,0.8
2019,3,18,16,30,7.1000000000000005,58,777,315,0.16,927,15.4,165,0.6000000000000001
2019,3,18,17,30,7.6000000000000005,40,525,118,0.16,927,12.8,164,0.9
2019,3,18,18,30,3.8000000000000003,0,0,0,0.16,927,11.200000000000001,160,1.1
2019,3,18,19,30,3.2,0,0,0,0.16,927,10,154,1.1
2019,3,18,20,30,2.9000000000000004,0,0,0,0.16,927,8.700000000000001,145,1.1
2019,3,18,21,30,2.6,0,0,0,0.16,927,7.300000000000001,137,1
2019,3,18,22,30,2.4000000000000004,0,0,0,0.16,927,6.2,133,0.9
2019,3,18,23,30,2.3000000000000003,0,0,0,0.16,927,5.6000000000000005,129,0.8
2019,3,19,0,30,2.2,0,0,0,0.16,927,5.300000000000001,124,0.8
2019,3,19,1,30,2.1,0,0,0,0.16,926,5.4,114,0.8
2019,3,19,2,30,1.9000000000000001,0,0,0,0.16,926,5.4,105,0.7000000000000001
2019,3,19,3,30,1.6,0,0,0,0.16,926,5.300000000000001,105,0.7000000000000001
2019,3,19,4,30,1.1,0,0,0,0.16,926,5,109,0.7000000000000001
2019,3,19,5,30,0.7000000000000001,0,0,0,0.16,925,5.1000000000000005,114,0.7000000000000001
2019,3,19,6,30,0.7000000000000001,14,32,15,0.16,925,6.7,118,0.9
2019,3,19,7,30,1.7000000000000002,78,298,145,0.16,925,9.600000000000001,122,1.2000000000000002
2019,3,19,8,30,2.6,102,596,341,0.16,925,12.600000000000001,126,1.3
2019,3,19,9,30,3.7,162,580,481,0.16,925,15.100000000000001,131,1.4000000000000001
2019,3,19,10,30,4.2,216,569,592,0.16,925,16.6,137,1.5
2019,3,19,11,30,4.6000000000000005,299,399,588,0.16,925,17.2,142,1.5
2019,3,19,12,30,5.2,321,378,601,0.16,924,17.1,145,1.4000000000000001
2019,3,19,13,30,6.1000000000000005,328,266,516,0.16,924,16.7,146,1.2000000000000002
2019,3,19,14,30,7.2,260,53,293,0.16,924,15.8,149,1.1
2019,3,19,15,30,8.200000000000001,165,19,174,0.16,924,15.100000000000001,152,1
2019,3,19,16,30,8.6,18,0,18,0.16,924,12.600000000000001,155,0.6000000000000001
2019,3,19,17,30,8.3,35,0,35,0.16,924,11.100000000000001,150,0.4
2019,3,19,18,30,7.7,0,0,0,0.16,924,10.100000000000001,142,0.4
2019,3,19,19,30,7.300000000000001,0,0,0,0.16,924,9.700000000000001,131,0.4
2019,3,19,20,30,6.9,0,0,0,0.16,923,9.700000000000001,109,0.5
2019,3,19,21,30,6.300000000000001,0,0,0,0.16,922,9.8,86,0.7000000000000001
2019,3,19,22,30,5.6000000000000005,0,0,0,0.16,921,9.200000000000001,76,0.8
2019,3,19,23,30,5,0,0,0,0.16,921,8.5,77,0.7000000000000001
2019,3,20,0,30,4.4,0,0,0,0.16,920,8.200000000000001,90,0.7000000000000001
2019,3,20,1,30,3.9000000000000004,0,0,0,0.16,920,7.9,111,0.6000000000000001
2019,3,20,2,30,3.8000000000000003,0,0,0,0.16,920,7.7,128,0.6000000000000001
2019,3,20,3,30,4,0,0,0,0.16,920,7.6000000000000005,137,0.6000000000000001
2019,3,20,4,30,4.1000000000000005,0,0,0,0.16,921,7.2,149,0.5
2019,3,20,5,30,3.9000000000000004,0,0,0,0.16,921,6.7,163,0.5
2019,3,20,6,30,3.9000000000000004,8,0,8,0.16,922,6.9,169,0.6000000000000001
2019,3,20,7,30,4.1000000000000005,51,24,57,0.16,922,7.300000000000001,164,0.9
2019,3,20,8,30,3.8000000000000003,162,112,208,0.16,923,7.9,161,1.1
2019,3,20,9,30,3.7,240,208,355,0.16,923,9.5,161,1.3
2019,3,20,10,30,3.9000000000000004,158,694,620,0.16,923,11.100000000000001,159,1.4000000000000001
2019,3,20,11,30,3.6,133,851,754,0.16,923,12,160,1.3
2019,3,20,12,30,3.5,159,792,749,0.16,923,12.5,167,1.3
2019,3,20,13,30,3.6,275,211,425,0.16,923,12.600000000000001,174,1.2000000000000002
2019,3,20,14,30,3.8000000000000003,142,694,576,0.16,923,12.100000000000001,177,1.1
2019,3,20,15,30,4.2,77,849,501,0.16,923,11.8,177,1.1
