Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,221205,-,-,-,33.89,-117.26,-8,467,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2008,2,21,18,30,7,0,0,0,0.22,964,8.8,183,2
2008,2,21,19,30,6.9,0,0,0,0.22,964,8.3,171,2.3000000000000003
2008,2,21,20,30,6.300000000000001,0,0,0,0.22,964,7.800000000000001,167,2.4000000000000004
2008,2,21,21,30,5.800000000000001,0,0,0,0.22,964,7.7,170,2.4000000000000004
2008,2,21,22,30,5.800000000000001,0,0,0,0.22,964,7.800000000000001,168,2.5
2008,2,21,23,30,5.9,0,0,0,0.22,963,7.800000000000001,162,2.6
2008,2,22,0,30,5.7,0,0,0,0.22,962,7.800000000000001,154,2.8000000000000003
2008,2,22,1,30,5.300000000000001,0,0,0,0.22,961,7.7,147,3.1
2008,2,22,2,30,5.300000000000001,0,0,0,0.22,961,7.7,149,3.2
2008,2,22,3,30,5.9,0,0,0,0.22,960,8,158,3.2
2008,2,22,4,30,6.800000000000001,0,0,0,0.22,960,8.6,166,3.3000000000000003
2008,2,22,5,30,7.6000000000000005,0,0,0,0.22,960,9.200000000000001,172,3.2
2008,2,22,6,30,8.4,0,0,0,0.22,960,10,181,3.2
2008,2,22,7,30,9.4,74,16,78,0.22,961,11,195,3.4000000000000004
2008,2,22,8,30,10.4,128,0,128,0.22,961,12.100000000000001,212,3.9000000000000004
2008,2,22,9,30,11.100000000000001,245,93,295,0.22,961,13,226,4.6000000000000005
2008,2,22,10,30,10.9,290,59,329,0.22,961,13.4,234,5.2
2008,2,22,11,30,9.8,327,67,374,0.22,961,13.200000000000001,237,5.300000000000001
2008,2,22,12,30,8.6,260,19,273,0.22,961,12.9,239,5.300000000000001
2008,2,22,13,30,7.6000000000000005,312,97,376,0.22,961,12.5,241,5.300000000000001
2008,2,22,14,30,6.9,257,145,338,0.22,961,11.8,242,5.2
2008,2,22,15,30,6.6000000000000005,37,0,37,0.22,961,11.3,242,5
2008,2,22,16,30,6.4,82,22,87,0.22,962,9.5,239,3.9000000000000004
2008,2,22,17,30,6.800000000000001,13,109,15,0.22,962,8.700000000000001,237,3.3000000000000003
2008,2,22,18,30,7,0,0,0,0.22,963,8.6,240,3.3000000000000003
2008,2,22,19,30,6.9,0,0,0,0.22,964,8.5,244,3.3000000000000003
2008,2,22,20,30,6.4,0,0,0,0.22,964,8.200000000000001,247,3
2008,2,22,21,30,6,0,0,0,0.22,964,7.800000000000001,250,2.4000000000000004
2008,2,22,22,30,5.5,0,0,0,0.22,964,7.300000000000001,252,1.9000000000000001
2008,2,22,23,30,5,0,0,0,0.22,964,6.9,253,1.4000000000000001
2008,2,23,0,30,4.800000000000001,0,0,0,0.22,964,6.5,252,1.2000000000000002
2008,2,23,1,30,4.4,0,0,0,0.22,963,6.2,254,1.1
2008,2,23,2,30,4.4,0,0,0,0.22,964,6,258,1
2008,2,23,3,30,4,0,0,0,0.22,964,5.6000000000000005,271,0.9
2008,2,23,4,30,3.7,0,0,0,0.22,965,5.6000000000000005,308,0.5
2008,2,23,5,30,3.2,0,0,0,0.22,965,5.6000000000000005,210,0.30000000000000004
2008,2,23,6,30,3.1,0,0,0,0.22,966,6.5,91,0.6000000000000001
2008,2,23,7,30,3.8000000000000003,51,613,180,0.22,967,8.200000000000001,115,0.8
2008,2,23,8,30,3.1,131,446,308,0.22,968,9.600000000000001,138,0.8
2008,2,23,9,30,1.9000000000000001,83,881,566,0.22,968,10.600000000000001,130,1.2000000000000002
2008,2,23,10,30,1.1,237,507,570,0.22,967,12.200000000000001,114,1.9000000000000001
2008,2,23,11,30,0.2,193,705,696,0.22,967,14.600000000000001,129,2.3000000000000003
2008,2,23,12,30,-1,282,469,618,0.22,966,16.5,157,2.3000000000000003
2008,2,23,13,30,-1.5,276,37,300,0.22,966,17.1,177,2.3000000000000003
2008,2,23,14,30,-1.3,45,0,45,0.22,966,16.7,183,2.4000000000000004
2008,2,23,15,30,-0.6000000000000001,175,192,254,0.22,966,16.3,185,2.4000000000000004
2008,2,23,16,30,3.7,67,0,67,0.22,966,12.700000000000001,195,1
2008,2,23,17,30,4.800000000000001,10,0,10,0.22,966,11,181,0.9
2008,2,23,18,30,4.4,0,0,0,0.22,966,9.9,160,1.1
2008,2,23,19,30,4.4,0,0,0,0.22,967,8.8,160,1.4000000000000001
2008,2,23,20,30,4.3,0,0,0,0.22,967,7.9,164,1.6
2008,2,23,21,30,4.3,0,0,0,0.22,967,7.5,164,1.7000000000000002
2008,2,23,22,30,4.3,0,0,0,0.22,967,7.4,162,2
2008,2,23,23,30,4.1000000000000005,0,0,0,0.22,966,7.4,163,2.5
2008,2,24,0,30,4.1000000000000005,0,0,0,0.22,966,7.7,163,2.9000000000000004
2008,2,24,1,30,4.3,0,0,0,0.22,966,8.1,163,3.3000000000000003
2008,2,24,2,30,3.9000000000000004,0,0,0,0.22,965,8.3,163,3.4000000000000004
2008,2,24,3,30,4.1000000000000005,0,0,0,0.22,965,8.3,166,3.2
2008,2,24,4,30,5,0,0,0,0.22,965,8.4,169,3.2
2008,2,24,5,30,6.1000000000000005,0,0,0,0.22,966,8.6,175,3.1
2008,2,24,6,30,7,0,0,0,0.22,966,9.1,185,3.3000000000000003
2008,2,24,7,30,8,18,0,18,0.22,967,9.8,195,3.6
2008,2,24,8,30,8.9,94,0,94,0.22,967,10.600000000000001,207,3.9000000000000004
2008,2,24,9,30,9.4,183,8,188,0.22,968,11.200000000000001,224,4.1000000000000005
2008,2,24,10,30,9.3,140,0,140,0.22,968,11.5,237,4.2
2008,2,24,11,30,8.9,281,26,299,0.22,968,11.9,242,4.3
2008,2,24,12,30,8.4,232,12,241,0.22,968,12.3,245,4.4
2008,2,24,13,30,7.800000000000001,294,355,532,0.22,967,12.5,247,4.4
2008,2,24,14,30,7.1000000000000005,210,455,467,0.22,967,12.3,249,4.2
2008,2,24,15,30,6.300000000000001,44,0,44,0.22,967,12.200000000000001,250,4.1000000000000005
2008,2,24,16,30,5.9,81,274,144,0.22,968,10,251,2.4000000000000004
2008,2,24,17,30,6.2,9,0,9,0.22,968,8.4,251,1.5
2008,2,24,18,30,6.2,0,0,0,0.22,968,7.5,255,1.4000000000000001
2008,2,24,19,30,6.4,0,0,0,0.22,969,7,259,1.4000000000000001
2008,2,24,20,30,6.6000000000000005,0,0,0,0.22,969,7,267,1.2000000000000002
2008,2,24,21,30,6.800000000000001,0,0,0,0.22,969,7.2,276,1
2008,2,24,22,30,6.7,0,0,0,0.22,969,7.300000000000001,287,0.9
2008,2,24,23,30,6.6000000000000005,0,0,0,0.22,969,7.2,312,0.7000000000000001
2008,2,25,0,30,6.4,0,0,0,0.22,969,7.1000000000000005,335,0.6000000000000001
2008,2,25,1,30,6.2,0,0,0,0.22,969,6.9,343,0.7000000000000001
2008,2,25,2,30,5.9,0,0,0,0.22,968,6.6000000000000005,346,0.7000000000000001
2008,2,25,3,30,5.7,0,0,0,0.22,968,6.2,352,0.8
2008,2,25,4,30,5.300000000000001,0,0,0,0.22,969,5.9,185,0.9
2008,2,25,5,30,4.9,0,0,0,0.22,969,5.7,15,1
2008,2,25,6,30,4.6000000000000005,0,0,0,0.22,969,6.800000000000001,28,1.5
2008,2,25,7,30,4.800000000000001,52,646,193,0.22,970,9.1,38,2.1
2008,2,25,8,30,4.7,68,845,410,0.22,970,12.3,49,2.2
2008,2,25,9,30,3.4000000000000004,76,932,595,0.22,970,15.4,69,2.1
2008,2,25,10,30,2.2,83,972,731,0.22,970,17.5,85,1.8
2008,2,25,11,30,1.8,84,994,804,0.22,970,18.900000000000002,96,1.5
2008,2,25,12,30,1.8,84,992,804,0.22,969,19.700000000000003,95,1.1
2008,2,25,13,30,1.8,84,970,736,0.22,969,20,56,0.9
2008,2,25,14,30,1.7000000000000002,78,929,605,0.22,968,19.900000000000002,21,1
2008,2,25,15,30,1.8,67,852,423,0.22,968,19.6,20,1.2000000000000002
2008,2,25,16,30,5.2,49,688,210,0.22,968,15.600000000000001,182,0.9
2008,2,25,17,30,6.1000000000000005,14,215,21,0.22,969,12.3,183,1
2008,2,25,18,30,5.6000000000000005,0,0,0,0.22,969,10.600000000000001,20,1.2000000000000002
2008,2,25,19,30,5,0,0,0,0.22,970,9.9,31,1.3
2008,2,25,20,30,4.2,0,0,0,0.22,970,9.4,36,1.4000000000000001
2008,2,25,21,30,3.4000000000000004,0,0,0,0.22,970,8.9,38,1.5
2008,2,25,22,30,2.5,0,0,0,0.22,970,8.5,40,1.5
2008,2,25,23,30,1.8,0,0,0,0.22,970,8.200000000000001,42,1.6
2008,2,26,0,30,1.1,0,0,0,0.22,970,8,41,1.6
2008,2,26,1,30,0.7000000000000001,0,0,0,0.22,970,7.9,38,1.7000000000000002
2008,2,26,2,30,0.6000000000000001,0,0,0,0.22,970,7.7,39,1.9000000000000001
2008,2,26,3,30,0.4,0,0,0,0.22,970,7.6000000000000005,40,2
2008,2,26,4,30,0.30000000000000004,0,0,0,0.22,970,7.5,42,2.1
2008,2,26,5,30,0.30000000000000004,0,0,0,0.22,970,7.800000000000001,44,2.2
2008,2,26,6,30,0.8,6,0,6,0.22,970,10.4,45,2.7
2008,2,26,7,30,2.1,86,118,112,0.22,971,14.200000000000001,44,3.6
2008,2,26,8,30,2.1,150,374,303,0.22,971,17.3,50,4.3
2008,2,26,9,30,1.6,71,951,605,0.22,971,19.8,60,4.5
2008,2,26,10,30,0.8,81,984,740,0.22,971,21.5,66,4
2008,2,26,11,30,0.30000000000000004,84,1001,813,0.22,971,22.700000000000003,69,3.4000000000000004
2008,2,26,12,30,-0.1,85,1001,815,0.22,970,23.400000000000002,72,2.9000000000000004
2008,2,26,13,30,-0.30000000000000004,86,977,747,0.22,969,23.6,74,2.6
2008,2,26,14,30,-0.30000000000000004,81,928,611,0.22,969,23.200000000000003,74,2
2008,2,26,15,30,0.4,71,844,427,0.22,969,22.8,74,1.7000000000000002
2008,2,26,16,30,7.1000000000000005,54,675,214,0.22,969,18.5,35,0.6000000000000001
2008,2,26,17,30,4.7,16,184,22,0.22,969,16,17,0.8
2008,2,26,18,30,3.8000000000000003,0,0,0,0.22,969,14.600000000000001,24,1
2008,2,26,19,30,3.4000000000000004,0,0,0,0.22,970,13.5,33,1.2000000000000002
2008,2,26,20,30,2.9000000000000004,0,0,0,0.22,970,12.4,39,1.3
2008,2,26,21,30,2.5,0,0,0,0.22,970,11.200000000000001,44,1.4000000000000001
2008,2,26,22,30,2,0,0,0,0.22,969,10.200000000000001,46,1.5
2008,2,26,23,30,1.5,0,0,0,0.22,969,9.4,47,1.7000000000000002
2008,2,27,0,30,1,0,0,0,0.22,969,8.9,48,1.8
2008,2,27,1,30,0.5,0,0,0,0.22,968,8.5,48,1.8
2008,2,27,2,30,0.2,0,0,0,0.22,968,8.4,49,1.8
2008,2,27,3,30,-0.1,0,0,0,0.22,968,8.4,49,1.7000000000000002
2008,2,27,4,30,-0.30000000000000004,0,0,0,0.22,968,8.4,50,1.7000000000000002
2008,2,27,5,30,-0.5,0,0,0,0.22,968,8.9,52,1.5
2008,2,27,6,30,0.2,13,129,17,0.22,968,11.5,55,1.4000000000000001
2008,2,27,7,30,4.7,55,645,202,0.22,968,15.600000000000001,59,1.9000000000000001
2008,2,27,8,30,1.6,76,828,419,0.22,968,19.200000000000003,68,2.2
2008,2,27,9,30,0.2,89,913,607,0.22,968,22.1,91,1.5
2008,2,27,10,30,-0.8,91,964,742,0.22,967,23.900000000000002,137,1
2008,2,27,11,30,-0.6000000000000001,94,983,815,0.22,966,24.900000000000002,190,0.9
2008,2,27,12,30,0.1,94,984,817,0.22,965,25.3,221,1.1
2008,2,27,13,30,0.7000000000000001,90,968,750,0.22,964,25.200000000000003,230,1.4000000000000001
2008,2,27,14,30,1.2000000000000002,83,924,614,0.22,964,24.5,234,1.5
2008,2,27,15,30,2.5,71,847,431,0.22,963,24,235,1.5
2008,2,27,16,30,7.9,53,682,217,0.22,963,19.3,246,0.9
2008,2,27,17,30,7,16,215,24,0.22,963,16.8,272,0.7000000000000001
2008,2,27,18,30,5.5,0,0,0,0.22,963,16,146,0.6000000000000001
2008,2,27,19,30,4.9,0,0,0,0.22,963,15.700000000000001,19,0.7000000000000001
2008,2,27,20,30,4.2,0,0,0,0.22,963,15.600000000000001,44,0.8
2008,2,27,21,30,3.5,0,0,0,0.22,963,15.5,53,0.8
2008,2,27,22,30,2.8000000000000003,0,0,0,0.22,963,15.5,52,0.8
2008,2,27,23,30,2.3000000000000003,0,0,0,0.22,963,15.3,46,0.8
2008,2,28,0,30,1.9000000000000001,0,0,0,0.22,962,14.700000000000001,43,0.8
2008,2,28,1,30,1.8,0,0,0,0.22,962,13.700000000000001,47,0.9
2008,2,28,2,30,1.9000000000000001,0,0,0,0.22,961,12.9,54,1.1
2008,2,28,3,30,1.9000000000000001,0,0,0,0.22,961,12.100000000000001,60,1.3
2008,2,28,4,30,2,0,0,0,0.22,961,11.3,59,1.4000000000000001
2008,2,28,5,30,1.9000000000000001,0,0,0,0.22,961,10.9,52,1.4000000000000001
2008,2,28,6,30,2.6,9,0,9,0.22,962,12.5,47,1.3
2008,2,28,7,30,6.4,54,650,205,0.22,962,15.600000000000001,44,1.7000000000000002
2008,2,28,8,30,3.8000000000000003,75,819,417,0.22,963,18.5,48,2.1
2008,2,28,9,30,2.9000000000000004,88,901,603,0.22,963,20.900000000000002,67,1.9000000000000001
2008,2,28,10,30,2.5,96,941,735,0.22,963,22.700000000000003,101,1.5
2008,2,28,11,30,2.6,100,959,807,0.22,962,23.6,136,1.2000000000000002
2008,2,28,12,30,2.9000000000000004,99,956,806,0.22,962,24,156,0.9
2008,2,28,13,30,3.2,93,945,740,0.22,961,24,164,0.7000000000000001
2008,2,28,14,30,3.3000000000000003,86,902,608,0.22,961,23.5,179,0.6000000000000001
2008,2,28,15,30,3.9000000000000004,74,821,426,0.22,961,23,192,0.6000000000000001
2008,2,28,16,30,10.100000000000001,72,0,72,0.22,954,12.8,208,5.2
2008,2,28,17,30,10.4,7,0,7,0.22,954,11.9,207,4.7
2008,2,28,18,30,10.100000000000001,0,0,0,0.22,955,11.5,208,4.4
2008,2,28,19,30,9.700000000000001,0,0,0,0.22,955,11.3,210,3.9000000000000004
2008,2,28,20,30,9.8,0,0,0,0.22,955,11.3,208,3.5
2008,2,28,21,30,10.100000000000001,0,0,0,0.22,956,11.5,205,3.7
2008,2,28,22,30,10.100000000000001,0,0,0,0.22,956,11.5,205,4
2008,2,28,23,30,9.9,0,0,0,0.22,956,11.4,206,4.1000000000000005
2014,3,1,0,30,9.600000000000001,0,0,0,0.22,956,11.3,207,4
2014,3,1,1,30,9.3,0,0,0,0.22,956,11,206,3.7
2014,3,1,2,30,9.200000000000001,0,0,0,0.22,956,10.9,206,3.3000000000000003
2014,3,1,3,30,9.1,0,0,0,0.22,956,10.700000000000001,206,3.1
2014,3,1,4,30,8.9,0,0,0,0.22,957,10.5,205,2.7
2014,3,1,5,30,8.5,0,0,0,0.22,957,10.3,202,2.4000000000000004
2014,3,1,6,30,8.6,5,0,5,0.22,958,10.8,197,2.7
2014,3,1,7,30,8.9,49,613,196,0.22,958,11.8,193,3.1
2014,3,1,8,30,8.3,60,0,60,0.22,959,12.8,194,3.4000000000000004
2014,3,1,9,30,7.6000000000000005,270,151,357,0.22,959,13.5,196,3.6
2014,3,1,10,30,7.300000000000001,336,164,448,0.22,959,13.700000000000001,198,3.7
2014,3,1,11,30,7.1000000000000005,349,319,587,0.22,959,13.4,197,3.7
2014,3,1,12,30,6.9,235,12,244,0.22,959,13,193,3.7
2014,3,1,13,30,6.800000000000001,299,46,331,0.22,959,12.5,189,3.7
2014,3,1,14,30,6.800000000000001,270,216,397,0.22,959,12,185,3.7
2014,3,1,15,30,6.800000000000001,41,0,41,0.22,959,11.700000000000001,184,3.6
2014,3,1,16,30,7.1000000000000005,92,26,99,0.22,959,10.700000000000001,173,2.4000000000000004
2014,3,1,17,30,7.4,14,0,14,0.22,960,10.200000000000001,163,1.7000000000000002
2014,3,1,18,30,7.7,0,0,0,0.22,960,9.9,154,1.5
2014,3,1,19,30,7.7,0,0,0,0.22,961,9.700000000000001,150,1.3
2014,3,1,20,30,7.7,0,0,0,0.22,961,9.3,150,1.2000000000000002
2014,3,1,21,30,7.5,0,0,0,0.22,961,9,149,1.1
2014,3,1,22,30,7.5,0,0,0,0.22,962,8.8,150,1
2014,3,1,23,30,7.6000000000000005,0,0,0,0.22,962,8.8,159,1.1
2014,3,2,0,30,7.800000000000001,0,0,0,0.22,962,8.8,178,1.1
2014,3,2,1,30,7.9,0,0,0,0.22,963,8.9,194,1.1
2014,3,2,2,30,7.9,0,0,0,0.22,963,9.1,193,1
2014,3,2,3,30,7.9,0,0,0,0.22,964,9.1,166,0.8
2014,3,2,4,30,7.800000000000001,0,0,0,0.22,964,8.9,130,0.7000000000000001
2014,3,2,5,30,7.4,0,0,0,0.22,964,8.6,115,0.9
2014,3,2,6,30,7.1000000000000005,14,0,14,0.22,965,9.4,121,1.2000000000000002
2014,3,2,7,30,7.9,81,0,81,0.22,966,11,144,1.6
2014,3,2,8,30,7.7,171,311,304,0.22,967,12.8,180,1.9000000000000001
2014,3,2,9,30,7.2,271,129,346,0.22,968,14.4,206,2.3000000000000003
2014,3,2,10,30,6.5,326,90,389,0.22,968,15,217,2.4000000000000004
2014,3,2,11,30,6.6000000000000005,248,14,259,0.22,968,14.9,220,2.3000000000000003
2014,3,2,12,30,7,353,75,409,0.22,967,14.700000000000001,225,2.3000000000000003
2014,3,2,13,30,7.300000000000001,317,67,364,0.22,967,14.3,234,2.2
2014,3,2,14,30,7.5,110,0,110,0.22,967,14,239,1.9000000000000001
2014,3,2,15,30,7.6000000000000005,174,313,311,0.22,967,13.9,239,1.7000000000000002
2014,3,2,16,30,7.7,97,52,110,0.22,967,12.8,231,1
2014,3,2,17,30,8.1,17,0,17,0.22,968,11.600000000000001,233,0.7000000000000001
2014,3,2,18,30,8.1,0,0,0,0.22,968,10.9,249,0.7000000000000001
2014,3,2,19,30,8.1,0,0,0,0.22,968,10.5,276,0.5
2014,3,2,20,30,8.1,0,0,0,0.22,968,10.200000000000001,304,0.4
2014,3,2,21,30,8.1,0,0,0,0.22,968,9.8,325,0.4
2014,3,2,22,30,8,0,0,0,0.22,968,9.4,345,0.4
2014,3,2,23,30,7.9,0,0,0,0.22,968,8.9,358,0.6000000000000001
2014,3,3,0,30,7.6000000000000005,0,0,0,0.22,968,8.4,180,0.8
2014,3,3,1,30,7.2,0,0,0,0.22,967,7.800000000000001,6,0.9
2014,3,3,2,30,6.7,0,0,0,0.22,967,7.300000000000001,16,1.1
2014,3,3,3,30,6.300000000000001,0,0,0,0.22,967,7.1000000000000005,29,1.3
2014,3,3,4,30,5.800000000000001,0,0,0,0.22,966,6.800000000000001,38,1.4000000000000001
2014,3,3,5,30,5.4,0,0,0,0.22,967,7,41,1.5
2014,3,3,6,30,5.4,12,0,12,0.22,967,8.8,42,2
2014,3,3,7,30,6.2,47,0,47,0.22,968,12.100000000000001,45,2.2
2014,3,3,8,30,6.2,141,483,351,0.22,968,15.700000000000001,67,1.5
2014,3,3,9,30,4.7,231,418,477,0.22,967,18.400000000000002,121,1
2014,3,3,10,30,4,109,916,747,0.22,967,19.900000000000002,182,1
2014,3,3,11,30,3.8000000000000003,241,634,718,0.22,966,20.6,219,1.4000000000000001
2014,3,3,12,30,3.8000000000000003,124,913,812,0.22,966,20.8,234,1.8
2014,3,3,13,30,3.9000000000000004,114,900,743,0.22,965,20.700000000000003,240,2.1
2014,3,3,14,30,4.2,187,558,518,0.22,965,20.200000000000003,241,2.2
2014,3,3,15,30,4.5,164,384,333,0.22,965,19.700000000000003,242,2.3000000000000003
2014,3,3,16,30,5.7,68,0,68,0.22,965,16.3,248,2
2014,3,3,17,30,7.2,19,0,19,0.22,965,13.9,263,1.4000000000000001
2014,3,3,18,30,7.800000000000001,0,0,0,0.22,966,12.700000000000001,276,0.9
2014,3,3,19,30,7.9,0,0,0,0.22,966,12.100000000000001,285,0.7000000000000001
2014,3,3,20,30,7.800000000000001,0,0,0,0.22,966,11.600000000000001,291,0.7000000000000001
2014,3,3,21,30,7.800000000000001,0,0,0,0.22,966,11.4,291,0.7000000000000001
2014,3,3,22,30,7.800000000000001,0,0,0,0.22,966,11.3,293,0.6000000000000001
2014,3,3,23,30,7.800000000000001,0,0,0,0.22,965,11.100000000000001,242,0.4
2014,3,4,0,30,7.800000000000001,0,0,0,0.22,965,10.9,195,0.30000000000000004
2014,3,4,1,30,7.9,0,0,0,0.22,964,10.5,246,0.30000000000000004
2014,3,4,2,30,7.9,0,0,0,0.22,964,10.200000000000001,303,0.30000000000000004
2014,3,4,3,30,7.9,0,0,0,0.22,964,9.9,243,0.30000000000000004
2014,3,4,4,30,7.9,0,0,0,0.22,964,9.5,182,0.2
2014,3,4,5,30,7.800000000000001,0,0,0,0.22,964,9.4,199,0.30000000000000004
2014,3,4,6,30,7.9,19,159,27,0.22,964,10.9,244,0.5
2014,3,4,7,30,7.800000000000001,68,0,68,0.22,965,13.600000000000001,295,1.4000000000000001
2014,3,4,8,30,7,172,33,186,0.22,965,16.2,308,2.4000000000000004
2014,3,4,9,30,6.9,184,6,188,0.22,965,18.5,308,2.7
2014,3,4,10,30,6.9,231,13,240,0.22,964,20.3,307,2.8000000000000003
2014,3,4,11,30,6.800000000000001,370,258,565,0.22,964,21.5,304,2.7
2014,3,4,12,30,6.7,342,373,624,0.22,963,22.3,303,2.7
2014,3,4,13,30,6.6000000000000005,144,803,709,0.22,963,22.400000000000002,305,2.6
2014,3,4,14,30,6.4,107,806,588,0.22,962,21.8,310,2.4000000000000004
2014,3,4,15,30,6.5,170,360,330,0.22,962,21.200000000000003,313,2.2
2014,3,4,16,30,7.7,58,646,225,0.22,963,17.6,293,1.5
2014,3,4,17,30,8.9,20,214,32,0.22,964,15.100000000000001,287,1.1
2014,3,4,18,30,9.1,0,0,0,0.22,965,13.9,297,0.8
2014,3,4,19,30,9.200000000000001,0,0,0,0.22,965,13.200000000000001,317,0.7000000000000001
2014,3,4,20,30,9.1,0,0,0,0.22,966,12.700000000000001,342,0.7000000000000001
2014,3,4,21,30,9,0,0,0,0.22,966,12.4,183,0.8
2014,3,4,22,30,8.700000000000001,0,0,0,0.22,966,12.100000000000001,15,0.9
2014,3,4,23,30,8.200000000000001,0,0,0,0.22,966,11.9,26,0.9
2014,3,5,0,30,7.7,0,0,0,0.22,965,11.8,34,1
2014,3,5,1,30,7.1000000000000005,0,0,0,0.22,965,11.4,31,1
2014,3,5,2,30,6.5,0,0,0,0.22,965,10.9,28,1.1
2014,3,5,3,30,5.9,0,0,0,0.22,965,10.700000000000001,30,1.2000000000000002
2014,3,5,4,30,5.300000000000001,0,0,0,0.22,965,10.600000000000001,35,1.2000000000000002
2014,3,5,5,30,4.7,0,0,0,0.22,966,11,39,1.2000000000000002
2014,3,5,6,30,4.6000000000000005,19,254,32,0.22,966,13.700000000000001,44,1.3
2014,3,5,7,30,5.5,92,279,164,0.22,967,17.3,54,1.4000000000000001
2014,3,5,8,30,4.5,76,820,441,0.22,967,20.3,103,1.2000000000000002
2014,3,5,9,30,3,85,909,628,0.22,967,23.3,172,1.3
2014,3,5,10,30,2.6,91,951,762,0.22,967,25.1,205,1.9000000000000001
2014,3,5,11,30,2.7,94,965,829,0.22,966,26,215,2.3000000000000003
2014,3,5,12,30,2.9000000000000004,95,963,829,0.22,965,26.200000000000003,221,2.8000000000000003
2014,3,5,13,30,3.2,91,948,761,0.22,965,25.900000000000002,229,3.1
2014,3,5,14,30,3.6,85,887,617,0.22,965,25,236,3.2
2014,3,5,15,30,4.2,70,792,425,0.22,965,24.3,240,3.2
2014,3,5,16,30,5.5,57,663,231,0.22,965,19.900000000000002,256,1.7000000000000002
2014,3,5,17,30,7.800000000000001,20,0,20,0.22,965,16.900000000000002,273,0.9
2014,3,5,18,30,7.2,0,0,0,0.22,965,16.2,295,0.7000000000000001
2014,3,5,19,30,6.5,0,0,0,0.22,965,16.3,184,0.4
2014,3,5,20,30,5.9,0,0,0,0.22,965,16.1,87,0.30000000000000004
2014,3,5,21,30,5.4,0,0,0,0.22,965,15.8,119,0.5
2014,3,5,22,30,5.1000000000000005,0,0,0,0.22,965,15.600000000000001,139,0.5
2014,3,5,23,30,4.7,0,0,0,0.22,965,15.4,189,0.5
2014,3,6,0,30,4.6000000000000005,0,0,0,0.22,966,14.600000000000001,235,0.7000000000000001
2014,3,6,1,30,4.9,0,0,0,0.22,966,13.9,220,0.6000000000000001
2014,3,6,2,30,5.300000000000001,0,0,0,0.22,965,13.5,159,0.4
2014,3,6,3,30,5.300000000000001,0,0,0,0.22,965,13,108,0.30000000000000004
2014,3,6,4,30,5.2,0,0,0,0.22,965,12.5,77,0.4
2014,3,6,5,30,4.800000000000001,0,0,0,0.22,966,12.4,47,0.30000000000000004
2014,3,6,6,30,5.1000000000000005,21,210,33,0.22,966,14,58,0.4
2014,3,6,7,30,5.4,100,196,152,0.22,966,16.900000000000002,167,0.5
2014,3,6,8,30,5.2,87,764,430,0.22,966,19.700000000000003,260,1
2014,3,6,9,30,5,102,844,610,0.22,966,21.900000000000002,268,2.1
2014,3,6,10,30,5.9,106,900,745,0.22,966,23.400000000000002,265,2.8000000000000003
2014,3,6,11,30,7,110,926,819,0.22,965,24.200000000000003,259,3.1
2014,3,6,12,30,7.7,110,928,822,0.22,964,24.400000000000002,253,3.4000000000000004
2014,3,6,13,30,8.4,103,920,757,0.22,964,24.1,249,3.8000000000000003
2014,3,6,14,30,9.1,98,873,625,0.22,963,22.900000000000002,250,4.1000000000000005
2014,3,6,15,30,10,89,774,438,0.22,963,22.1,252,4.2
2014,3,6,16,30,11.100000000000001,69,584,224,0.22,963,18.400000000000002,254,2.9000000000000004
2014,3,6,17,30,12.200000000000001,23,175,34,0.22,964,15.9,252,1.6
2014,3,6,18,30,12.8,0,0,0,0.22,964,14.5,258,1.1
2014,3,6,19,30,12.9,0,0,0,0.22,964,14.200000000000001,265,0.9
2014,3,6,20,30,12.5,0,0,0,0.22,964,13.9,256,0.8
2014,3,6,21,30,12,0,0,0,0.22,964,13.4,258,0.8
2014,3,6,22,30,11.4,0,0,0,0.22,964,12.8,291,0.9
2014,3,6,23,30,10.600000000000001,0,0,0,0.22,964,12.200000000000001,331,1
2014,3,7,0,30,9.5,0,0,0,0.22,963,11.3,177,1
2014,3,7,1,30,8.4,0,0,0,0.22,963,10.4,11,0.9
2014,3,7,2,30,7.7,0,0,0,0.22,962,9.700000000000001,15,0.9
2014,3,7,3,30,7.2,0,0,0,0.22,962,9.1,10,1
2014,3,7,4,30,6.7,0,0,0,0.22,963,8.9,14,1.1
2014,3,7,5,30,6,0,0,0,0.22,963,9.4,23,1.2000000000000002
2014,3,7,6,30,5.7,24,198,36,0.22,964,11.8,25,1.8
2014,3,7,7,30,5,64,649,238,0.22,964,15.5,27,3.1
2014,3,7,8,30,2.7,83,825,457,0.22,964,18.8,31,3.8000000000000003
2014,3,7,9,30,0.4,208,515,520,0.22,964,20.900000000000002,33,3.7
2014,3,7,10,30,-0.7000000000000001,105,942,778,0.22,964,22,29,3.1
2014,3,7,11,30,-1.2000000000000002,281,550,705,0.22,963,22.900000000000002,23,2.7
2014,3,7,12,30,-1.4000000000000001,308,466,667,0.22,963,23.8,15,2.3000000000000003
