Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2014,2,26,8,30,9,110,6,112,0.4,856,0.16,193,2.1
2014,2,26,9,30,10.100000000000001,188,41,207,1.3,856,0.16,197,2.6
2014,2,26,10,30,10.4,131,0,131,2,855,0.16,189,3.1
2014,2,26,11,30,10.100000000000001,207,13,215,2.6,855,0.16,183,3.5
2014,2,26,12,30,9.5,180,8,185,3.3000000000000003,854,0.16,182,3.9000000000000004
2014,2,26,13,30,9,294,150,384,3.7,854,0.16,183,4.2
2014,2,26,14,30,8.9,169,8,174,3.7,853,0.16,181,4.3
2014,2,26,15,30,8.9,133,6,135,3.5,853,0.16,179,4.2
2014,2,26,16,30,7.4,4,0,4,3.7,852,0.16,175,2.2
2014,2,26,17,30,6,11,0,11,3.7,852,0.16,173,1.5
2014,2,26,18,30,5.1000000000000005,0,0,0,3.5,852,0.16,175,1.7000000000000002
2014,2,26,19,30,4.4,0,0,0,3.3000000000000003,852,0.16,174,1.9000000000000001
2014,2,26,20,30,4,0,0,0,3.1,851,0.16,164,2
2014,2,26,21,30,3.8000000000000003,0,0,0,2.9000000000000004,851,0.16,150,2
2014,2,26,22,30,3.8000000000000003,0,0,0,2.8000000000000003,850,0.16,144,2.1
2014,2,26,23,30,3.8000000000000003,0,0,0,2.8000000000000003,849,0.16,150,2.4000000000000004
2014,2,27,0,30,3.6,0,0,0,2.7,849,0.16,147,2.6
2014,2,27,1,30,3,0,0,0,2.2,848,0.16,142,2.6
2014,2,27,2,30,2.4000000000000004,0,0,0,1.6,848,0.16,161,2.7
2014,2,27,3,30,2,0,0,0,1.1,849,0.16,186,2.6
2014,2,27,4,30,1.7000000000000002,0,0,0,0.8,850,0.16,204,2.1
2014,2,27,5,30,1.3,0,0,0,0.6000000000000001,850,0.16,212,1.8
2014,2,27,6,30,1.9000000000000001,0,0,0,0.2,850,0.16,208,2.3000000000000003
2014,2,27,7,30,3.6,50,3,51,0.5,851,0.16,206,3.6
2014,2,27,8,30,5.2,52,809,310,0.4,851,0.16,208,4.7
2014,2,27,9,30,6,150,528,395,0.1,851,0.16,211,5.5
2014,2,27,10,30,6.1000000000000005,250,54,281,-0.1,851,0.16,216,6.1000000000000005
2014,2,27,11,30,6.4,245,25,261,-0.1,851,0.16,224,6.2
2014,2,27,12,30,7.300000000000001,216,14,225,0,851,0.16,231,6.4
2014,2,27,13,30,8.1,238,27,255,0,851,0.16,236,6.800000000000001
2014,2,27,14,30,7.7,36,0,36,0,851,0.16,237,6.9
2014,2,27,15,30,7.300000000000001,172,101,212,0.30000000000000004,852,0.16,237,6.800000000000001
2014,2,27,16,30,4.7,78,0,78,0.5,852,0.16,236,3.8000000000000003
2014,2,27,17,30,2.3000000000000003,6,0,6,0.8,852,0.16,231,1.8
2014,2,27,18,30,0.8,0,0,0,0.7000000000000001,852,0.16,215,1.2000000000000002
2014,2,27,19,30,0.30000000000000004,0,0,0,0.30000000000000004,852,0.16,194,1.1
2014,2,27,20,30,0,0,0,0,0,851,0.16,173,1.2000000000000002
2014,2,27,21,30,-0.5,0,0,0,-0.5,851,0.16,158,1.3
2014,2,27,22,30,-0.6000000000000001,0,0,0,-0.6000000000000001,850,0.16,148,1.4000000000000001
2014,2,27,23,30,-0.6000000000000001,0,0,0,-0.6000000000000001,850,0.16,140,1.5
2014,2,28,0,30,-1,0,0,0,-1,849,0.16,130,1.7000000000000002
2014,2,28,1,30,-0.8,0,0,0,-1,849,0.16,123,2
2014,2,28,2,30,-0.30000000000000004,0,0,0,-1,848,0.16,122,2.3000000000000003
2014,2,28,3,30,0,0,0,0,-1.1,847,0.16,120,2.5
2014,2,28,4,30,0.5,0,0,0,-1.3,847,0.16,114,3.1
2014,2,28,5,30,1,0,0,0,-1.5,846,0.16,110,3.5
2014,2,28,6,30,1.6,0,0,0,-1.6,845,0.16,110,3.7
2014,2,28,7,30,2.2,37,0,37,-1.3,845,0.16,109,3.9000000000000004
2014,2,28,8,30,3.3000000000000003,43,0,43,-0.8,845,0.16,112,4.5
2014,2,28,9,30,5.2,26,0,26,-0.7000000000000001,845,0.16,126,5.5
2014,2,28,10,30,7.300000000000001,153,3,155,-0.7000000000000001,844,0.16,143,6.2
2014,2,28,11,30,8.9,277,44,305,-0.5,844,0.16,156,6.1000000000000005
2014,2,28,12,30,9.4,322,122,401,-0.6000000000000001,843,0.16,166,5.5
2014,2,28,13,30,9.1,190,10,197,-1,842,0.16,175,4.9
2014,2,28,14,30,8.6,249,162,334,-1.3,842,0.16,180,4.4
2014,2,28,15,30,8.4,162,312,287,-1.5,842,0.16,181,4.1000000000000005
2014,2,28,16,30,1.2000000000000002,57,4,58,-2.5,855,0.65,207,4.4
2014,2,28,17,30,0.6000000000000001,12,0,12,-2.6,854,0.65,198,4.2
2014,2,28,18,30,0.5,0,0,0,-2.6,854,0.65,192,4.7
2014,2,28,19,30,0.4,0,0,0,-2.6,854,0.65,190,5.2
2014,2,28,20,30,0.5,0,0,0,-2.5,853,0.65,189,5.5
2014,2,28,21,30,0.6000000000000001,0,0,0,-2.3000000000000003,853,0.65,191,5.9
2014,2,28,22,30,0.8,0,0,0,-2.1,852,0.65,192,6.300000000000001
2014,2,28,23,30,0.9,0,0,0,-2.1,851,0.65,192,6.7
2018,3,1,0,30,1,0,0,0,-2.2,851,0.65,192,7
2018,3,1,1,30,1.2000000000000002,0,0,0,-2.2,850,0.65,193,7.300000000000001
2018,3,1,2,30,1.4000000000000001,0,0,0,-2,849,0.65,195,7.300000000000001
2018,3,1,3,30,1.4000000000000001,0,0,0,-1.6,848,0.65,199,7.2
2018,3,1,4,30,1.3,0,0,0,-1.3,848,0.65,202,6.9
2018,3,1,5,30,1,0,0,0,-1.2000000000000002,848,0.65,203,6.4
2018,3,1,6,30,1.1,0,0,0,-1.3,847,0.65,203,6.300000000000001
2018,3,1,7,30,1.8,52,18,55,-1.3,847,0.65,200,6.7
2018,3,1,8,30,2.7,113,363,232,-1.2000000000000002,847,0.65,200,7.4
2018,3,1,9,30,3.6,155,520,402,-1.3,846,0.65,203,8.3
2018,3,1,10,30,4.2,139,735,567,-1.7000000000000002,845,0.65,207,9.200000000000001
2018,3,1,11,30,4.5,113,886,683,-2.4000000000000004,845,0.65,210,10
2018,3,1,12,30,4.4,150,796,672,-2.9000000000000004,844,0.65,213,10.3
2018,3,1,13,30,4,250,381,486,-3.4000000000000004,844,0.65,215,10.100000000000001
2018,3,1,14,30,3.4000000000000004,105,744,501,-3.9000000000000004,844,0.65,215,9.5
2018,3,1,15,30,3.1,78,784,395,-4.3,844,0.65,215,9.1
2018,3,1,16,30,1.3,79,416,180,-4.6000000000000005,843,0.76,206,7.7
2018,3,1,17,30,0.2,24,114,31,-4.800000000000001,843,0.76,198,7.1000000000000005
2018,3,1,18,30,-0.1,0,0,0,-4.5,842,0.76,189,7.1000000000000005
2018,3,1,19,30,-0.2,0,0,0,-4.2,842,0.76,183,7.4
2018,3,1,20,30,-0.4,0,0,0,-3.9000000000000004,841,0.76,190,7.1000000000000005
2018,3,1,21,30,-0.8,0,0,0,-3.4000000000000004,841,0.76,218,6
2018,3,1,22,30,-2.1,0,0,0,-3.5,843,0.76,252,5.6000000000000005
2018,3,1,23,30,-4,0,0,0,-6,844,0.76,259,5
2018,3,2,0,30,-5.300000000000001,0,0,0,-8.3,845,0.76,243,4
2018,3,2,1,30,-5.7,0,0,0,-8.9,846,0.76,235,3.8000000000000003
2018,3,2,2,30,-6,0,0,0,-8.8,846,0.76,233,3.7
2018,3,2,3,30,-6.5,0,0,0,-9.1,847,0.76,227,3.4000000000000004
2018,3,2,4,30,-7,0,0,0,-9.700000000000001,847,0.76,218,3.2
2018,3,2,5,30,-7.2,0,0,0,-10.200000000000001,848,0.76,211,3.2
2018,3,2,6,30,-6.5,1,0,1,-10.600000000000001,849,0.76,209,3.3000000000000003
2018,3,2,7,30,-4.4,50,345,106,-9.700000000000001,849,0.76,213,4
2018,3,2,8,30,-2.5,55,875,348,-8.6,850,0.76,216,4.7
2018,3,2,9,30,-1.4000000000000001,68,961,529,-8.8,850,0.76,215,4.7
2018,3,2,10,30,-0.7000000000000001,79,1003,668,-8.5,850,0.76,212,4.7
2018,3,2,11,30,-0.30000000000000004,85,1022,748,-8.3,850,0.76,210,4.7
2018,3,2,12,30,-0.4,87,1023,764,-8.4,850,0.76,209,4.6000000000000005
2018,3,2,13,30,-0.5,96,906,660,-8.5,849,0.76,207,4.2
2018,3,2,14,30,-0.6000000000000001,76,766,487,-8.4,849,0.76,202,3.6
2018,3,2,15,30,-0.7000000000000001,67,844,412,-8.1,849,0.76,199,3.3000000000000003
2018,3,2,16,30,-2.2,76,467,192,-7.800000000000001,849,0.8,173,2
2018,3,2,17,30,-4,25,63,29,-9,849,0.8,150,1.8
2018,3,2,18,30,-5.2,0,0,0,-10.4,849,0.8,137,2.3000000000000003
2018,3,2,19,30,-5.7,0,0,0,-10.8,849,0.8,134,2.5
2018,3,2,20,30,-6.1000000000000005,0,0,0,-10.8,849,0.8,133,2.7
2018,3,2,21,30,-6,0,0,0,-10.5,848,0.8,136,3
2018,3,2,22,30,-5.4,0,0,0,-9.5,848,0.8,143,3.1
2018,3,2,23,30,-5,0,0,0,-8.3,849,0.8,153,2.9000000000000004
2018,3,3,0,30,-5,0,0,0,-7.9,849,0.8,165,2.5
2018,3,3,1,30,-5.300000000000001,0,0,0,-7.9,849,0.8,176,2.2
2018,3,3,2,30,-5.800000000000001,0,0,0,-8.3,850,0.8,188,1.9000000000000001
2018,3,3,3,30,-6.5,0,0,0,-8.9,850,0.8,196,1.8
2018,3,3,4,30,-6.9,0,0,0,-9.3,851,0.8,201,1.7000000000000002
2018,3,3,5,30,-6.800000000000001,0,0,0,-9.3,851,0.8,203,1.8
2018,3,3,6,30,-6,1,0,1,-9,852,0.8,204,1.9000000000000001
2018,3,3,7,30,-4.1000000000000005,58,40,65,-8.1,852,0.8,207,2.5
2018,3,3,8,30,-2.2,95,174,154,-6.5,853,0.8,215,3.5
2018,3,3,9,30,-1.1,97,771,471,-6.4,853,0.8,223,3.9000000000000004
2018,3,3,10,30,-0.30000000000000004,152,699,566,-6.2,853,0.8,229,3.9000000000000004
2018,3,3,11,30,0.2,209,614,611,-6,853,0.8,234,3.9000000000000004
2018,3,3,12,30,0.5,285,392,546,-5.9,853,0.8,239,3.8000000000000003
2018,3,3,13,30,0.6000000000000001,226,512,547,-5.800000000000001,853,0.8,241,3.7
2018,3,3,14,30,0.4,185,492,451,-5.7,853,0.8,241,3.5
2018,3,3,15,30,0.2,86,746,394,-5.4,853,0.8,241,3.3000000000000003
2018,3,3,16,30,-1.5,86,126,118,-5.1000000000000005,853,0.8,243,1.9000000000000001
2018,3,3,17,30,-3.1,22,9,23,-5.800000000000001,854,0.8,242,1.4000000000000001
2018,3,3,18,30,-3.9000000000000004,0,0,0,-6.4,854,0.8,239,1.3
2018,3,3,19,30,-4.3,0,0,0,-6.4,855,0.8,237,1.4000000000000001
2018,3,3,20,30,-4.5,0,0,0,-6.4,855,0.8,236,1.3
2018,3,3,21,30,-4.800000000000001,0,0,0,-6.4,855,0.8,235,1.2000000000000002
2018,3,3,22,30,-5.1000000000000005,0,0,0,-6.5,855,0.8,235,1.2000000000000002
2018,3,3,23,30,-5.5,0,0,0,-6.800000000000001,855,0.8,236,1.3
2018,3,4,0,30,-5.9,0,0,0,-7.1000000000000005,856,0.8,240,1.4000000000000001
2018,3,4,1,30,-6.4,0,0,0,-7.5,856,0.8,248,1.4000000000000001
2018,3,4,2,30,-6.800000000000001,0,0,0,-8.1,857,0.8,253,1.5
2018,3,4,3,30,-7.300000000000001,0,0,0,-8.6,857,0.8,254,1.5
2018,3,4,4,30,-7.7,0,0,0,-9.1,858,0.8,250,1.5
2018,3,4,5,30,-7.9,0,0,0,-9.5,859,0.8,244,1.5
2018,3,4,6,30,-7.5,2,0,2,-9.9,860,0.8,237,1.4000000000000001
2018,3,4,7,30,-5.5,58,42,65,-9.5,860,0.8,240,1.7000000000000002
2018,3,4,8,30,-3.2,79,623,294,-7.6000000000000005,861,0.8,255,2.1
2018,3,4,9,30,-1.7000000000000002,106,722,460,-6.9,861,0.8,265,2.4000000000000004
2018,3,4,10,30,-0.6000000000000001,198,545,524,-6.800000000000001,862,0.8,260,2.5
2018,3,4,11,30,0.1,213,466,520,-6.5,862,0.8,253,2.6
2018,3,4,12,30,0.5,299,75,349,-6.4,862,0.8,252,2.8000000000000003
2018,3,4,13,30,0.7000000000000001,281,76,329,-6.4,862,0.8,254,2.8000000000000003
2018,3,4,14,30,0.7000000000000001,109,769,529,-6.4,863,0.8,256,2.5
2018,3,4,15,30,0.6000000000000001,81,768,402,-6.4,863,0.8,257,2.4000000000000004
2018,3,4,16,30,-1.2000000000000002,56,572,202,-5.9,864,0.17,260,1.3
2018,3,4,17,30,-2.7,26,108,34,-7,864,0.17,260,0.7000000000000001
2018,3,4,18,30,-3.5,0,0,0,-7.9,864,0.17,249,0.5
2018,3,4,19,30,-3.9000000000000004,0,0,0,-8,865,0.17,213,0.4
2018,3,4,20,30,-4.5,0,0,0,-8.1,865,0.17,170,0.5
2018,3,4,21,30,-5.6000000000000005,0,0,0,-8.5,865,0.17,144,0.8
2018,3,4,22,30,-6.800000000000001,0,0,0,-9.200000000000001,865,0.17,129,0.9
2018,3,4,23,30,-7.800000000000001,0,0,0,-9.9,865,0.17,117,1.1
2018,3,5,0,30,-8.4,0,0,0,-10.5,865,0.17,111,1.2000000000000002
2018,3,5,1,30,-8.9,0,0,0,-11,865,0.17,110,1.3
2018,3,5,2,30,-9.4,0,0,0,-11.600000000000001,865,0.17,112,1.4000000000000001
2018,3,5,3,30,-9.700000000000001,0,0,0,-12.100000000000001,865,0.17,116,1.5
2018,3,5,4,30,-10,0,0,0,-12.4,865,0.17,119,1.5
2018,3,5,5,30,-10.100000000000001,0,0,0,-12.700000000000001,865,0.17,121,1.6
2018,3,5,6,30,-8.5,7,61,6,-12.8,865,0.17,123,1.9000000000000001
2018,3,5,7,30,-4.7,38,702,162,-11.5,866,0.17,128,2.3000000000000003
2018,3,5,8,30,-1,51,909,369,-8.3,866,0.17,143,2.3000000000000003
2018,3,5,9,30,1.3,60,990,551,-7.6000000000000005,866,0.17,152,1.9000000000000001
2018,3,5,10,30,2.7,68,1027,687,-7.1000000000000005,866,0.17,146,1.4000000000000001
2018,3,5,11,30,4.1000000000000005,71,1036,759,-6.800000000000001,865,0.17,140,1.2000000000000002
2018,3,5,12,30,5.5,73,1034,772,-8.3,865,0.17,141,0.9
2018,3,5,13,30,6.4,71,1021,722,-10.600000000000001,864,0.17,144,0.7000000000000001
2018,3,5,14,30,6.6000000000000005,66,990,611,-11.600000000000001,864,0.17,147,0.7000000000000001
2018,3,5,15,30,6.6000000000000005,59,926,449,-11.600000000000001,864,0.17,148,0.7000000000000001
2018,3,5,16,30,4.1000000000000005,47,799,254,-7.9,864,0.17,127,0.6000000000000001
2018,3,5,17,30,1.7000000000000002,26,438,60,-10.700000000000001,864,0.17,120,0.9
2018,3,5,18,30,0,0,0,0,-11.700000000000001,864,0.17,124,1.2000000000000002
2018,3,5,19,30,-1.3,0,0,0,-11,864,0.17,131,1.3
2018,3,5,20,30,-2.2,0,0,0,-10.5,864,0.17,137,1.4000000000000001
2018,3,5,21,30,-2.8000000000000003,0,0,0,-10.600000000000001,864,0.17,141,1.4000000000000001
2018,3,5,22,30,-3.2,0,0,0,-10.9,864,0.17,142,1.5
2018,3,5,23,30,-3.5,0,0,0,-11.200000000000001,864,0.17,141,1.5
2018,3,6,0,30,-3.7,0,0,0,-11.700000000000001,864,0.17,139,1.5
2018,3,6,1,30,-3.8000000000000003,0,0,0,-12.100000000000001,864,0.17,137,1.6
2018,3,6,2,30,-3.8000000000000003,0,0,0,-12.3,863,0.17,135,1.7000000000000002
2018,3,6,3,30,-3.9000000000000004,0,0,0,-12.600000000000001,863,0.17,134,1.7000000000000002
2018,3,6,4,30,-3.9000000000000004,0,0,0,-12.700000000000001,863,0.17,132,1.8
2018,3,6,5,30,-4,0,0,0,-12.9,863,0.17,130,1.9000000000000001
2018,3,6,6,30,-2.6,4,0,4,-13.3,863,0.17,131,2.4000000000000004
2018,3,6,7,30,0.4,65,232,107,-12.3,864,0.17,133,3.2
2018,3,6,8,30,3.4000000000000004,56,855,360,-11.100000000000001,864,0.17,136,3.5
2018,3,6,9,30,5.800000000000001,201,384,393,-9.5,864,0.17,140,3.5
2018,3,6,10,30,8,264,361,484,-9,864,0.17,143,3.4000000000000004
2018,3,6,11,30,9.600000000000001,184,699,652,-9.1,864,0.17,146,3.1
2018,3,6,12,30,9.9,121,883,722,-9.1,863,0.17,149,2.4000000000000004
2018,3,6,13,30,9.5,102,906,684,-6.6000000000000005,863,0.17,149,2
2018,3,6,14,30,9.600000000000001,69,955,599,-4.4,863,0.17,148,2.1
2018,3,6,15,30,9.700000000000001,60,894,441,-5.9,863,0.17,148,2.2
2018,3,6,16,30,4.7,48,766,250,-2.3000000000000003,863,0.17,144,1.5
2018,3,6,17,30,1.3,27,422,61,-6.6000000000000005,863,0.17,142,1.7000000000000002
2018,3,6,18,30,0,0,0,0,-8.8,863,0.17,140,1.8
2018,3,6,19,30,-0.30000000000000004,0,0,0,-9.1,863,0.17,138,1.9000000000000001
2018,3,6,20,30,-0.30000000000000004,0,0,0,-9.3,863,0.17,138,1.9000000000000001
2018,3,6,21,30,-0.4,0,0,0,-9.3,862,0.17,139,2
2018,3,6,22,30,-0.5,0,0,0,-9.5,862,0.17,139,2
2018,3,6,23,30,-0.6000000000000001,0,0,0,-9.700000000000001,862,0.17,137,1.9000000000000001
2018,3,7,0,30,-0.6000000000000001,0,0,0,-9.700000000000001,862,0.17,136,1.9000000000000001
2018,3,7,1,30,-0.4,0,0,0,-9.9,861,0.17,135,2.1
2018,3,7,2,30,0,0,0,0,-9.600000000000001,861,0.17,134,2.2
2018,3,7,3,30,0.2,0,0,0,-9.8,861,0.17,132,2.4000000000000004
2018,3,7,4,30,0,0,0,0,-10,860,0.17,133,2.5
2018,3,7,5,30,-0.1,0,0,0,-10.200000000000001,860,0.17,135,2.5
2018,3,7,6,30,0.7000000000000001,4,0,4,-10.200000000000001,860,0.17,137,2.9000000000000004
2018,3,7,7,30,2.1,70,50,79,-10.3,860,0.17,137,3.5
2018,3,7,8,30,3.3000000000000003,104,48,121,-10.3,860,0.17,139,3.8000000000000003
2018,3,7,9,30,5,214,218,324,-9.4,860,0.17,147,4.3
2018,3,7,10,30,7.1000000000000005,221,138,306,-9.5,860,0.17,157,4.800000000000001
2018,3,7,11,30,9.200000000000001,303,243,467,-9.1,859,0.17,165,5.1000000000000005
2018,3,7,12,30,11,292,283,486,-8.9,858,0.17,173,5.4
2018,3,7,13,30,11.9,179,681,619,-7.9,858,0.17,181,5.5
2018,3,7,14,30,11.9,224,320,403,-7,857,0.17,188,5.300000000000001
2018,3,7,15,30,11.600000000000001,114,444,305,-6.5,857,0.17,190,5
2018,3,7,16,30,5.9,61,650,235,-4.3,857,0.15,185,2.6
2018,3,7,17,30,2,31,126,42,-4.7,857,0.15,180,2.2
2018,3,7,18,30,1,0,0,0,-5.300000000000001,857,0.15,177,2.3000000000000003
2018,3,7,19,30,1.3,0,0,0,-4.6000000000000005,857,0.15,177,2.7
2018,3,7,20,30,1.6,0,0,0,-3.5,857,0.15,180,3.2
2018,3,7,21,30,2,0,0,0,-3,857,0.15,185,3.8000000000000003
2018,3,7,22,30,2.2,0,0,0,-3.1,857,0.15,191,4.2
2018,3,7,23,30,2.4000000000000004,0,0,0,-3.1,857,0.15,194,4.5
2018,3,8,0,30,2.6,0,0,0,-2.4000000000000004,857,0.15,196,4.6000000000000005
2018,3,8,1,30,2.8000000000000003,0,0,0,-1.2000000000000002,856,0.15,199,4.6000000000000005
2018,3,8,2,30,3.1,0,0,0,0.1,856,0.15,206,4.5
2018,3,8,3,30,3.4000000000000004,0,0,0,1.5,856,0.15,214,4.800000000000001
2018,3,8,4,30,3.4000000000000004,0,0,0,2.3000000000000003,857,0.15,218,5
2018,3,8,5,30,3.2,0,0,0,2.3000000000000003,857,0.15,221,5.2
2018,3,8,6,30,3.3000000000000003,8,49,8,1.7000000000000002,857,0.15,222,5.7
2018,3,8,7,30,4.3,40,675,170,1.6,858,0.15,222,6.5
2018,3,8,8,30,5.7,53,867,371,1.2000000000000002,858,0.15,222,7.5
2018,3,8,9,30,7.300000000000001,163,374,354,0.2,858,0.15,223,8.200000000000001
2018,3,8,10,30,8.4,79,959,672,-1,858,0.15,228,8.5
2018,3,8,11,30,9.200000000000001,207,648,647,-1.4000000000000001,858,0.15,233,8.5
2018,3,8,12,30,9.8,276,307,488,-1.1,858,0.15,236,8.3
2018,3,8,13,30,9.9,238,521,577,-0.7000000000000001,858,0.15,239,8
2018,3,8,14,30,9.3,187,545,494,-0.30000000000000004,858,0.15,240,7.4
2018,3,8,15,30,8.9,126,60,152,0.2,858,0.15,241,7.1000000000000005
2018,3,8,16,30,6.2,64,10,67,0.9,858,0.16,239,4.6000000000000005
2018,3,8,17,30,3.4000000000000004,7,0,7,1.5,858,0.16,236,2.7
2018,3,8,18,30,1.6,0,0,0,1.6,859,0.16,231,1.9000000000000001
2018,3,8,19,30,1.4000000000000001,0,0,0,1.4000000000000001,859,0.16,224,1.8
2018,3,8,20,30,1.6,0,0,0,1.6,859,0.16,218,2
2018,3,8,21,30,1.8,0,0,0,1.8,859,0.16,212,2.1
2018,3,8,22,30,2,0,0,0,2,859,0.16,208,2.2
2018,3,8,23,30,2.1,0,0,0,1.8,859,0.16,207,2.3000000000000003
2018,3,9,0,30,2.1,0,0,0,1.7000000000000002,859,0.16,207,2.2
2018,3,9,1,30,2.1,0,0,0,1.6,858,0.16,209,2.1
2018,3,9,2,30,2.1,0,0,0,1.5,858,0.16,211,2
2018,3,9,3,30,2.1,0,0,0,1.5,858,0.16,210,1.9000000000000001
2018,3,9,4,30,2,0,0,0,1.4000000000000001,857,0.16,206,1.8
2018,3,9,5,30,2,0,0,0,1.4000000000000001,857,0.16,201,1.7000000000000002
2018,3,9,6,30,2.8000000000000003,3,0,3,1.3,857,0.16,200,2.4000000000000004
2018,3,9,7,30,4.3,53,24,58,1.7000000000000002,857,0.16,205,3.4000000000000004
2018,3,9,8,30,5.7,107,39,121,1.7000000000000002,857,0.16,213,4.4
2018,3,9,9,30,7.1000000000000005,127,18,136,0.7000000000000001,857,0.16,221,5.1000000000000005
2018,3,9,10,30,8.1,217,50,248,-0.9,857,0.16,228,5.5
2018,3,9,11,30,8.5,217,21,231,-1.2000000000000002,857,0.16,236,5.5
2018,3,9,12,30,8.3,211,14,221,-0.30000000000000004,857,0.16,245,5.300000000000001
2018,3,9,13,30,8,249,123,330,0.6000000000000001,857,0.16,255,4.800000000000001
2018,3,9,14,30,7.9,211,87,260,1.2000000000000002,857,0.16,262,4.3
2018,3,9,15,30,7.9,147,380,314,1.5,857,0.16,263,4.1000000000000005
2018,3,9,16,30,5.800000000000001,83,413,197,1.6,857,0.16,270,2.2
2018,3,9,17,30,3.6,29,427,68,1.9000000000000001,858,0.16,278,1.2000000000000002
2018,3,9,18,30,2.6,0,0,0,1.2000000000000002,858,0.16,287,1.1
2018,3,9,19,30,2.6,0,0,0,1,859,0.16,307,0.9
2018,3,9,20,30,2.4000000000000004,0,0,0,1,859,0.16,173,0.7000000000000001
2018,3,9,21,30,1.7000000000000002,0,0,0,0.7000000000000001,858,0.16,45,0.7000000000000001
2018,3,9,22,30,0.8,0,0,0,0.5,858,0.16,75,1
2018,3,9,23,30,0,0,0,0,0,858,0.16,90,1.3
2018,3,10,0,30,-0.5,0,0,0,-0.5,858,0.16,97,1.5
2018,3,10,1,30,-0.9,0,0,0,-0.9,858,0.16,98,1.5
2018,3,10,2,30,-1.1,0,0,0,-1.1,858,0.16,98,1.6
2018,3,10,3,30,-1.1,0,0,0,-1.1,858,0.16,99,1.8
2018,3,10,4,30,-0.7000000000000001,0,0,0,-1.1,858,0.16,101,1.9000000000000001
2018,3,10,5,30,-0.2,0,0,0,-1.1,858,0.16,103,2.2
2018,3,10,6,30,1.2000000000000002,8,8,8,-1.1,858,0.16,104,3.1
2018,3,10,7,30,3.7,76,107,98,-0.4,858,0.16,110,4
2018,3,10,8,30,6.2,154,254,250,0.1,858,0.16,125,4.5
2018,3,10,9,30,7.800000000000001,235,254,368,0.1,858,0.16,140,4.6000000000000005
2018,3,10,10,30,8.8,302,221,441,-0.30000000000000004,858,0.16,145,4.4
2018,3,10,11,30,9.600000000000001,325,168,441,-1,858,0.16,149,4.3
2018,3,10,12,30,10.100000000000001,289,45,321,-1.9000000000000001,857,0.16,152,4.3
2018,3,10,13,30,10.100000000000001,201,11,208,-2.9000000000000004,857,0.16,154,4.2
2018,3,10,14,30,9.9,167,9,172,-3.7,857,0.16,154,4.1000000000000005
2018,3,10,15,30,9.700000000000001,109,8,113,-4,857,0.16,153,3.9000000000000004
2018,3,10,16,30,6.5,31,0,31,-3.5,857,0.16,152,2.3000000000000003
2018,3,10,17,30,3.1,22,3,22,-2,857,0.16,147,1.4000000000000001
2018,3,10,18,30,1.6,0,0,0,-3.1,858,0.16,143,1.3
2018,3,10,19,30,1.1,0,0,0,-3.4000000000000004,858,0.16,142,1.3
2018,3,10,20,30,0.7000000000000001,0,0,0,-3.3000000000000003,859,0.16,145,1.3
2018,3,10,21,30,0.5,0,0,0,-3,859,0.16,148,1.3
2018,3,10,22,30,0.4,0,0,0,-2.8000000000000003,859,0.16,150,1.3
2018,3,10,23,30,0.30000000000000004,0,0,0,-2.5,859,0.16,149,1.3
2018,3,11,0,30,0.2,0,0,0,-2.2,859,0.16,142,1.2000000000000002
2018,3,11,1,30,-0.1,0,0,0,-2.1,859,0.16,131,1.2000000000000002
2018,3,11,2,30,-0.6000000000000001,0,0,0,-2.2,859,0.16,122,1.2000000000000002
2018,3,11,3,30,-1,0,0,0,-2.2,860,0.16,116,1.2000000000000002
2018,3,11,4,30,-1.2000000000000002,0,0,0,-2,860,0.16,113,1.3
2018,3,11,5,30,-1,0,0,0,-1.7000000000000002,860,0.16,112,1.4000000000000001
2018,3,11,6,30,1,14,165,18,-1.2000000000000002,861,0.16,112,2.2
2018,3,11,7,30,4.3,44,688,188,-0.1,861,0.16,113,3
2018,3,11,8,30,7.2,58,865,389,0.8,862,0.16,119,3.1
2018,3,11,9,30,9.700000000000001,67,946,566,0.6000000000000001,862,0.16,126,2.9000000000000004
2018,3,11,10,30,11.700000000000001,73,986,698,-0.2,862,0.16,132,2.7
2018,3,11,11,30,13.200000000000001,146,821,716,-0.9,862,0.16,137,2.7
2018,3,11,12,30,14.200000000000001,78,999,782,-1.6,861,0.16,141,2.7
2018,3,11,13,30,14.700000000000001,92,945,720,-2.2,861,0.16,143,2.7
2018,3,11,14,30,14.600000000000001,94,876,599,-2.6,861,0.16,138,2.6
2018,3,11,15,30,14.4,67,887,463,-3,861,0.16,133,2.6
2018,3,11,16,30,10.5,54,759,269,-2,861,0.16,127,1.8
2018,3,11,17,30,6.4,31,440,75,0.4,862,0.16,131,1.4000000000000001
2018,3,11,18,30,4.3,0,0,0,-1.7000000000000002,862,0.16,136,1.5
2018,3,11,19,30,3.2,0,0,0,-2.1,862,0.16,136,1.5
