Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,189935,-,-,-,34.13,-119.1,-8,6,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1998,3,17,14,30,12.9,265,35,288,0.19,1020,20.1,243,3
1998,3,17,15,30,13,219,90,264,0.19,1020,19.700000000000003,245,3.3000000000000003
1998,3,17,16,30,13.100000000000001,114,10,118,0.19,1020,18,252,3.6
1998,3,17,17,30,13.5,43,270,74,0.19,1021,16.6,258,3.4000000000000004
1998,3,17,18,30,13.3,0,0,0,0.19,1021,15.700000000000001,267,3.2
1998,3,17,19,30,13.3,0,0,0,0.19,1021,15.4,274,2.8000000000000003
1998,3,17,20,30,13.100000000000001,0,0,0,0.19,1022,15.100000000000001,280,2.4000000000000004
1998,3,17,21,30,13,0,0,0,0.19,1022,15,285,2.1
1998,3,17,22,30,12.8,0,0,0,0.19,1021,14.9,289,1.9000000000000001
1998,3,17,23,30,12.700000000000001,0,0,0,0.19,1021,14.8,294,1.8
1998,3,18,0,30,12.5,0,0,0,0.19,1021,14.700000000000001,291,1.8
1998,3,18,1,30,12.4,0,0,0,0.19,1021,14.600000000000001,285,1.9000000000000001
1998,3,18,2,30,12.200000000000001,0,0,0,0.19,1022,14.4,287,2
1998,3,18,3,30,12,0,0,0,0.19,1022,14.200000000000001,294,1.9000000000000001
1998,3,18,4,30,11.600000000000001,0,0,0,0.19,1022,13.9,303,1.7000000000000002
1998,3,18,5,30,11.200000000000001,0,0,0,0.19,1023,13.8,319,1.4000000000000001
1998,3,18,6,30,11,32,248,53,0.19,1024,14.700000000000001,340,1.3
1998,3,18,7,30,10.600000000000001,74,620,257,0.19,1024,16.2,195,1.4000000000000001
1998,3,18,8,30,9,93,792,476,0.19,1024,17.5,64,1.5
1998,3,18,9,30,7.800000000000001,103,882,667,0.19,1025,18.6,107,1.5
1998,3,18,10,30,8.1,109,927,805,0.19,1025,19.400000000000002,145,1.3
1998,3,18,11,30,8.6,113,942,877,0.19,1025,19.900000000000002,179,1.3
1998,3,18,12,30,8.6,114,942,882,0.19,1024,20.3,207,1.6
1998,3,18,13,30,8.3,112,920,814,0.19,1024,20.3,229,2.2
1998,3,18,14,30,8.5,106,879,686,0.19,1024,20.1,245,2.7
1998,3,18,15,30,9.1,95,801,503,0.19,1024,19.8,251,2.9000000000000004
1998,3,18,16,30,9.9,75,661,290,0.19,1024,18.400000000000002,265,3.3000000000000003
1998,3,18,17,30,11.200000000000001,39,348,80,0.19,1024,17,274,3.4000000000000004
1998,3,18,18,30,11.200000000000001,0,0,0,0.19,1024,16.1,283,3.2
1998,3,18,19,30,11.200000000000001,0,0,0,0.19,1024,15.8,291,2.8000000000000003
1998,3,18,20,30,11,0,0,0,0.19,1025,15.600000000000001,297,2.2
1998,3,18,21,30,10.600000000000001,0,0,0,0.19,1025,15.4,301,1.6
1998,3,18,22,30,10.200000000000001,0,0,0,0.19,1025,15.100000000000001,300,1
1998,3,18,23,30,9.9,0,0,0,0.19,1025,14.9,248,0.6000000000000001
1998,3,19,0,30,9.4,0,0,0,0.19,1025,14.700000000000001,187,0.6000000000000001
1998,3,19,1,30,9.3,0,0,0,0.19,1025,14.3,176,0.9
1998,3,19,2,30,9.3,0,0,0,0.19,1025,14,173,0.9
1998,3,19,3,30,9.3,0,0,0,0.19,1025,13.600000000000001,164,0.8
1998,3,19,4,30,9.1,0,0,0,0.19,1025,13.3,154,0.8
1998,3,19,5,30,9,0,0,0,0.19,1026,13.3,147,0.8
1998,3,19,6,30,9.200000000000001,36,197,54,0.19,1026,14.100000000000001,149,0.8
1998,3,19,7,30,9.3,69,0,69,0.19,1027,15.5,163,0.9
1998,3,19,8,30,9.600000000000001,212,167,294,0.19,1027,16.900000000000002,178,1.2000000000000002
1998,3,19,9,30,10.100000000000001,295,101,360,0.19,1027,18.1,185,1.4000000000000001
1998,3,19,10,30,10.5,256,559,677,0.19,1027,18.900000000000002,193,1.5
1998,3,19,11,30,10.9,163,844,851,0.19,1027,19.400000000000002,207,1.7000000000000002
1998,3,19,12,30,10.9,312,498,719,0.19,1026,19.6,222,2
1998,3,19,13,30,11,296,467,655,0.19,1025,19.5,233,2.2
1998,3,19,14,30,10.9,140,801,671,0.19,1025,19.200000000000003,238,2.4000000000000004
1998,3,19,15,30,10.9,187,415,399,0.19,1025,18.900000000000002,240,2.5
1998,3,19,16,30,11.4,101,425,241,0.19,1024,17.400000000000002,253,2.5
1998,3,19,17,30,12.200000000000001,41,190,64,0.19,1024,16.1,263,2.5
1998,3,19,18,30,12,0,0,0,0.19,1025,15.3,270,2.6
1998,3,19,19,30,12,0,0,0,0.19,1025,15.200000000000001,272,2.6
1998,3,19,20,30,12,0,0,0,0.19,1025,15.3,272,2.5
1998,3,19,21,30,12,0,0,0,0.19,1025,15.4,270,2.2
1998,3,19,22,30,11.9,0,0,0,0.19,1025,15.4,264,1.9000000000000001
1998,3,19,23,30,11.8,0,0,0,0.19,1025,15.3,251,1.6
1998,3,20,0,30,11.700000000000001,0,0,0,0.19,1024,15.100000000000001,243,1.5
1998,3,20,1,30,11.600000000000001,0,0,0,0.19,1024,14.9,245,1.5
1998,3,20,2,30,11.600000000000001,0,0,0,0.19,1024,14.700000000000001,252,1.7000000000000002
1998,3,20,3,30,11.5,0,0,0,0.19,1024,14.4,256,2
1998,3,20,4,30,11.4,0,0,0,0.19,1024,14.100000000000001,262,2.2
1998,3,20,5,30,11.100000000000001,0,0,0,0.19,1024,14.200000000000001,272,2.1
1998,3,20,6,30,11.100000000000001,33,63,39,0.19,1025,14.700000000000001,278,1.9000000000000001
1998,3,20,7,30,11,81,597,262,0.19,1025,15.8,274,1.6
1998,3,20,8,30,10.3,104,758,478,0.19,1025,17,263,1.5
1998,3,20,9,30,9.8,117,847,666,0.19,1025,18,249,1.7000000000000002
1998,3,20,10,30,9.8,123,894,802,0.19,1025,18.6,241,2.2
1998,3,20,11,30,10.100000000000001,391,289,628,0.19,1024,18.900000000000002,242,2.7
1998,3,20,12,30,10.200000000000001,297,551,750,0.19,1024,19,247,3.1
1998,3,20,13,30,10.3,265,556,693,0.19,1023,18.900000000000002,252,3.4000000000000004
1998,3,20,14,30,10.4,106,879,691,0.19,1023,18.6,259,3.6
1998,3,20,15,30,10.600000000000001,93,809,511,0.19,1023,18.400000000000002,262,3.8000000000000003
1998,3,20,16,30,10.8,74,673,297,0.2,1023,17,272,3.8000000000000003
1998,3,20,17,30,11.5,39,367,85,0.2,1023,15.600000000000001,277,3.8000000000000003
1998,3,20,18,30,11.600000000000001,0,0,0,0.2,1024,14.9,280,4
1998,3,20,19,30,11.700000000000001,0,0,0,0.2,1025,14.700000000000001,283,3.8000000000000003
1998,3,20,20,30,11.600000000000001,0,0,0,0.2,1025,14.5,287,3.4000000000000004
1998,3,20,21,30,11.4,0,0,0,0.2,1025,14.3,290,3.2
1998,3,20,22,30,11.4,0,0,0,0.2,1025,14.200000000000001,293,2.9000000000000004
1998,3,20,23,30,11.3,0,0,0,0.2,1025,14.200000000000001,292,2.6
1998,3,21,0,30,11.200000000000001,0,0,0,0.2,1025,14.200000000000001,289,2.4000000000000004
1998,3,21,1,30,11,0,0,0,0.2,1025,14,287,2.3000000000000003
1998,3,21,2,30,11,0,0,0,0.2,1024,13.9,289,2.2
1998,3,21,3,30,10.9,0,0,0,0.2,1024,13.9,297,1.8
1998,3,21,4,30,10.8,0,0,0,0.2,1024,14.100000000000001,297,1.4000000000000001
1998,3,21,5,30,10.700000000000001,0,0,0,0.2,1025,14.3,290,1.3
1998,3,21,6,30,10.9,34,51,40,0.2,1026,14.700000000000001,288,1.2000000000000002
1998,3,21,7,30,11.100000000000001,91,0,91,0.2,1026,15.4,282,1
1998,3,21,8,30,11.200000000000001,93,0,93,0.2,1027,16.5,265,1
1998,3,21,9,30,11.100000000000001,161,0,161,0.2,1027,17.900000000000002,252,1.4000000000000001
1998,3,21,10,30,10.600000000000001,370,125,465,0.2,1027,18.900000000000002,252,2.2
1998,3,21,11,30,10.5,377,346,662,0.2,1027,19.3,259,3.2
1998,3,21,12,30,10.8,371,370,677,0.2,1027,19.400000000000002,266,3.8000000000000003
1998,3,21,13,30,10.9,307,450,655,0.2,1027,19.3,271,3.7
1998,3,21,14,30,10.9,274,392,536,0.2,1026,19.200000000000003,272,3.4000000000000004
1998,3,21,15,30,11,180,452,415,0.2,1026,19.1,272,3.3000000000000003
1998,3,21,16,30,11.3,132,173,190,0.2,1026,17.8,272,3.3000000000000003
1998,3,21,17,30,12.3,44,96,57,0.2,1027,16.400000000000002,277,3.3000000000000003
1998,3,21,18,30,12.200000000000001,0,0,0,0.2,1027,15.700000000000001,284,3.2
1998,3,21,19,30,12.3,0,0,0,0.2,1028,15.600000000000001,291,3
1998,3,21,20,30,12.4,0,0,0,0.2,1028,15.8,297,2.6
1998,3,21,21,30,12.5,0,0,0,0.2,1028,16,305,1.9000000000000001
1998,3,21,22,30,12.5,0,0,0,0.2,1028,16.1,314,1.2000000000000002
1998,3,21,23,30,12.600000000000001,0,0,0,0.2,1027,16,166,0.6000000000000001
1998,3,22,0,30,12.600000000000001,0,0,0,0.2,1027,15.9,43,0.6000000000000001
1998,3,22,1,30,12.4,0,0,0,0.2,1027,15.8,70,0.7000000000000001
1998,3,22,2,30,12.3,0,0,0,0.2,1026,15.9,210,0.7000000000000001
1998,3,22,3,30,12.200000000000001,0,0,0,0.2,1026,16,338,1
1998,3,22,4,30,12.100000000000001,0,0,0,0.2,1027,16,318,1.7000000000000002
1998,3,22,5,30,12.100000000000001,0,0,0,0.2,1027,16,313,2.2
1998,3,22,6,30,12.4,36,57,42,0.2,1028,16.900000000000002,312,2.4000000000000004
1998,3,22,7,30,13,103,372,219,0.2,1028,18.400000000000002,310,2.3000000000000003
1998,3,22,8,30,13.200000000000001,219,175,307,0.2,1028,19.900000000000002,305,2.1
1998,3,22,9,30,13.200000000000001,267,391,524,0.2,1028,21.400000000000002,298,1.9000000000000001
1998,3,22,10,30,12.9,275,518,673,0.2,1028,22.6,290,1.9000000000000001
1998,3,22,11,30,12.8,105,947,888,0.2,1027,23.3,282,2.1
1998,3,22,12,30,12.9,104,949,892,0.2,1026,23.5,279,2.3000000000000003
1998,3,22,13,30,13.100000000000001,100,936,827,0.2,1026,23.400000000000002,279,2.6
1998,3,22,14,30,13.3,93,903,700,0.2,1026,23,280,2.9000000000000004
1998,3,22,15,30,13.700000000000001,193,404,404,0.2,1026,22.700000000000003,281,3
1998,3,22,16,30,14.3,65,714,306,0.2,1025,20.8,284,3.1
1998,3,22,17,30,15.3,37,430,93,0.2,1026,19.1,289,3.3000000000000003
1998,3,22,18,30,14.700000000000001,0,0,0,0.2,1026,18.2,296,3.4000000000000004
1998,3,22,19,30,14.600000000000001,0,0,0,0.2,1026,18.1,302,3
1998,3,22,20,30,14.600000000000001,0,0,0,0.2,1027,18.2,305,2.4000000000000004
1998,3,22,21,30,14.5,0,0,0,0.2,1026,18.400000000000002,306,1.9000000000000001
1998,3,22,22,30,14.4,0,0,0,0.2,1026,18.400000000000002,304,1.4000000000000001
1998,3,22,23,30,14.4,0,0,0,0.2,1026,18.2,302,1.1
1998,3,23,0,30,14.4,0,0,0,0.2,1026,18,299,1
1998,3,23,1,30,14.3,0,0,0,0.2,1025,17.8,298,1
1998,3,23,2,30,14.200000000000001,0,0,0,0.2,1025,17.6,298,1.1
1998,3,23,3,30,14,0,0,0,0.2,1025,17.400000000000002,301,1.2000000000000002
1998,3,23,4,30,13.9,0,0,0,0.2,1025,17.400000000000002,303,1.3
1998,3,23,5,30,13.700000000000001,0,0,0,0.2,1025,17.5,305,1.4000000000000001
1998,3,23,6,30,13.8,34,363,74,0.2,1025,18.2,305,1.5
1998,3,23,7,30,14.4,67,682,284,0.2,1026,19.400000000000002,302,1.9000000000000001
1998,3,23,8,30,13.9,85,818,499,0.2,1026,20.6,299,2.1
1998,3,23,9,30,13.4,96,890,685,0.2,1026,21.5,297,2.2
1998,3,23,10,30,13.100000000000001,102,929,820,0.2,1026,22.3,293,2.2
1998,3,23,11,30,12.9,105,948,893,0.2,1025,22.8,288,2.3000000000000003
1998,3,23,12,30,13,103,951,896,0.2,1024,23,285,2.3000000000000003
1998,3,23,13,30,13.100000000000001,97,945,835,0.2,1024,22.900000000000002,282,2.4000000000000004
1998,3,23,14,30,13.100000000000001,90,914,707,0.2,1023,22.5,282,2.5
1998,3,23,15,30,13.3,80,851,526,0.2,1023,22.200000000000003,282,2.6
1998,3,23,16,30,13.9,65,724,310,0.2,1023,20.400000000000002,286,2.6
1998,3,23,17,30,14.9,36,449,96,0.2,1023,18.7,290,2.7
1998,3,23,18,30,14.600000000000001,0,0,0,0.2,1023,17.7,296,2.9000000000000004
1998,3,23,19,30,14.4,0,0,0,0.2,1023,17.400000000000002,301,2.9000000000000004
1998,3,23,20,30,14.3,0,0,0,0.2,1023,17.3,304,2.8000000000000003
1998,3,23,21,30,14.3,0,0,0,0.2,1023,17.3,305,2.6
1998,3,23,22,30,14.3,0,0,0,0.2,1023,17.3,305,2.4000000000000004
1998,3,23,23,30,14.200000000000001,0,0,0,0.2,1023,17.2,306,2.2
1998,3,24,0,30,14,0,0,0,0.2,1022,17.2,307,1.9000000000000001
1998,3,24,1,30,13.9,0,0,0,0.2,1022,17,308,1.7000000000000002
1998,3,24,2,30,13.8,0,0,0,0.2,1021,16.900000000000002,307,1.4000000000000001
1998,3,24,3,30,13.700000000000001,0,0,0,0.2,1021,16.6,298,1.2000000000000002
1998,3,24,4,30,13.600000000000001,0,0,0,0.2,1020,16.400000000000002,283,1.3
1998,3,24,5,30,13.600000000000001,0,0,0,0.2,1021,16.5,269,1.6
1998,3,24,6,30,13.9,34,378,77,0.2,1021,17.2,262,1.8
1998,3,24,7,30,14.8,85,0,85,0.2,1021,18.2,262,2
1998,3,24,8,30,14.5,157,0,157,0.2,1022,19.3,263,2.1
1998,3,24,9,30,14.4,252,24,268,0.2,1022,20.1,259,2
1998,3,24,10,30,14.600000000000001,104,917,816,0.2,1022,20.6,255,2
1998,3,24,11,30,14.8,108,934,888,0.2,1021,20.900000000000002,250,2.2
1998,3,24,12,30,14.9,109,932,888,0.2,1020,20.900000000000002,243,2.4000000000000004
1998,3,24,13,30,15.100000000000001,106,914,823,0.2,1020,20.6,237,2.7
1998,3,24,14,30,15.100000000000001,280,40,307,0.2,1019,20,229,2.7
1998,3,24,15,30,15.200000000000001,231,99,283,0.2,1019,19.700000000000003,226,2.7
1998,3,24,16,30,15.200000000000001,75,664,302,0.2,1018,18.2,197,2.5
1998,3,24,17,30,15.100000000000001,42,362,91,0.2,1017,17.400000000000002,184,2.8000000000000003
1998,3,24,18,30,15.100000000000001,0,0,0,0.2,1018,17,188,3.4000000000000004
1998,3,24,19,30,15,0,0,0,0.2,1018,16.900000000000002,189,3.9000000000000004
1998,3,24,20,30,15,0,0,0,0.2,1018,16.900000000000002,185,4.2
1998,3,24,21,30,14.9,0,0,0,0.2,1018,16.7,180,4.3
1998,3,24,22,30,14.8,0,0,0,0.2,1018,16.6,174,4.3
1998,3,24,23,30,14.600000000000001,0,0,0,0.2,1017,16.400000000000002,170,4.3
1998,3,25,0,30,14.5,0,0,0,0.2,1017,16.3,169,4.3
1998,3,25,1,30,14.3,0,0,0,0.2,1016,16.1,170,4.2
1998,3,25,2,30,14,0,0,0,0.2,1016,15.8,172,4.1000000000000005
1998,3,25,3,30,13.8,0,0,0,0.2,1016,15.700000000000001,172,3.9000000000000004
1998,3,25,4,30,13.600000000000001,0,0,0,0.2,1016,15.5,171,3.7
1998,3,25,5,30,13.3,0,0,0,0.2,1016,15.4,173,3.6
1998,3,25,6,30,13.200000000000001,32,0,32,0.2,1016,15.4,184,3.3000000000000003
1998,3,25,7,30,13,5,0,5,0.2,1017,15.5,213,3
1998,3,25,8,30,12.700000000000001,43,0,43,0.2,1017,15.600000000000001,249,2.9000000000000004
1998,3,25,9,30,12.4,34,0,34,0.2,1017,15.700000000000001,275,3.5
1998,3,25,10,30,12,44,0,44,0.2,1017,15.700000000000001,291,4.1000000000000005
1998,3,25,11,30,11.4,70,0,70,0.2,1016,15.600000000000001,301,4.5
1998,3,25,12,30,10.600000000000001,380,55,427,0.2,1016,15.600000000000001,304,4.6000000000000005
1998,3,25,13,30,9.8,263,590,727,0.2,1016,15.700000000000001,304,4.5
1998,3,25,14,30,9.200000000000001,291,49,325,0.2,1015,15.8,299,4.3
1998,3,25,15,30,8.9,199,398,410,0.2,1015,15.8,295,4.1000000000000005
1998,3,25,16,30,9.1,119,5,121,0.19,1015,15.3,291,4
1998,3,25,17,30,9.700000000000001,41,0,41,0.19,1016,14.700000000000001,292,3.9000000000000004
1998,3,25,18,30,9.8,0,0,0,0.19,1016,14.100000000000001,295,4
1998,3,25,19,30,9.9,0,0,0,0.19,1017,13.8,297,4.2
1998,3,25,20,30,9.9,0,0,0,0.19,1017,13.5,299,4.2
1998,3,25,21,30,9.9,0,0,0,0.19,1017,13.200000000000001,301,4.1000000000000005
1998,3,25,22,30,10,0,0,0,0.19,1017,13,303,4
1998,3,25,23,30,10,0,0,0,0.19,1018,12.9,305,3.9000000000000004
1998,3,26,0,30,10,0,0,0,0.19,1017,13,304,4
1998,3,26,1,30,10.100000000000001,0,0,0,0.19,1017,13,303,4.3
1998,3,26,2,30,10.200000000000001,0,0,0,0.19,1017,13.100000000000001,304,4.7
1998,3,26,3,30,10.200000000000001,0,0,0,0.19,1018,13.100000000000001,306,4.9
1998,3,26,4,30,10.200000000000001,0,0,0,0.19,1018,13.200000000000001,306,5.1000000000000005
1998,3,26,5,30,10,0,0,0,0.19,1019,13.4,306,5.300000000000001
1998,3,26,6,30,10,39,0,39,0.19,1020,13.9,304,5.6000000000000005
1998,3,26,7,30,10.100000000000001,126,243,207,0.19,1020,14.700000000000001,302,5.800000000000001
1998,3,26,8,30,10.100000000000001,102,769,502,0.19,1021,15.600000000000001,300,6
1998,3,26,9,30,10,121,837,686,0.19,1022,16.5,298,6.1000000000000005
1998,3,26,10,30,10,138,866,817,0.19,1022,17.3,296,6.2
1998,3,26,11,30,10.200000000000001,146,881,888,0.19,1022,17.8,295,6.300000000000001
1998,3,26,12,30,10.4,150,875,889,0.19,1022,18.2,293,6.4
1998,3,26,13,30,10.600000000000001,148,853,822,0.19,1022,18.3,293,6.5
1998,3,26,14,30,10.700000000000001,140,806,692,0.19,1022,18.2,293,6.5
1998,3,26,15,30,10.8,124,727,511,0.19,1022,18.1,293,6.4
1998,3,26,16,30,10.9,97,582,299,0.19,1023,17,295,6.2
1998,3,26,17,30,11.200000000000001,52,278,92,0.19,1023,15.8,297,5.800000000000001
1998,3,26,18,30,11.3,0,0,0,0.19,1024,14.9,299,5.6000000000000005
1998,3,26,19,30,11.100000000000001,0,0,0,0.19,1024,14.4,302,5.4
1998,3,26,20,30,10.9,0,0,0,0.19,1025,14,306,5.300000000000001
1998,3,26,21,30,10.5,0,0,0,0.19,1025,13.600000000000001,310,5.2
1998,3,26,22,30,10.100000000000001,0,0,0,0.19,1025,13.3,313,5
1998,3,26,23,30,9.8,0,0,0,0.19,1025,13,315,4.800000000000001
1998,3,27,0,30,9.4,0,0,0,0.19,1025,12.700000000000001,316,4.7
1998,3,27,1,30,9.1,0,0,0,0.19,1025,12.700000000000001,318,4.6000000000000005
1998,3,27,2,30,8.9,0,0,0,0.19,1025,12.600000000000001,320,4.4
1998,3,27,3,30,8.8,0,0,0,0.19,1025,12.5,321,4.2
1998,3,27,4,30,8.700000000000001,0,0,0,0.19,1025,12.3,321,3.9000000000000004
1998,3,27,5,30,8.5,0,0,0,0.19,1025,12.600000000000001,321,3.6
1998,3,27,6,30,8.8,45,263,79,0.19,1025,13.5,318,3.3000000000000003
1998,3,27,7,30,8.9,92,571,284,0.19,1025,14.600000000000001,310,3
1998,3,27,8,30,8.8,203,362,393,0.19,1026,15.8,298,2.9000000000000004
1998,3,27,9,30,8.8,135,794,674,0.19,1025,16.7,284,3.4000000000000004
1998,3,27,10,30,9.4,148,832,804,0.19,1025,17.2,275,4.2
1998,3,27,11,30,10.100000000000001,157,846,872,0.19,1025,17.2,271,5
1998,3,27,12,30,10.700000000000001,160,843,875,0.19,1024,16.900000000000002,272,5.7
1998,3,27,13,30,10.9,159,823,812,0.19,1023,16.7,275,6.1000000000000005
1998,3,27,14,30,10.9,147,784,686,0.19,1023,16.5,278,6.4
1998,3,27,15,30,10.9,227,269,371,0.19,1023,16.3,280,6.4
1998,3,27,16,30,10.700000000000001,50,0,50,0.18,1022,15.4,284,6
1998,3,27,17,30,10.700000000000001,13,0,13,0.18,1022,14.600000000000001,285,5.6000000000000005
1998,3,27,18,30,10.700000000000001,0,0,0,0.18,1022,13.9,287,5.2
1998,3,27,19,30,10.600000000000001,0,0,0,0.18,1022,13.600000000000001,288,4.7
1998,3,27,20,30,10.4,0,0,0,0.18,1021,13.3,284,4.3
1998,3,27,21,30,10.200000000000001,0,0,0,0.18,1021,13.100000000000001,278,4.4
1998,3,27,22,30,10.200000000000001,0,0,0,0.18,1020,13,274,4.800000000000001
1998,3,27,23,30,10.100000000000001,0,0,0,0.18,1020,13,271,5.5
1998,3,28,0,30,10,0,0,0,0.18,1018,12.9,269,6.1000000000000005
1998,3,28,1,30,9.700000000000001,0,0,0,0.18,1017,12.700000000000001,267,6.6000000000000005
1998,3,28,2,30,9.3,0,0,0,0.18,1016,12.3,263,7
1998,3,28,3,30,9,0,0,0,0.18,1015,12,267,7.5
1998,3,28,4,30,8.700000000000001,0,0,0,0.18,1015,11.600000000000001,280,8.1
1998,3,28,5,30,7.800000000000001,0,0,0,0.18,1015,11.200000000000001,291,8.1
1998,3,28,6,30,6.6000000000000005,46,38,52,0.18,1015,11,296,7.5
1998,3,28,7,30,5.9,118,497,288,0.18,1015,11.100000000000001,294,7
1998,3,28,8,30,5.7,156,651,500,0.18,1015,11.5,289,6.800000000000001
1998,3,28,9,30,5.6000000000000005,195,703,675,0.18,1015,12,281,6.800000000000001
1998,3,28,10,30,5.9,352,365,641,0.18,1015,12.3,276,7.300000000000001
1998,3,28,11,30,6.4,301,582,796,0.18,1015,12.3,279,8
1998,3,28,12,30,6.5,296,658,856,0.18,1015,12.200000000000001,285,8.4
1998,3,28,13,30,5.7,239,712,807,0.18,1014,12.100000000000001,286,8.4
1998,3,28,14,30,5.300000000000001,191,717,686,0.18,1014,11.9,286,8.200000000000001
1998,3,28,15,30,5.7,184,586,499,0.18,1014,11.700000000000001,286,8.1
1998,3,28,16,30,6.1000000000000005,148,393,287,0.18,1014,11.4,291,8
1998,3,28,17,30,6,67,149,89,0.18,1014,10.8,292,7.9
1998,3,28,18,30,5.7,0,0,0,0.18,1015,10.200000000000001,294,7.5
1998,3,28,19,30,5.7,0,0,0,0.18,1015,9.9,297,7
1998,3,28,20,30,5.7,0,0,0,0.18,1015,9.8,299,6.5
1998,3,28,21,30,5.7,0,0,0,0.18,1015,9.600000000000001,301,6
1998,3,28,22,30,5.6000000000000005,0,0,0,0.18,1015,9.4,302,5.7
1998,3,28,23,30,5.5,0,0,0,0.18,1015,9.200000000000001,303,5.5
1998,3,29,0,30,5.4,0,0,0,0.18,1015,9,303,5.300000000000001
1998,3,29,1,30,5.2,0,0,0,0.18,1015,8.8,302,5
1998,3,29,2,30,5,0,0,0,0.18,1015,8.6,302,4.6000000000000005
1998,3,29,3,30,4.800000000000001,0,0,0,0.18,1015,8.4,304,4.2
1998,3,29,4,30,4.4,0,0,0,0.18,1015,8.3,309,3.8000000000000003
1998,3,29,5,30,4,0,0,0,0.18,1016,8.6,315,3.5
1998,3,29,6,30,4.1000000000000005,48,160,70,0.18,1017,9.4,323,3.3000000000000003
1998,3,29,7,30,3.7,76,692,316,0.18,1017,10.5,333,3.1
1998,3,29,8,30,3,92,838,539,0.18,1018,11.5,340,2.8000000000000003
1998,3,29,9,30,2.1,101,911,727,0.18,1018,12.5,338,2.4000000000000004
1998,3,29,10,30,1.4000000000000001,106,950,863,0.18,1018,13.4,324,2.2
1998,3,29,11,30,1.1,109,967,934,0.18,1019,14.100000000000001,309,2.5
1998,3,29,12,30,1.4000000000000001,111,960,931,0.18,1019,14.5,301,3.2
1998,3,29,13,30,2,109,942,863,0.18,1019,14.700000000000001,299,3.9000000000000004
1998,3,29,14,30,2.6,103,906,731,0.18,1019,14.600000000000001,301,4.5
1998,3,29,15,30,3.2,92,836,545,0.18,1019,14.5,303,4.7
1998,3,29,16,30,3.9000000000000004,74,713,328,0.19,1019,13.600000000000001,311,4.9
1998,3,29,17,30,4.9,42,378,98,0.19,1020,12.5,317,4.6000000000000005
1998,3,29,18,30,5.5,0,0,0,0.19,1021,11.600000000000001,325,4.3
1998,3,29,19,30,5.5,0,0,0,0.19,1022,11,335,4.1000000000000005
1998,3,29,20,30,5.300000000000001,0,0,0,0.19,1022,10.600000000000001,344,3.8000000000000003
1998,3,29,21,30,5.2,0,0,0,0.19,1023,10.200000000000001,349,3.6
1998,3,29,22,30,5.1000000000000005,0,0,0,0.19,1023,9.8,351,3.5
1998,3,29,23,30,4.9,0,0,0,0.19,1023,9.600000000000001,352,3.5
1998,3,30,0,30,4.800000000000001,0,0,0,0.19,1023,9.4,353,3.6
1998,3,30,1,30,4.7,0,0,0,0.19,1023,9.3,354,3.7
1998,3,30,2,30,4.6000000000000005,0,0,0,0.19,1023,9.1,358,3.8000000000000003
1998,3,30,3,30,4.5,0,0,0,0.19,1023,8.9,182,3.8000000000000003
1998,3,30,4,30,4.4,0,0,0,0.19,1024,8.8,6,3.7
1998,3,30,5,30,4.3,0,0,0,0.19,1024,9.200000000000001,11,3.5
1998,3,30,6,30,4.4,44,401,102,0.19,1025,10.4,15,3.2
1998,3,30,7,30,4.3,80,687,321,0.19,1026,12.100000000000001,21,2.6
1998,3,30,8,30,3.3000000000000003,100,818,541,0.19,1026,13.8,30,1.6
1998,3,30,9,30,1.9000000000000001,114,887,727,0.19,1026,15.200000000000001,155,0.7000000000000001
1998,3,30,10,30,1.3,123,922,861,0.19,1026,16.2,252,0.8
1998,3,30,11,30,1.9000000000000001,130,931,927,0.19,1026,16.8,231,1.9000000000000001
1998,3,30,12,30,3.1,133,925,927,0.19,1026,17,237,2.8000000000000003
1998,3,30,13,30,4.4,132,899,854,0.19,1026,16.900000000000002,245,3.5
1998,3,30,14,30,5.5,126,850,718,0.19,1026,16.6,252,3.9000000000000004
1998,3,30,15,30,6.5,114,771,534,0.19,1026,16.400000000000002,256,4
1998,3,30,16,30,7.4,93,626,317,0.19,1025,15.3,265,3.8000000000000003
1998,3,30,17,30,8.6,53,330,103,0.19,1025,14.200000000000001,269,3.5
1998,3,30,18,30,9.3,0,0,0,0.19,1026,13.200000000000001,275,3.4000000000000004
1998,3,30,19,30,9.3,0,0,0,0.19,1026,12.9,282,3.3000000000000003
1998,3,30,20,30,9.200000000000001,0,0,0,0.19,1026,12.700000000000001,287,3
1998,3,30,21,30,9.1,0,0,0,0.19,1025,12.600000000000001,288,2.6
1998,3,30,22,30,8.9,0,0,0,0.19,1025,12.5,282,2.2
1998,3,30,23,30,8.6,0,0,0,0.19,1024,12.3,270,2.2
1998,3,31,0,30,8.6,0,0,0,0.19,1024,12.100000000000001,263,2.5
1998,3,31,1,30,8.700000000000001,0,0,0,0.19,1024,12,259,2.6
1998,3,31,2,30,8.700000000000001,0,0,0,0.19,1024,11.9,251,2.4000000000000004
