Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140178,-,-,-,40.17,-122.22,-8,83,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,3,13,0,30,9,0,0,0,0.17,1008,13.700000000000001,30,1.2000000000000002
2005,3,13,1,30,8.3,0,0,0,0.17,1008,12.600000000000001,14,1.4000000000000001
2005,3,13,2,30,7.2,0,0,0,0.17,1009,11.600000000000001,174,1.6
2005,3,13,3,30,6.1000000000000005,0,0,0,0.17,1009,10.700000000000001,332,2
2005,3,13,4,30,4.9,0,0,0,0.17,1009,10,316,2.6
2005,3,13,5,30,3.8000000000000003,0,0,0,0.17,1010,9.4,309,2.9000000000000004
2005,3,13,6,30,3,0,0,0,0.17,1010,10.100000000000001,305,3.2
2005,3,13,7,30,3.2,49,601,173,0.17,1011,12.200000000000001,306,3.2
2005,3,13,8,30,4.3,68,804,378,0.17,1011,14.8,314,2.9000000000000004
2005,3,13,9,30,4.9,80,900,563,0.17,1011,17.2,325,2.7
2005,3,13,10,30,5.300000000000001,87,955,707,0.17,1010,19,333,2.6
2005,3,13,11,30,5.800000000000001,92,975,791,0.17,1010,20.400000000000002,338,2.5
2005,3,13,12,30,6.2,94,978,810,0.17,1010,21.200000000000003,340,2.5
2005,3,13,13,30,6.4,93,963,764,0.17,1009,21.6,337,2.5
2005,3,13,14,30,7,90,925,655,0.17,1008,21.6,334,2.3000000000000003
2005,3,13,15,30,7.4,82,857,495,0.17,1008,21.5,332,2.3000000000000003
2005,3,13,16,30,9.4,66,742,303,0.17,1008,18,322,1.7000000000000002
2005,3,13,17,30,9.700000000000001,39,483,103,0.17,1008,14.700000000000001,325,1.9000000000000001
2005,3,13,18,30,7.1000000000000005,0,0,0,0.17,1009,12.8,334,2.4000000000000004
2005,3,13,19,30,5.6000000000000005,0,0,0,0.17,1010,11.8,343,2.9000000000000004
2005,3,13,20,30,3.8000000000000003,0,0,0,0.17,1011,10.8,346,3
2005,3,13,21,30,2.6,0,0,0,0.17,1012,9.700000000000001,342,2.9000000000000004
2005,3,13,22,30,1.6,0,0,0,0.17,1012,8.700000000000001,335,2.7
2005,3,13,23,30,0.9,0,0,0,0.17,1012,7.9,327,2.6
2005,3,14,0,30,0.4,0,0,0,0.17,1013,7.4,323,2.6
2005,3,14,1,30,0.1,0,0,0,0.17,1013,6.9,319,2.6
2005,3,14,2,30,-0.2,0,0,0,0.17,1013,6.6000000000000005,316,2.6
2005,3,14,3,30,-0.4,0,0,0,0.17,1013,6.2,314,2.7
2005,3,14,4,30,-0.7000000000000001,0,0,0,0.17,1013,5.9,312,2.8000000000000003
2005,3,14,5,30,-1,0,0,0,0.17,1013,5.7,310,2.9000000000000004
2005,3,14,6,30,-1.1,11,92,13,0.17,1013,7,309,3.2
2005,3,14,7,30,-0.1,56,605,183,0.17,1014,9.700000000000001,308,3.5
2005,3,14,8,30,0.9,78,807,392,0.17,1014,12.600000000000001,311,3.7
2005,3,14,9,30,1.5,89,894,574,0.17,1013,15.200000000000001,319,3.6
2005,3,14,10,30,2.2,91,960,719,0.17,1013,17.3,327,3.4000000000000004
2005,3,14,11,30,3,94,975,798,0.17,1012,18.900000000000002,333,3.1
2005,3,14,12,30,3.8000000000000003,96,979,818,0.17,1012,20,336,2.8000000000000003
2005,3,14,13,30,4.2,92,964,768,0.17,1011,20.6,337,2.4000000000000004
2005,3,14,14,30,4.6000000000000005,86,936,662,0.17,1011,20.700000000000003,336,2
2005,3,14,15,30,4.800000000000001,75,881,504,0.17,1010,20.700000000000003,335,1.8
2005,3,14,16,30,6.300000000000001,61,769,309,0.17,1010,17.7,324,1.1
2005,3,14,17,30,8.4,37,510,106,0.17,1010,14.4,319,1.2000000000000002
2005,3,14,18,30,4.6000000000000005,0,0,0,0.17,1010,12.4,319,1.3
2005,3,14,19,30,3.9000000000000004,0,0,0,0.17,1010,11.3,320,1.3
2005,3,14,20,30,3.5,0,0,0,0.17,1010,10.4,321,1.4000000000000001
2005,3,14,21,30,2.9000000000000004,0,0,0,0.17,1010,9.8,325,1.4000000000000001
2005,3,14,22,30,2.4000000000000004,0,0,0,0.17,1010,9.3,331,1.4000000000000001
2005,3,14,23,30,1.9000000000000001,0,0,0,0.17,1010,8.700000000000001,334,1.5
2005,3,15,0,30,1.6,0,0,0,0.17,1009,8.200000000000001,334,1.5
2005,3,15,1,30,1.4000000000000001,0,0,0,0.17,1009,7.800000000000001,329,1.5
2005,3,15,2,30,1.1,0,0,0,0.17,1009,7.5,322,1.5
2005,3,15,3,30,0.9,0,0,0,0.17,1009,7.300000000000001,319,1.6
2005,3,15,4,30,0.6000000000000001,0,0,0,0.17,1010,7.2,319,1.5
2005,3,15,5,30,0.2,0,0,0,0.17,1010,7.300000000000001,321,1.4000000000000001
2005,3,15,6,30,0.30000000000000004,13,140,16,0.17,1010,9.3,324,1.3
2005,3,15,7,30,3.7,50,631,187,0.17,1010,12.700000000000001,324,1.5
2005,3,15,8,30,3.3000000000000003,69,814,391,0.17,1010,15.8,326,1.4000000000000001
2005,3,15,9,30,3.5,81,901,574,0.17,1010,18.3,339,1
2005,3,15,10,30,4,87,945,711,0.17,1010,20,225,0.9
2005,3,15,11,30,4.5,91,962,790,0.17,1010,20.6,105,1.2000000000000002
2005,3,15,12,30,4.800000000000001,93,960,805,0.17,1010,20.6,112,1.5
2005,3,15,13,30,5.6000000000000005,92,946,759,0.17,1009,20.5,117,1.7000000000000002
2005,3,15,14,30,6.2,89,904,650,0.17,1009,20.200000000000003,122,1.7000000000000002
2005,3,15,15,30,7.1000000000000005,92,734,451,0.17,1009,19.900000000000002,125,1.7000000000000002
2005,3,15,16,30,8.3,64,725,301,0.17,1009,17.3,139,1.1
2005,3,15,17,30,10.100000000000001,38,473,104,0.17,1009,14.4,152,0.9
2005,3,15,18,30,7.5,0,0,0,0.17,1010,12.600000000000001,161,1
2005,3,15,19,30,6.9,0,0,0,0.17,1010,11.9,164,1.1
2005,3,15,20,30,6.1000000000000005,0,0,0,0.17,1010,11.5,161,1.1
2005,3,15,21,30,5.5,0,0,0,0.17,1010,11,154,1.1
2005,3,15,22,30,5,0,0,0,0.17,1010,10.600000000000001,144,1.2000000000000002
2005,3,15,23,30,4.7,0,0,0,0.17,1010,10.4,143,1.2000000000000002
2005,3,16,0,30,4.4,0,0,0,0.17,1010,10.200000000000001,158,1.2000000000000002
2005,3,16,1,30,3.9000000000000004,0,0,0,0.17,1010,10.4,182,1
2005,3,16,2,30,3.6,0,0,0,0.17,1011,10.600000000000001,139,0.9
2005,3,16,3,30,4,0,0,0,0.17,1010,10.3,93,1.1
2005,3,16,4,30,3.8000000000000003,0,0,0,0.17,1010,9.700000000000001,107,1.2000000000000002
2005,3,16,5,30,3.1,0,0,0,0.17,1010,9.700000000000001,127,1.1
2005,3,16,6,30,3.4000000000000004,11,0,11,0.17,1010,10.700000000000001,149,1.1
2005,3,16,7,30,5.5,82,165,119,0.17,1010,12.600000000000001,161,1.5
2005,3,16,8,30,6,159,45,177,0.17,1010,14.8,164,2.1
2005,3,16,9,30,6.5,214,392,430,0.17,1010,16,165,2.4000000000000004
2005,3,16,10,30,7.1000000000000005,314,184,436,0.17,1010,16.2,166,2.3000000000000003
2005,3,16,11,30,7.4,272,21,287,0.17,1010,16.1,162,2.2
2005,3,16,12,30,7.800000000000001,305,34,330,0.17,1010,16,159,2.1
2005,3,16,13,30,8.200000000000001,286,33,309,0.17,1009,16,162,2.2
2005,3,16,14,30,8.4,229,20,242,0.17,1009,15.9,168,2.1
2005,3,16,15,30,9,173,11,179,0.17,1009,15.8,169,2
2005,3,16,16,30,9.9,123,276,214,0.17,1008,14.3,162,1.6
2005,3,16,17,30,9.700000000000001,50,156,72,0.17,1008,12.8,158,1.6
2005,3,16,18,30,8.6,0,0,0,0.17,1008,11.9,155,1.6
2005,3,16,19,30,7.9,0,0,0,0.17,1008,11.3,151,1.4000000000000001
2005,3,16,20,30,7.300000000000001,0,0,0,0.17,1008,10.9,153,1.3
2005,3,16,21,30,7.1000000000000005,0,0,0,0.17,1009,10.600000000000001,180,1.2000000000000002
2005,3,16,22,30,6.9,0,0,0,0.17,1009,10.3,217,1.2000000000000002
2005,3,16,23,30,6.7,0,0,0,0.17,1009,9.9,227,1.3
2005,3,17,0,30,6.5,0,0,0,0.17,1009,9.5,227,1.4000000000000001
2005,3,17,1,30,6.1000000000000005,0,0,0,0.17,1008,9.1,236,1.5
2005,3,17,2,30,5.6000000000000005,0,0,0,0.17,1008,8.8,249,1.4000000000000001
2005,3,17,3,30,5.300000000000001,0,0,0,0.17,1008,8.700000000000001,240,1.3
2005,3,17,4,30,5,0,0,0,0.17,1007,8.4,237,1.2000000000000002
2005,3,17,5,30,4.6000000000000005,0,0,0,0.17,1007,8.3,258,1.2000000000000002
2005,3,17,6,30,4.5,10,0,10,0.17,1008,9.3,294,1.2000000000000002
2005,3,17,7,30,5.4,78,1,78,0.17,1008,11.200000000000001,194,1.3
2005,3,17,8,30,5.1000000000000005,128,0,128,0.17,1008,13.3,101,1.6
2005,3,17,9,30,4.5,229,45,254,0.17,1008,15,134,2
2005,3,17,10,30,4.6000000000000005,297,64,340,0.17,1008,16.2,142,2.3000000000000003
2005,3,17,11,30,5.2,335,67,385,0.17,1008,17.1,151,2.5
2005,3,17,12,30,5.800000000000001,359,100,434,0.17,1007,17.6,155,2.7
2005,3,17,13,30,6.4,306,377,576,0.17,1007,17.7,156,2.7
2005,3,17,14,30,6.7,290,212,423,0.17,1006,17.5,156,2.7
2005,3,17,15,30,7.2,103,700,452,0.17,1006,17.3,157,2.7
2005,3,17,16,30,7.9,135,100,168,0.17,1006,15.3,154,2.1
2005,3,17,17,30,8.8,34,0,34,0.17,1006,13.100000000000001,153,1.6
2005,3,17,18,30,7.9,0,0,0,0.17,1006,11.600000000000001,159,1.6
2005,3,17,19,30,7.300000000000001,0,0,0,0.17,1006,11.100000000000001,167,1.5
2005,3,17,20,30,7.1000000000000005,0,0,0,0.17,1006,10.8,175,1.3
2005,3,17,21,30,7,0,0,0,0.17,1006,10.700000000000001,181,1.2000000000000002
2005,3,17,22,30,7,0,0,0,0.17,1005,10.600000000000001,182,1.2000000000000002
2005,3,17,23,30,7,0,0,0,0.17,1005,10.5,181,1.1
2005,3,18,0,30,7,0,0,0,0.17,1005,10.4,171,1
2005,3,18,1,30,6.7,0,0,0,0.17,1004,10.100000000000001,154,0.9
2005,3,18,2,30,6.5,0,0,0,0.17,1003,9.600000000000001,149,0.9
2005,3,18,3,30,6.2,0,0,0,0.17,1003,9.200000000000001,151,0.9
2005,3,18,4,30,5.7,0,0,0,0.17,1003,8.8,134,0.8
2005,3,18,5,30,5.2,0,0,0,0.17,1002,8.700000000000001,109,0.8
2005,3,18,6,30,5.1000000000000005,8,0,8,0.17,1002,10.3,112,1
2005,3,18,7,30,6.4,33,0,33,0.17,1002,12.700000000000001,132,1.5
2005,3,18,8,30,7.1000000000000005,75,0,75,0.17,1002,14.200000000000001,146,2.1
2005,3,18,9,30,8.1,247,80,292,0.17,1002,15.200000000000001,150,2.5
2005,3,18,10,30,8.5,198,6,203,0.17,1002,15.700000000000001,151,2.9000000000000004
2005,3,18,11,30,8.6,249,14,259,0.17,1001,15.9,152,3.1
2005,3,18,12,30,8.8,347,68,399,0.17,1001,15.9,153,3.2
2005,3,18,13,30,9,240,13,249,0.17,1000,15.700000000000001,153,3.2
2005,3,18,14,30,9.3,143,0,143,0.17,1000,15.200000000000001,153,3
2005,3,18,15,30,9.600000000000001,103,0,103,0.17,999,14.9,153,2.9000000000000004
2005,3,18,16,30,10,52,0,52,0.17,999,13.700000000000001,149,2.2
2005,3,18,17,30,10.3,30,0,30,0.17,999,12.600000000000001,147,1.6
2005,3,18,18,30,9.9,0,0,0,0.17,999,11.9,147,1.5
2005,3,18,19,30,9.600000000000001,0,0,0,0.17,999,11.600000000000001,145,1.6
2005,3,18,20,30,9.3,0,0,0,0.17,999,11.600000000000001,143,1.9000000000000001
2005,3,18,21,30,9.3,0,0,0,0.17,999,11.700000000000001,141,2.3000000000000003
2005,3,18,22,30,9.3,0,0,0,0.17,998,11.700000000000001,141,2.5
2005,3,18,23,30,9.4,0,0,0,0.17,998,11.700000000000001,143,2.8000000000000003
2005,3,19,0,30,9.3,0,0,0,0.17,997,11.600000000000001,145,3.1
2005,3,19,1,30,9.200000000000001,0,0,0,0.17,997,11.5,147,3.5
2005,3,19,2,30,9,0,0,0,0.17,996,11.200000000000001,149,3.8000000000000003
2005,3,19,3,30,8.700000000000001,0,0,0,0.17,996,10.9,150,3.8000000000000003
2005,3,19,4,30,8.4,0,0,0,0.17,996,10.600000000000001,150,3.8000000000000003
2005,3,19,5,30,8,0,0,0,0.17,996,10.3,150,3.9000000000000004
2005,3,19,6,30,7.800000000000001,8,0,8,0.17,996,10.200000000000001,150,4.1000000000000005
2005,3,19,7,30,7.9,12,0,12,0.17,996,10.600000000000001,152,4.3
2005,3,19,8,30,8.4,59,0,59,0.17,996,11.4,158,4.5
2005,3,19,9,30,9.3,20,0,20,0.17,996,12.600000000000001,171,4.6000000000000005
2005,3,19,10,30,10,58,0,58,0.17,996,13.9,186,4.6000000000000005
2005,3,19,11,30,10.4,210,8,216,0.17,996,14.8,194,4.7
2005,3,19,12,30,10.3,362,93,433,0.17,996,15.200000000000001,196,4.7
2005,3,19,13,30,9.5,234,12,243,0.17,996,15,195,4.4
2005,3,19,14,30,9.1,233,20,245,0.17,997,14.5,192,4
2005,3,19,15,30,8.9,180,14,187,0.17,997,14.200000000000001,189,3.9000000000000004
2005,3,19,16,30,8.8,36,0,36,0.17,997,12.600000000000001,183,3.4000000000000004
2005,3,19,17,30,8.5,23,0,23,0.17,998,11.5,181,3.2
2005,3,19,18,30,8.1,0,0,0,0.17,998,10.700000000000001,181,3
2005,3,19,19,30,7.7,0,0,0,0.17,999,10.100000000000001,185,2.9000000000000004
2005,3,19,20,30,7.2,0,0,0,0.17,999,9.5,188,2.7
2005,3,19,21,30,6.800000000000001,0,0,0,0.17,1000,8.9,190,2.4000000000000004
2005,3,19,22,30,6.4,0,0,0,0.17,1000,8.5,190,2.3000000000000003
2005,3,19,23,30,6.1000000000000005,0,0,0,0.17,1000,8.5,187,2.2
2005,3,20,0,30,6.2,0,0,0,0.17,1000,8.5,183,2
2005,3,20,1,30,6.2,0,0,0,0.17,1000,8.4,178,1.9000000000000001
2005,3,20,2,30,6,0,0,0,0.17,1000,8.1,177,1.8
2005,3,20,3,30,5.800000000000001,0,0,0,0.17,1001,7.9,179,1.8
2005,3,20,4,30,5.5,0,0,0,0.17,1001,7.6000000000000005,176,1.8
2005,3,20,5,30,5.300000000000001,0,0,0,0.17,1002,7.7,170,1.8
2005,3,20,6,30,5.6000000000000005,10,0,10,0.17,1002,8.6,165,2.1
2005,3,20,7,30,6.9,39,0,39,0.17,1003,9.9,165,2.8000000000000003
2005,3,20,8,30,8,148,397,316,0.17,1003,11.200000000000001,173,3.6
2005,3,20,9,30,8.5,221,27,237,0.17,1004,12.3,180,4.2
2005,3,20,10,30,8.4,223,11,230,0.17,1003,13.200000000000001,186,4.6000000000000005
2005,3,20,11,30,8.3,311,37,339,0.17,1003,13.600000000000001,189,4.7
2005,3,20,12,30,8.5,226,10,233,0.17,1003,13.8,188,4.7
2005,3,20,13,30,8.8,87,0,87,0.17,1002,13.8,187,4.800000000000001
2005,3,20,14,30,8.9,248,27,265,0.17,1002,13.600000000000001,189,4.800000000000001
2005,3,20,15,30,9,70,0,70,0.17,1002,13.4,189,4.800000000000001
2005,3,20,16,30,8.9,116,0,116,0.17,1003,12.4,200,3.9000000000000004
2005,3,20,17,30,8.5,53,1,53,0.17,1004,11.200000000000001,205,2.9000000000000004
2005,3,20,18,30,7.800000000000001,0,0,0,0.17,1005,10,207,2.1
2005,3,20,19,30,7.1000000000000005,0,0,0,0.17,1006,9.4,208,1.7000000000000002
2005,3,20,20,30,6.5,0,0,0,0.17,1007,8.9,209,1.6
2005,3,20,21,30,6,0,0,0,0.17,1008,8.5,208,1.5
2005,3,20,22,30,5.6000000000000005,0,0,0,0.17,1008,8.1,200,1.5
2005,3,20,23,30,5.4,0,0,0,0.17,1008,7.7,190,1.5
2005,3,21,0,30,5.2,0,0,0,0.17,1009,7.300000000000001,182,1.6
2005,3,21,1,30,5,0,0,0,0.17,1009,7.1000000000000005,179,1.6
2005,3,21,2,30,4.9,0,0,0,0.17,1009,6.9,179,1.6
2005,3,21,3,30,4.800000000000001,0,0,0,0.17,1009,6.9,177,1.6
2005,3,21,4,30,4.7,0,0,0,0.17,1010,7,174,1.6
2005,3,21,5,30,4.9,0,0,0,0.17,1010,7.300000000000001,171,1.6
2005,3,21,6,30,5.300000000000001,17,0,17,0.17,1011,8.1,169,1.7000000000000002
2005,3,21,7,30,6.5,24,0,24,0.17,1011,9.200000000000001,169,2
2005,3,21,8,30,7.300000000000001,174,60,200,0.17,1011,10.200000000000001,172,2.2
2005,3,21,9,30,7.9,211,19,222,0.17,1011,11.100000000000001,174,2.4000000000000004
2005,3,21,10,30,8.3,324,109,399,0.17,1011,11.8,169,2.5
2005,3,21,11,30,8.4,366,129,464,0.17,1011,12.3,162,2.6
2005,3,21,12,30,8.3,377,145,488,0.17,1010,12.600000000000001,156,2.7
2005,3,21,13,30,8.1,274,23,291,0.17,1009,12.600000000000001,152,2.9000000000000004
2005,3,21,14,30,8.1,232,18,244,0.17,1008,12.3,146,3
2005,3,21,15,30,8.3,108,0,108,0.17,1008,12.100000000000001,143,2.9000000000000004
2005,3,21,16,30,8.200000000000001,71,0,71,0.17,1006,11.100000000000001,140,3.3000000000000003
2005,3,21,17,30,7.6000000000000005,31,0,31,0.17,1005,10.4,143,3.7
2005,3,21,18,30,7.1000000000000005,0,0,0,0.17,1005,9.8,144,4
2005,3,21,19,30,6.6000000000000005,0,0,0,0.17,1005,9.1,141,4
2005,3,21,20,30,6.2,0,0,0,0.17,1004,8.8,139,4
2005,3,21,21,30,5.9,0,0,0,0.17,1002,8.700000000000001,138,4.2
2005,3,21,22,30,6,0,0,0,0.17,1001,8.700000000000001,140,4.3
2005,3,21,23,30,6.1000000000000005,0,0,0,0.17,999,8.700000000000001,145,4.4
2005,3,22,0,30,6.300000000000001,0,0,0,0.17,998,8.9,150,4.7
2005,3,22,1,30,6.800000000000001,0,0,0,0.17,997,9.3,155,5.1000000000000005
2005,3,22,2,30,7.1000000000000005,0,0,0,0.17,996,9.5,156,5.1000000000000005
2005,3,22,3,30,7.1000000000000005,0,0,0,0.17,996,9.4,154,4.800000000000001
2005,3,22,4,30,6.9,0,0,0,0.17,995,9.3,153,4.5
2005,3,22,5,30,7.1000000000000005,0,0,0,0.17,995,9.600000000000001,157,4.2
2005,3,22,6,30,7.6000000000000005,13,0,13,0.17,995,10.3,161,4.1000000000000005
2005,3,22,7,30,8.6,35,0,35,0.17,995,11.3,166,4.2
2005,3,22,8,30,9.4,143,3,145,0.17,995,12.100000000000001,174,4.4
2005,3,22,9,30,9.3,121,0,121,0.17,995,12.5,181,4.4
2005,3,22,10,30,8.8,291,42,320,0.17,995,12.8,183,4.4
2005,3,22,11,30,8.4,330,386,623,0.17,994,13.3,185,4.3
2005,3,22,12,30,8.3,342,383,638,0.17,994,13.8,187,4.2
2005,3,22,13,30,8.200000000000001,353,225,519,0.17,994,14,189,4
2005,3,22,14,30,8.200000000000001,262,403,523,0.17,993,14,190,3.7
2005,3,22,15,30,8.200000000000001,226,212,335,0.17,993,13.9,189,3.5
2005,3,22,16,30,8.3,142,170,202,0.16,993,12.600000000000001,177,2.7
2005,3,22,17,30,8.3,50,324,103,0.16,993,11.200000000000001,169,2.4000000000000004
2005,3,22,18,30,7.6000000000000005,0,0,0,0.16,993,10.100000000000001,167,2.3000000000000003
2005,3,22,19,30,7.2,0,0,0,0.16,994,9.600000000000001,165,2.3000000000000003
2005,3,22,20,30,7,0,0,0,0.16,994,9.200000000000001,159,2.2
2005,3,22,21,30,6.800000000000001,0,0,0,0.16,995,8.9,150,2.1
2005,3,22,22,30,6.6000000000000005,0,0,0,0.16,995,8.700000000000001,140,2
2005,3,22,23,30,6.5,0,0,0,0.16,995,8.6,133,1.8
2005,3,23,0,30,6.300000000000001,0,0,0,0.16,995,8.4,128,1.6
2005,3,23,1,30,6.1000000000000005,0,0,0,0.16,995,8.1,120,1.3
2005,3,23,2,30,5.7,0,0,0,0.16,995,7.9,101,1.2000000000000002
2005,3,23,3,30,5.5,0,0,0,0.16,995,7.800000000000001,73,1
2005,3,23,4,30,5.4,0,0,0,0.16,995,7.800000000000001,58,0.9
2005,3,23,5,30,5.300000000000001,0,0,0,0.16,996,8,77,0.8
2005,3,23,6,30,5.5,13,0,13,0.16,997,8.700000000000001,189,0.8
2005,3,23,7,30,6.5,53,0,53,0.16,998,9.9,280,1
2005,3,23,8,30,6.800000000000001,74,0,74,0.16,998,11.200000000000001,277,1.1
2005,3,23,9,30,7.1000000000000005,250,57,284,0.16,999,12.3,269,1.2000000000000002
2005,3,23,10,30,7.2,334,198,472,0.16,999,13.4,259,1.2000000000000002
2005,3,23,11,30,7.2,342,353,611,0.16,999,14.5,247,1.2000000000000002
2005,3,23,12,30,7.2,359,322,609,0.16,999,15.3,239,1.3
2005,3,23,13,30,7.2,109,904,777,0.16,999,15.600000000000001,240,1.5
2005,3,23,14,30,7,280,340,501,0.16,999,15.5,250,1.6
2005,3,23,15,30,6.9,210,42,232,0.16,999,15.4,256,1.7000000000000002
2005,3,23,16,30,7.300000000000001,134,279,233,0.16,1000,13.8,272,1.2000000000000002
2005,3,23,17,30,8.1,60,71,72,0.16,1000,11.600000000000001,279,0.9
2005,3,23,18,30,6.5,0,0,0,0.16,1001,9.600000000000001,289,0.9
2005,3,23,19,30,5.5,0,0,0,0.16,1002,8.5,299,1
2005,3,23,20,30,4.6000000000000005,0,0,0,0.16,1003,7.5,304,0.9
2005,3,23,21,30,3.9000000000000004,0,0,0,0.16,1004,6.800000000000001,304,0.8
2005,3,23,22,30,3.3000000000000003,0,0,0,0.16,1004,6.300000000000001,301,0.7000000000000001
2005,3,23,23,30,2.8000000000000003,0,0,0,0.16,1004,6,300,0.6000000000000001
2005,3,24,0,30,2.4000000000000004,0,0,0,0.16,1004,5.7,302,0.6000000000000001
2005,3,24,1,30,2,0,0,0,0.16,1005,5.4,306,0.7000000000000001
2005,3,24,2,30,1.6,0,0,0,0.16,1005,5,309,0.7000000000000001
2005,3,24,3,30,1.5,0,0,0,0.16,1005,4.9,311,0.7000000000000001
2005,3,24,4,30,1.7000000000000002,0,0,0,0.16,1006,4.9,310,0.7000000000000001
2005,3,24,5,30,1.5,0,0,0,0.16,1006,5.2,307,0.7000000000000001
2005,3,24,6,30,2.2,5,0,5,0.16,1007,6.6000000000000005,308,0.7000000000000001
2005,3,24,7,30,3.1,10,0,10,0.16,1007,8.700000000000001,215,0.8
2005,3,24,8,30,3,144,1,144,0.16,1008,10.3,122,1
2005,3,24,9,30,3.4000000000000004,231,30,249,0.16,1008,11.4,124,1.2000000000000002
2005,3,24,10,30,3.5,303,362,558,0.16,1008,12.200000000000001,120,1.2000000000000002
2005,3,24,11,30,3.4000000000000004,372,119,464,0.16,1008,12.8,110,1.2000000000000002
2005,3,24,12,30,3.4000000000000004,385,174,521,0.16,1008,13.3,100,1.2000000000000002
2005,3,24,13,30,3.4000000000000004,94,948,798,0.16,1008,13.5,92,1.1
2005,3,24,14,30,3.4000000000000004,87,921,690,0.16,1008,13.600000000000001,87,1
2005,3,24,15,30,3.2,77,870,533,0.16,1008,13.600000000000001,85,1
2005,3,24,16,30,3.7,62,777,340,0.16,1008,12.5,94,0.8
2005,3,24,17,30,5.7,40,565,137,0.16,1008,10.5,111,0.7000000000000001
2005,3,24,18,30,4.1000000000000005,0,0,0,0.16,1009,8.9,139,0.8
2005,3,24,19,30,3.1,0,0,0,0.16,1009,8.4,188,0.8
2005,3,24,20,30,2.7,0,0,0,0.16,1010,7.9,238,0.9
2005,3,24,21,30,2.5,0,0,0,0.16,1010,7.4,266,0.9
2005,3,24,22,30,2.4000000000000004,0,0,0,0.16,1010,6.9,281,0.9
2005,3,24,23,30,2.4000000000000004,0,0,0,0.16,1010,6.5,290,0.9
2005,3,25,0,30,2.3000000000000003,0,0,0,0.16,1010,6.2,296,1
2005,3,25,1,30,2.1,0,0,0,0.16,1010,5.800000000000001,300,1
2005,3,25,2,30,1.8,0,0,0,0.16,1010,5.5,302,1
2005,3,25,3,30,1.4000000000000001,0,0,0,0.16,1011,5.1000000000000005,302,1
2005,3,25,4,30,1.2000000000000002,0,0,0,0.16,1011,4.7,303,1
2005,3,25,5,30,0.9,0,0,0,0.16,1012,4.800000000000001,306,1
2005,3,25,6,30,1.6,25,321,49,0.16,1012,6.7,307,1.2000000000000002
2005,3,25,7,30,2.9000000000000004,55,688,240,0.16,1013,9.700000000000001,310,1.3
2005,3,25,8,30,3,71,830,443,0.16,1013,12.100000000000001,319,1
2005,3,25,9,30,3.2,81,904,622,0.16,1014,13.700000000000001,199,0.8
2005,3,25,10,30,3.4000000000000004,91,934,753,0.16,1013,14.9,83,0.8
2005,3,25,11,30,3.8000000000000003,93,953,829,0.16,1013,15.8,101,1.1
2005,3,25,12,30,4.3,276,552,709,0.16,1013,16.400000000000002,110,1.2000000000000002
2005,3,25,13,30,4.7,222,638,699,0.16,1013,16.8,108,1.2000000000000002
2005,3,25,14,30,4.800000000000001,257,430,541,0.16,1012,16.8,101,1.1
2005,3,25,15,30,4.9,217,304,377,0.16,1013,16.7,97,1.1
2005,3,25,16,30,5.4,132,315,246,0.16,1013,15.100000000000001,109,0.8
2005,3,25,17,30,7.800000000000001,58,239,100,0.16,1013,12.600000000000001,130,0.7000000000000001
2005,3,25,18,30,6.1000000000000005,0,0,0,0.16,1013,10.5,153,0.8
2005,3,25,19,30,5.300000000000001,0,0,0,0.16,1014,9.9,168,0.9
2005,3,25,20,30,4.9,0,0,0,0.16,1014,9.600000000000001,180,0.9
2005,3,25,21,30,4.5,0,0,0,0.16,1014,9.4,195,0.8
2005,3,25,22,30,4.2,0,0,0,0.16,1015,9.3,200,0.7000000000000001
2005,3,25,23,30,4.1000000000000005,0,0,0,0.16,1015,9.200000000000001,152,0.7000000000000001
2005,3,26,0,30,4,0,0,0,0.16,1014,8.9,100,0.8
2005,3,26,1,30,3.8000000000000003,0,0,0,0.16,1014,8.700000000000001,99,0.8
2005,3,26,2,30,3.5,0,0,0,0.16,1014,8.5,110,0.8
2005,3,26,3,30,3.4000000000000004,0,0,0,0.16,1014,8.3,116,0.9
2005,3,26,4,30,3.5,0,0,0,0.16,1013,8.200000000000001,115,0.9
2005,3,26,5,30,3.4000000000000004,0,0,0,0.16,1013,8.5,122,1
2005,3,26,6,30,4,28,38,31,0.16,1013,10.200000000000001,136,1
2005,3,26,7,30,5.800000000000001,82,413,196,0.16,1014,12.700000000000001,149,1.4000000000000001
2005,3,26,8,30,5.7,158,412,345,0.16,1014,14.600000000000001,158,1.8
2005,3,26,9,30,6.800000000000001,269,243,416,0.16,1014,16.1,160,2
2005,3,26,10,30,7.800000000000001,286,428,592,0.16,1014,17.400000000000002,157,2.2
2005,3,26,11,30,8.5,335,395,642,0.16,1014,18.1,155,2.5
2005,3,26,12,30,9.1,303,477,680,0.16,1013,18.1,154,2.6
2005,3,26,13,30,9.4,335,60,380,0.16,1013,18,151,2.6
