Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114278,-,-,-,40.85,-124.1,-8,4,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1998,4,19,13,30,8.700000000000001,294,550,751,0.1,1027,16.7,334,4.2
1998,4,19,14,30,8.700000000000001,109,895,777,0.1,1027,16.5,333,4.1000000000000005
1998,4,19,15,30,8.700000000000001,102,843,624,0.1,1027,16.400000000000002,333,4.1000000000000005
1998,4,19,16,30,8.8,89,755,436,0.1,1026,15.3,329,3.9000000000000004
1998,4,19,17,30,9.200000000000001,68,590,231,0.1,1026,13.9,329,3.7
1998,4,19,18,30,9.5,30,240,50,0.1,1027,12.5,330,3.5
1998,4,19,19,30,8.9,0,0,0,0.1,1027,11.8,332,3.2
1998,4,19,20,30,8.9,0,0,0,0.1,1027,11.700000000000001,332,2.7
1998,4,19,21,30,8.8,0,0,0,0.1,1027,11.4,328,2.3000000000000003
1998,4,19,22,30,8.700000000000001,0,0,0,0.1,1027,11.200000000000001,320,2
1998,4,19,23,30,8.6,0,0,0,0.1,1027,11.100000000000001,312,1.8
1998,4,20,0,30,8.6,0,0,0,0.1,1027,11,308,1.7000000000000002
1998,4,20,1,30,8.4,0,0,0,0.1,1027,10.8,309,1.7000000000000002
1998,4,20,2,30,8.3,0,0,0,0.1,1027,10.5,311,1.7000000000000002
1998,4,20,3,30,8.1,0,0,0,0.1,1027,10.3,313,1.8
1998,4,20,4,30,7.800000000000001,0,0,0,0.1,1027,10.200000000000001,316,1.9000000000000001
1998,4,20,5,30,7.6000000000000005,0,0,0,0.1,1027,10.700000000000001,321,2
1998,4,20,6,30,8.1,35,0,35,0.1,1027,12,328,2
1998,4,20,7,30,8.9,136,25,145,0.1,1028,13.4,334,2.1
1998,4,20,8,30,9.1,221,52,249,0.1,1028,14.8,336,2.2
1998,4,20,9,30,9.4,276,36,301,0.1,1028,16,335,2.4000000000000004
1998,4,20,10,30,9.4,381,113,471,0.1,1028,16.8,331,2.6
1998,4,20,11,30,9.600000000000001,419,115,518,0.1,1028,17.2,326,2.7
1998,4,20,12,30,9.9,409,75,474,0.1,1028,17.3,323,3
1998,4,20,13,30,10,360,386,682,0.1,1028,17.1,322,3.2
1998,4,20,14,30,10,333,317,570,0.1,1028,16.6,325,3.2
1998,4,20,15,30,9.9,271,264,435,0.1,1028,16.400000000000002,328,3.2
1998,4,20,16,30,9.9,168,360,334,0.1,1028,15.200000000000001,336,3
1998,4,20,17,30,9.9,107,129,143,0.1,1028,14,338,3
1998,4,20,18,30,9.9,30,54,35,0.1,1028,12.5,341,3
1998,4,20,19,30,9.3,0,0,0,0.1,1028,11.700000000000001,346,3.1
1998,4,20,20,30,9,0,0,0,0.1,1029,11.5,351,3
1998,4,20,21,30,8.8,0,0,0,0.1,1029,11.5,352,3
1998,4,20,22,30,8.700000000000001,0,0,0,0.1,1028,11.200000000000001,353,3
1998,4,20,23,30,8.5,0,0,0,0.1,1028,10.9,351,3.1
1998,4,21,0,30,8.6,0,0,0,0.1,1027,11,346,3.2
1998,4,21,1,30,8.9,0,0,0,0.1,1027,11.100000000000001,342,3.2
1998,4,21,2,30,8.9,0,0,0,0.1,1026,11.100000000000001,341,3.3000000000000003
1998,4,21,3,30,9,0,0,0,0.1,1026,11.100000000000001,344,3.2
1998,4,21,4,30,8.9,0,0,0,0.1,1025,11.100000000000001,346,3
1998,4,21,5,30,8.9,0,0,0,0.1,1025,11.5,344,2.8000000000000003
1998,4,21,6,30,9.5,36,0,36,0.1,1025,12.8,338,2.9000000000000004
1998,4,21,7,30,10.100000000000001,149,174,214,0.1,1025,14.5,331,3.1
1998,4,21,8,30,10.8,98,785,528,0.1,1024,16,328,3.3000000000000003
1998,4,21,9,30,11.3,111,848,698,0.1,1024,17.3,326,3.5
1998,4,21,10,30,11.600000000000001,121,879,824,0.1,1024,18.3,325,3.6
1998,4,21,11,30,11.9,128,891,895,0.1,1024,18.900000000000002,325,3.7
1998,4,21,12,30,12.100000000000001,130,891,910,0.1,1023,19.200000000000003,324,3.8000000000000003
1998,4,21,13,30,12.3,312,504,734,0.1,1023,19.200000000000003,324,3.9000000000000004
1998,4,21,14,30,12.3,262,512,647,0.1,1022,19,327,3.8000000000000003
1998,4,21,15,30,12.5,248,374,482,0.1,1022,18.8,329,3.8000000000000003
1998,4,21,16,30,12.8,131,534,379,0.1,1021,17.8,333,3.5
1998,4,21,17,30,13,103,28,111,0.1,1021,16.7,336,3.4000000000000004
1998,4,21,18,30,12.600000000000001,31,39,34,0.1,1021,15.4,338,3.3000000000000003
1998,4,21,19,30,11.9,0,0,0,0.1,1021,14.5,341,3
1998,4,21,20,30,11.700000000000001,0,0,0,0.1,1021,14.200000000000001,342,2.7
1998,4,21,21,30,11.5,0,0,0,0.1,1020,14,339,2.4000000000000004
1998,4,21,22,30,11.4,0,0,0,0.1,1020,13.8,336,2.1
1998,4,21,23,30,11.200000000000001,0,0,0,0.1,1020,13.600000000000001,334,1.9000000000000001
1998,4,22,0,30,11.100000000000001,0,0,0,0.1,1019,13.4,334,1.8
1998,4,22,1,30,11,0,0,0,0.1,1019,13.200000000000001,336,1.6
1998,4,22,2,30,11,0,0,0,0.1,1018,13.100000000000001,341,1.5
1998,4,22,3,30,10.9,0,0,0,0.1,1017,13,347,1.4000000000000001
1998,4,22,4,30,11,0,0,0,0.1,1017,13,355,1.3
1998,4,22,5,30,11,0,0,0,0.1,1016,13.5,181,1.1
1998,4,22,6,30,11.5,10,0,10,0.1,1016,14.4,5,1
1998,4,22,7,30,11.9,146,49,165,0.1,1016,15.3,8,0.9
1998,4,22,8,30,12.4,240,200,350,0.1,1016,16.1,11,0.8
1998,4,22,9,30,13,238,15,249,0.1,1016,17.1,15,0.7000000000000001
1998,4,22,10,30,13.5,313,29,336,0.1,1015,17.900000000000002,15,0.6000000000000001
1998,4,22,11,30,13.8,426,222,617,0.1,1015,18.3,172,0.4
1998,4,22,12,30,13.8,418,82,489,0.1,1015,18.3,311,0.30000000000000004
1998,4,22,13,30,13.8,395,80,462,0.1,1015,18.1,286,0.4
1998,4,22,14,30,14,360,136,463,0.1,1014,17.8,276,0.5
1998,4,22,15,30,14.100000000000001,276,255,436,0.1,1014,17.6,271,0.5
1998,4,22,16,30,14.100000000000001,170,366,341,0.1,1013,17.3,249,0.5
1998,4,22,17,30,14,16,0,16,0.1,1013,16.400000000000002,236,0.6000000000000001
1998,4,22,18,30,13.5,21,0,21,0.1,1013,15.200000000000001,221,0.7000000000000001
1998,4,22,19,30,12.5,0,0,0,0.1,1014,14.4,199,0.9
1998,4,22,20,30,12.3,0,0,0,0.1,1014,14.200000000000001,183,1.2000000000000002
1998,4,22,21,30,12.100000000000001,0,0,0,0.1,1014,14,176,1.7000000000000002
1998,4,22,22,30,11.9,0,0,0,0.1,1013,13.9,175,2.1
1998,4,22,23,30,11.700000000000001,0,0,0,0.1,1013,13.700000000000001,175,2.5
1998,4,23,0,30,11.5,0,0,0,0.1,1013,13.5,174,2.9000000000000004
1998,4,23,1,30,11.100000000000001,0,0,0,0.1,1013,13.200000000000001,174,3.4000000000000004
1998,4,23,2,30,10.8,0,0,0,0.1,1013,12.9,173,3.6
1998,4,23,3,30,10.5,0,0,0,0.1,1013,12.700000000000001,173,3.5
1998,4,23,4,30,10.3,0,0,0,0.1,1013,12.5,174,3.3000000000000003
1998,4,23,5,30,10.200000000000001,0,0,0,0.1,1013,12.5,175,3.1
1998,4,23,6,30,10.3,45,0,45,0.1,1013,12.600000000000001,176,3.1
1998,4,23,7,30,10.100000000000001,13,0,13,0.1,1014,12.5,178,3.2
1998,4,23,8,30,9.8,178,7,182,0.1,1014,12.4,181,3.1
1998,4,23,9,30,9.700000000000001,312,74,363,0.1,1015,12.5,186,2.7
1998,4,23,10,30,9.8,225,10,233,0.1,1015,12.8,199,2.2
1998,4,23,11,30,9.9,161,3,164,0.1,1015,13.100000000000001,228,1.9000000000000001
1998,4,23,12,30,10.100000000000001,107,0,107,0.1,1016,13.3,269,2.2
1998,4,23,13,30,10.100000000000001,175,5,179,0.1,1016,13.200000000000001,305,3.1
1998,4,23,14,30,9.9,116,0,116,0.1,1017,12.8,323,3.9000000000000004
1998,4,23,15,30,9.600000000000001,63,0,63,0.1,1017,12.600000000000001,328,4.2
1998,4,23,16,30,9.1,23,0,23,0.1,1018,11.600000000000001,332,4.6000000000000005
1998,4,23,17,30,8.6,8,0,8,0.1,1019,11.100000000000001,334,4.5
1998,4,23,18,30,8.1,14,0,14,0.1,1020,10.700000000000001,336,4.2
1998,4,23,19,30,7.800000000000001,0,0,0,0.1,1021,10.600000000000001,337,3.9000000000000004
1998,4,23,20,30,7.7,0,0,0,0.1,1022,10.4,338,3.7
1998,4,23,21,30,7.6000000000000005,0,0,0,0.1,1023,10.3,339,3.6
1998,4,23,22,30,7.5,0,0,0,0.1,1023,10.200000000000001,340,3.6
1998,4,23,23,30,7.4,0,0,0,0.1,1024,10.100000000000001,341,3.6
1998,4,24,0,30,7.300000000000001,0,0,0,0.1,1024,10,343,3.6
1998,4,24,1,30,7.2,0,0,0,0.1,1024,9.9,346,3.6
1998,4,24,2,30,7.1000000000000005,0,0,0,0.1,1024,9.700000000000001,349,3.6
1998,4,24,3,30,6.9,0,0,0,0.1,1024,9.600000000000001,351,3.6
1998,4,24,4,30,6.7,0,0,0,0.1,1024,9.5,352,3.6
1998,4,24,5,30,6.5,0,0,0,0.1,1025,9.5,353,3.6
1998,4,24,6,30,6.300000000000001,37,0,37,0.1,1025,9.8,354,3.6
1998,4,24,7,30,6.300000000000001,57,0,57,0.1,1026,10.3,353,3.6
1998,4,24,8,30,6.300000000000001,109,0,109,0.1,1026,11.100000000000001,350,3.6
1998,4,24,9,30,6.1000000000000005,281,402,564,0.1,1026,11.8,345,3.8000000000000003
1998,4,24,10,30,5.800000000000001,116,903,847,0.1,1027,12.3,339,4
1998,4,24,11,30,5.7,331,506,771,0.1,1027,12.5,336,4.3
1998,4,24,12,30,5.6000000000000005,343,491,776,0.1,1027,12.600000000000001,335,4.5
1998,4,24,13,30,5.6000000000000005,321,483,730,0.1,1027,12.600000000000001,336,4.6000000000000005
1998,4,24,14,30,5.5,265,512,653,0.1,1027,12.4,338,4.7
1998,4,24,15,30,5.4,197,534,535,0.1,1027,12.3,340,4.7
1998,4,24,16,30,5.4,126,645,431,0.1,1027,11.700000000000001,342,4.7
1998,4,24,17,30,5.4,100,438,227,0.1,1027,11.100000000000001,343,4.6000000000000005
1998,4,24,18,30,5.7,41,120,53,0.1,1027,10.200000000000001,344,4.5
1998,4,24,19,30,5.800000000000001,0,0,0,0.1,1028,9.600000000000001,346,4.5
1998,4,24,20,30,5.800000000000001,0,0,0,0.1,1028,9.3,346,4.5
1998,4,24,21,30,5.800000000000001,0,0,0,0.1,1029,9.200000000000001,346,4.5
1998,4,24,22,30,5.9,0,0,0,0.1,1029,9.3,347,4.5
1998,4,24,23,30,5.7,0,0,0,0.1,1030,9.1,350,4.4
1998,4,25,0,30,5.5,0,0,0,0.1,1030,8.9,355,4.2
1998,4,25,1,30,5.300000000000001,0,0,0,0.1,1029,8.6,359,4
1998,4,25,2,30,5.1000000000000005,0,0,0,0.1,1029,8.3,181,3.8000000000000003
1998,4,25,3,30,4.800000000000001,0,0,0,0.1,1029,7.800000000000001,4,3.7
1998,4,25,4,30,4.2,0,0,0,0.1,1029,7.300000000000001,6,3.5
1998,4,25,5,30,3.9000000000000004,0,0,0,0.1,1029,7.7,5,3.3000000000000003
1998,4,25,6,30,3.8000000000000003,73,77,89,0.1,1029,8.9,182,3.2
1998,4,25,7,30,3.7,146,274,253,0.1,1029,10.4,356,3.2
1998,4,25,8,30,3.6,135,633,491,0.1,1030,11.9,348,3.4000000000000004
1998,4,25,9,30,3.5,183,725,694,0.1,1030,13,342,3.6
1998,4,25,10,30,3.9000000000000004,193,772,820,0.1,1030,13.8,336,3.8000000000000003
1998,4,25,11,30,4.4,197,799,895,0.1,1030,14.3,333,4.1000000000000005
1998,4,25,12,30,5,349,469,764,0.1,1030,14.600000000000001,331,4.3
1998,4,25,13,30,5.5,192,794,865,0.1,1030,14.5,330,4.5
1998,4,25,14,30,6,182,758,759,0.1,1030,14.3,331,4.5
1998,4,25,15,30,6.300000000000001,167,694,608,0.1,1030,14.100000000000001,332,4.6000000000000005
1998,4,25,16,30,6.6000000000000005,143,590,424,0.1,1030,13,336,4.5
1998,4,25,17,30,6.800000000000001,105,418,228,0.1,1030,12,338,4.4
1998,4,25,18,30,7,43,121,55,0.1,1030,10.600000000000001,341,4.3
1998,4,25,19,30,6.800000000000001,0,0,0,0.1,1030,9.8,343,4.3
1998,4,25,20,30,6.7,0,0,0,0.1,1031,9.8,343,4.3
1998,4,25,21,30,6.7,0,0,0,0.1,1031,9.9,344,4.2
1998,4,25,22,30,6.800000000000001,0,0,0,0.1,1030,9.700000000000001,344,4.1000000000000005
1998,4,25,23,30,6.7,0,0,0,0.1,1030,9.4,343,4
1998,4,26,0,30,6.7,0,0,0,0.1,1030,9.3,343,3.8000000000000003
1998,4,26,1,30,6.7,0,0,0,0.1,1029,9,344,3.6
1998,4,26,2,30,6.6000000000000005,0,0,0,0.1,1029,8.8,347,3.4000000000000004
1998,4,26,3,30,6.4,0,0,0,0.1,1029,8.6,351,3.2
1998,4,26,4,30,6.1000000000000005,0,0,0,0.1,1029,8.4,355,3.1
1998,4,26,5,30,5.7,7,5,7,0.1,1029,9.1,356,3
1998,4,26,6,30,6.7,75,102,96,0.1,1029,10.9,354,2.9000000000000004
1998,4,26,7,30,6.9,152,244,248,0.1,1029,12.700000000000001,349,3
1998,4,26,8,30,7.7,145,695,538,0.1,1030,14.4,343,3.2
1998,4,26,9,30,7.9,164,770,710,0.1,1030,15.700000000000001,337,3.4000000000000004
1998,4,26,10,30,8.200000000000001,175,809,834,0.1,1030,16.7,331,3.7
1998,4,26,11,30,8.5,182,826,905,0.1,1030,17.2,327,4.1000000000000005
1998,4,26,12,30,8.8,184,828,919,0.1,1029,17.400000000000002,326,4.4
1998,4,26,13,30,9.1,182,809,869,0.1,1029,17.400000000000002,326,4.5
1998,4,26,14,30,9.200000000000001,265,517,660,0.1,1029,17,327,4.6000000000000005
1998,4,26,15,30,9.4,161,709,612,0.1,1029,16.8,328,4.6000000000000005
1998,4,26,16,30,9.700000000000001,139,604,428,0.1,1028,15.600000000000001,331,4.3
1998,4,26,17,30,10,105,425,231,0.1,1028,14.4,332,4
1998,4,26,18,30,10.100000000000001,44,120,57,0.1,1028,13,334,3.8000000000000003
1998,4,26,19,30,9.5,0,0,0,0.1,1028,12.200000000000001,335,3.5
1998,4,26,20,30,9.4,0,0,0,0.1,1028,11.9,334,3.1
1998,4,26,21,30,9.4,0,0,0,0.1,1028,11.700000000000001,332,2.8000000000000003
1998,4,26,22,30,9.4,0,0,0,0.1,1027,11.4,330,2.7
1998,4,26,23,30,9.1,0,0,0,0.1,1027,11.3,330,2.7
1998,4,27,0,30,8.700000000000001,0,0,0,0.1,1027,11.3,333,2.8000000000000003
1998,4,27,1,30,8.5,0,0,0,0.1,1027,11.200000000000001,339,2.8000000000000003
1998,4,27,2,30,8.3,0,0,0,0.1,1027,11,345,2.8000000000000003
1998,4,27,3,30,8,0,0,0,0.1,1027,10.600000000000001,348,2.6
1998,4,27,4,30,7.7,0,0,0,0.1,1026,10.3,349,2.4000000000000004
1998,4,27,5,30,7.5,2,0,2,0.1,1026,11,347,2.1
1998,4,27,6,30,8.6,75,44,84,0.1,1026,12.9,344,1.9000000000000001
1998,4,27,7,30,8.9,135,8,138,0.1,1027,14.700000000000001,339,1.9000000000000001
1998,4,27,8,30,9.9,206,20,217,0.1,1027,16.3,332,2.1
1998,4,27,9,30,10.9,279,32,302,0.1,1027,18,326,2.3000000000000003
1998,4,27,10,30,10.8,396,135,506,0.1,1027,19,325,2.6
1998,4,27,11,30,10.9,164,845,907,0.1,1026,19.6,325,2.9000000000000004
1998,4,27,12,30,11.100000000000001,401,364,724,0.1,1026,19.8,325,3.2
1998,4,27,13,30,11.3,329,470,730,0.1,1026,19.700000000000003,325,3.5
1998,4,27,14,30,11.5,154,803,770,0.1,1026,19.200000000000003,325,3.7
1998,4,27,15,30,11.8,142,745,619,0.1,1026,18.900000000000002,326,3.7
1998,4,27,16,30,12.100000000000001,197,239,311,0.1,1026,17.8,331,3.6
1998,4,27,17,30,12.200000000000001,94,475,237,0.1,1026,16.5,334,3.4000000000000004
1998,4,27,18,30,12,43,166,61,0.1,1026,14.9,336,3.3000000000000003
1998,4,27,19,30,11,0,0,0,0.1,1026,14,338,3.1
1998,4,27,20,30,10.700000000000001,0,0,0,0.1,1026,13.600000000000001,339,2.9000000000000004
1998,4,27,21,30,10.4,0,0,0,0.1,1025,13.3,338,2.6
1998,4,27,22,30,10.100000000000001,0,0,0,0.1,1025,13.200000000000001,335,2.5
1998,4,27,23,30,9.8,0,0,0,0.1,1025,13.200000000000001,330,2.4000000000000004
1998,4,28,0,30,9.5,0,0,0,0.1,1024,13.200000000000001,328,2.4000000000000004
1998,4,28,1,30,9.200000000000001,0,0,0,0.1,1024,12.9,328,2.3000000000000003
1998,4,28,2,30,8.9,0,0,0,0.1,1024,12.600000000000001,330,2.2
1998,4,28,3,30,8.6,0,0,0,0.1,1023,12.4,331,2.2
1998,4,28,4,30,8.3,0,0,0,0.1,1023,12.200000000000001,332,2.1
1998,4,28,5,30,8.3,3,0,3,0.1,1023,12.700000000000001,332,2
1998,4,28,6,30,10.4,18,0,18,0.1,1023,14.5,330,1.8
1998,4,28,7,30,11.600000000000001,82,0,82,0.1,1023,16,328,1.8
1998,4,28,8,30,11.700000000000001,193,12,200,0.1,1023,17.1,327,1.8
1998,4,28,9,30,12.4,277,29,297,0.1,1023,18.7,325,1.9000000000000001
1998,4,28,10,30,12.200000000000001,359,52,401,0.1,1023,19.700000000000003,323,1.9000000000000001
1998,4,28,11,30,12.100000000000001,381,45,421,0.1,1023,20.3,320,1.9000000000000001
1998,4,28,12,30,12.200000000000001,414,67,474,0.1,1022,20.5,316,2.1
1998,4,28,13,30,12.3,395,70,455,0.1,1022,20.5,314,2.2
1998,4,28,14,30,12.4,336,56,379,0.1,1021,20.1,315,2.4000000000000004
1998,4,28,15,30,12.600000000000001,275,63,316,0.1,1021,19.8,316,2.4000000000000004
1998,4,28,16,30,13,156,4,158,0.1,1021,18.900000000000002,323,2.1
1998,4,28,17,30,12.600000000000001,50,0,50,0.1,1021,17.6,327,1.9000000000000001
1998,4,28,18,30,12.8,42,203,65,0.1,1021,16.1,325,1.6
1998,4,28,19,30,11.8,0,0,0,0.1,1021,15.100000000000001,323,1.3
1998,4,28,20,30,11.4,0,0,0,0.1,1021,14.5,317,1
1998,4,28,21,30,11,0,0,0,0.1,1021,14.100000000000001,293,0.8
1998,4,28,22,30,10.700000000000001,0,0,0,0.1,1021,13.700000000000001,258,0.8
1998,4,28,23,30,10.3,0,0,0,0.1,1020,13.4,235,1
1998,4,29,0,30,10,0,0,0,0.1,1020,13.100000000000001,225,1.2000000000000002
1998,4,29,1,30,9.700000000000001,0,0,0,0.1,1020,12.700000000000001,216,1.3
1998,4,29,2,30,9.4,0,0,0,0.1,1019,12.4,206,1.3
1998,4,29,3,30,9.3,0,0,0,0.1,1019,12.200000000000001,195,1.2000000000000002
1998,4,29,4,30,9.200000000000001,0,0,0,0.1,1019,12.100000000000001,184,1
1998,4,29,5,30,9.4,6,0,6,0.1,1019,13,174,1
1998,4,29,6,30,10.4,41,0,41,0.1,1019,14.700000000000001,171,1
1998,4,29,7,30,11.100000000000001,141,12,146,0.1,1019,16.400000000000002,181,1
1998,4,29,8,30,12.3,213,24,227,0.1,1019,18,196,1.2000000000000002
1998,4,29,9,30,12.700000000000001,210,8,216,0.1,1019,19.200000000000003,212,1.6
1998,4,29,10,30,12.9,330,32,357,0.1,1019,19.8,225,2.1
1998,4,29,11,30,12.8,363,35,393,0.1,1019,20,234,2.5
1998,4,29,12,30,12.8,362,32,391,0.1,1019,20,238,2.7
1998,4,29,13,30,12.9,322,24,343,0.1,1019,19.900000000000002,238,2.6
1998,4,29,14,30,13,319,40,349,0.1,1019,19.6,234,2.5
1998,4,29,15,30,13.100000000000001,237,22,251,0.1,1019,19.400000000000002,232,2.5
1998,4,29,16,30,13.3,135,0,135,0.1,1018,18.400000000000002,226,2.3000000000000003
1998,4,29,17,30,13.600000000000001,43,0,43,0.1,1018,17.1,223,2.2
1998,4,29,18,30,13.600000000000001,39,40,43,0.1,1018,15.5,219,2.1
1998,4,29,19,30,12.600000000000001,0,0,0,0.1,1019,14.5,212,2.1
1998,4,29,20,30,12.3,0,0,0,0.1,1019,14.200000000000001,206,2.1
1998,4,29,21,30,12.200000000000001,0,0,0,0.1,1019,14.100000000000001,206,2.2
1998,4,29,22,30,12.200000000000001,0,0,0,0.1,1018,14,207,2.2
1998,4,29,23,30,12.200000000000001,0,0,0,0.1,1018,13.9,210,2.4000000000000004
1998,4,30,0,30,12,0,0,0,0.1,1018,13.700000000000001,214,2.6
1998,4,30,1,30,11.8,0,0,0,0.1,1018,13.600000000000001,217,2.8000000000000003
1998,4,30,2,30,11.600000000000001,0,0,0,0.1,1017,13.4,219,2.9000000000000004
1998,4,30,3,30,11.3,0,0,0,0.1,1017,13.3,219,2.9000000000000004
1998,4,30,4,30,11.200000000000001,0,0,0,0.1,1017,13.3,217,2.9000000000000004
1998,4,30,5,30,11.100000000000001,6,0,6,0.1,1017,13.600000000000001,216,2.8000000000000003
1998,4,30,6,30,11.200000000000001,64,0,64,0.1,1017,14.5,216,2.7
1998,4,30,7,30,11.5,35,0,35,0.1,1017,15.700000000000001,216,2.8000000000000003
1998,4,30,8,30,11.700000000000001,166,1,166,0.1,1017,16.900000000000002,217,2.8000000000000003
1998,4,30,9,30,11.700000000000001,339,164,457,0.1,1017,17.7,221,3
1998,4,30,10,30,11.700000000000001,311,482,709,0.1,1017,18.3,224,3.3000000000000003
1998,4,30,11,30,11.600000000000001,419,301,686,0.1,1017,18.6,229,3.4000000000000004
1998,4,30,12,30,11.600000000000001,392,384,737,0.1,1017,18.7,234,3.3000000000000003
1998,4,30,13,30,11.600000000000001,327,499,755,0.1,1016,18.900000000000002,238,3
1998,4,30,14,30,11.600000000000001,289,467,650,0.1,1016,18.8,240,2.6
1998,4,30,15,30,11.600000000000001,295,190,417,0.1,1015,18.7,240,2.4000000000000004
1998,4,30,16,30,8,78,797,466,0.12,1023,14.5,324,2.8000000000000003
1998,4,30,17,30,7.9,63,654,264,0.12,1022,13.3,327,2.8000000000000003
1998,4,30,18,30,8,36,352,78,0.12,1023,11.9,332,2.6
1998,4,30,19,30,8,0,0,0,0.12,1023,10.8,338,2.5
1998,4,30,20,30,7.7,0,0,0,0.12,1023,10.4,344,2.4000000000000004
1998,4,30,21,30,7.5,0,0,0,0.12,1023,10.200000000000001,350,2.2
1998,4,30,22,30,7.300000000000001,0,0,0,0.12,1022,10.200000000000001,181,1.9000000000000001
1998,4,30,23,30,7.2,0,0,0,0.12,1022,10,15,1.5
2007,5,1,0,30,7,0,0,0,0.12,1021,9.8,20,1
2007,5,1,1,30,6.7,0,0,0,0.12,1021,9.8,168,0.6000000000000001
2007,5,1,2,30,6.6000000000000005,0,0,0,0.12,1021,9.700000000000001,300,0.5
2007,5,1,3,30,6.4,0,0,0,0.12,1021,9.700000000000001,278,0.4
2007,5,1,4,30,6.2,0,0,0,0.12,1021,9.600000000000001,196,0.4
2007,5,1,5,30,5.9,7,0,7,0.12,1021,9.5,121,0.9
2007,5,1,6,30,6.1000000000000005,16,0,16,0.12,1021,9.9,127,1.6
2007,5,1,7,30,6.300000000000001,83,0,83,0.12,1021,10.600000000000001,136,2
2007,5,1,8,30,6.7,258,138,337,0.12,1020,11.5,149,2.2
2007,5,1,9,30,7.300000000000001,311,55,351,0.12,1020,12.4,164,2.5
2007,5,1,10,30,8.200000000000001,257,13,268,0.12,1020,13.200000000000001,174,2.7
2007,5,1,11,30,9,442,149,574,0.12,1019,13.700000000000001,177,3
2007,5,1,12,30,9.600000000000001,376,37,409,0.12,1019,14,175,3.2
2007,5,1,13,30,10,319,23,339,0.12,1018,14,169,3.5
2007,5,1,14,30,10.5,118,0,118,0.12,1018,14.100000000000001,166,3.8000000000000003
2007,5,1,15,30,10.8,89,0,89,0.12,1017,14.200000000000001,166,3.9000000000000004
2007,5,1,16,30,11,32,0,32,0.12,1017,13.8,184,4.7
2007,5,1,17,30,10.9,9,0,9,0.12,1017,13.200000000000001,188,4.9
2007,5,1,18,30,10.5,13,0,13,0.12,1017,12.700000000000001,181,4.6000000000000005
2007,5,1,19,30,10.200000000000001,0,0,0,0.12,1017,12.5,181,4.3
2007,5,1,20,30,10.3,0,0,0,0.12,1017,12.600000000000001,190,3.9000000000000004
2007,5,1,21,30,10.5,0,0,0,0.12,1017,12.600000000000001,200,3.5
2007,5,1,22,30,10.600000000000001,0,0,0,0.12,1017,12.600000000000001,207,3.2
2007,5,1,23,30,10.600000000000001,0,0,0,0.12,1017,12.4,209,3
2007,5,2,0,30,10.100000000000001,0,0,0,0.12,1017,11.9,209,2.7
2007,5,2,1,30,9.600000000000001,0,0,0,0.12,1018,11.5,212,2.5
2007,5,2,2,30,9.3,0,0,0,0.12,1018,11.3,222,2.5
2007,5,2,3,30,8.9,0,0,0,0.12,1018,11.200000000000001,236,2.7
2007,5,2,4,30,8.5,0,0,0,0.12,1018,11.200000000000001,247,2.9000000000000004
2007,5,2,5,30,8.1,18,64,21,0.12,1019,11.100000000000001,254,3
2007,5,2,6,30,7.6000000000000005,81,33,89,0.12,1020,11,255,2.9000000000000004
2007,5,2,7,30,7.2,131,0,131,0.12,1021,10.9,252,2.7
2007,5,2,8,30,6.800000000000001,105,810,577,0.12,1021,11,245,2.5
2007,5,2,9,30,6.5,300,379,575,0.12,1022,11.4,238,2.3000000000000003
2007,5,2,10,30,6.4,354,388,676,0.12,1022,11.9,232,2.3000000000000003
2007,5,2,11,30,6.1000000000000005,354,462,765,0.12,1022,12.5,229,2.4000000000000004
2007,5,2,12,30,5.800000000000001,359,475,787,0.12,1022,12.700000000000001,230,2.5
2007,5,2,13,30,5.7,325,508,763,0.12,1023,12.700000000000001,233,2.6
2007,5,2,14,30,5.800000000000001,258,556,691,0.12,1023,12.4,237,2.7
2007,5,2,15,30,5.9,286,264,458,0.12,1023,12.200000000000001,239,2.8000000000000003
2007,5,2,16,30,6.1000000000000005,110,707,459,0.12,1023,11.4,246,2.7
2007,5,2,17,30,6.2,90,538,258,0.12,1023,10.8,251,2.5
2007,5,2,18,30,6.4,48,231,76,0.12,1023,10.3,254,2.3000000000000003
2007,5,2,19,30,6.4,0,0,0,0.12,1024,10,257,2.2
2007,5,2,20,30,6.1000000000000005,0,0,0,0.12,1024,9.9,261,2.2
2007,5,2,21,30,6,0,0,0,0.12,1024,9.8,264,2.3000000000000003
2007,5,2,22,30,6,0,0,0,0.12,1024,9.700000000000001,267,2.4000000000000004
2007,5,2,23,30,5.9,0,0,0,0.12,1025,9.5,271,2.5
2007,5,3,0,30,5.7,0,0,0,0.12,1025,9.4,276,2.4000000000000004
2007,5,3,1,30,5.6000000000000005,0,0,0,0.12,1025,9.3,280,2.2
2007,5,3,2,30,5.7,0,0,0,0.12,1025,9.200000000000001,282,2
2007,5,3,3,30,5.4,0,0,0,0.12,1025,9.1,281,1.8
