Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,219840,-,-,-,33.17,-117.34,-8,43,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,3,19,8,30,9.8,220,79,261,0.14,1015,15,182,1.1
2007,3,19,9,30,9.9,313,134,403,0.14,1015,16.1,210,1.1
2007,3,19,10,30,9.9,350,61,397,0.14,1015,17.1,240,1.3
2007,3,19,11,30,10.100000000000001,375,56,421,0.14,1015,17.8,255,1.6
2007,3,19,12,30,10.3,178,830,862,0.14,1014,18.2,260,1.9000000000000001
2007,3,19,13,30,10.4,144,856,799,0.14,1014,18.400000000000002,258,2.3000000000000003
2007,3,19,14,30,10.600000000000001,135,808,664,0.14,1014,18.1,252,2.6
2007,3,19,15,30,10.8,118,718,476,0.14,1013,17.900000000000002,249,2.7
2007,3,19,16,30,11.100000000000001,93,540,259,0.14,1014,16.2,244,2.3000000000000003
2007,3,19,17,30,11.4,40,183,57,0.14,1015,15.100000000000001,247,1.5
2007,3,19,18,30,11.4,0,0,0,0.14,1015,14.5,298,0.8
2007,3,19,19,30,11.200000000000001,0,0,0,0.14,1015,14.200000000000001,191,0.6000000000000001
2007,3,19,20,30,11,0,0,0,0.14,1016,13.600000000000001,35,0.6000000000000001
2007,3,19,21,30,10.9,0,0,0,0.14,1015,13.200000000000001,126,0.5
2007,3,19,22,30,10.8,0,0,0,0.14,1015,12.9,215,0.6000000000000001
2007,3,19,23,30,10.8,0,0,0,0.14,1015,12.700000000000001,204,0.9
2007,3,20,0,30,10.600000000000001,0,0,0,0.14,1015,12.600000000000001,176,1
2007,3,20,1,30,10.5,0,0,0,0.14,1014,12.700000000000001,158,1
2007,3,20,2,30,10.4,0,0,0,0.14,1015,12.700000000000001,168,1.1
2007,3,20,3,30,10.3,0,0,0,0.14,1015,12.5,158,1.2000000000000002
2007,3,20,4,30,10.200000000000001,0,0,0,0.14,1015,12.3,131,1.4000000000000001
2007,3,20,5,30,10.200000000000001,0,0,0,0.14,1015,12.600000000000001,124,1.9000000000000001
2007,3,20,6,30,10.3,42,91,53,0.14,1016,13.4,126,2.4000000000000004
2007,3,20,7,30,10.100000000000001,122,278,214,0.14,1016,14.5,139,2.6
2007,3,20,8,30,9.9,220,68,255,0.14,1016,16.1,160,2.8000000000000003
2007,3,20,9,30,9.9,103,0,103,0.14,1016,17.5,183,3.2
2007,3,20,10,30,10,153,0,153,0.14,1016,18.1,200,3.5
2007,3,20,11,30,10.4,179,5,183,0.14,1016,17.900000000000002,209,3.8000000000000003
2007,3,20,12,30,10.700000000000001,257,13,267,0.14,1016,17.5,211,3.9000000000000004
2007,3,20,13,30,10.9,354,70,408,0.14,1015,17.3,214,4
2007,3,20,14,30,10.8,177,2,179,0.14,1015,17,221,4.3
2007,3,20,15,30,10.700000000000001,186,21,197,0.14,1014,16.6,225,4.4
2007,3,20,16,30,10.8,47,0,47,0.14,1014,14.9,235,4.1000000000000005
2007,3,20,17,30,10.9,34,44,39,0.14,1014,13.9,243,3.8000000000000003
2007,3,20,18,30,11,0,0,0,0.14,1014,13.4,251,3.7
2007,3,20,19,30,10.9,0,0,0,0.14,1015,13.3,257,3.6
2007,3,20,20,30,10.9,0,0,0,0.14,1015,13.200000000000001,264,3.8000000000000003
2007,3,20,21,30,10.9,0,0,0,0.14,1014,13.3,271,4.1000000000000005
2007,3,20,22,30,11,0,0,0,0.14,1014,13.200000000000001,275,4.3
2007,3,20,23,30,11,0,0,0,0.14,1014,13.200000000000001,276,4.4
2007,3,21,0,30,10.9,0,0,0,0.14,1013,13.100000000000001,276,4.6000000000000005
2007,3,21,1,30,10.8,0,0,0,0.14,1013,13.100000000000001,277,4.9
2007,3,21,2,30,10.8,0,0,0,0.14,1012,13,281,4.9
2007,3,21,3,30,10.8,0,0,0,0.14,1012,13,286,4.800000000000001
2007,3,21,4,30,10.700000000000001,0,0,0,0.14,1012,12.9,291,4.6000000000000005
2007,3,21,5,30,10.600000000000001,0,0,0,0.14,1012,13,294,4.4
2007,3,21,6,30,10.5,31,0,31,0.14,1013,13.3,295,4.3
2007,3,21,7,30,10.200000000000001,93,0,93,0.14,1013,13.9,293,4.1000000000000005
2007,3,21,8,30,9.600000000000001,213,45,236,0.14,1013,14.600000000000001,290,3.9000000000000004
2007,3,21,9,30,8.700000000000001,247,20,261,0.14,1013,15.4,284,3.6
2007,3,21,10,30,8,208,7,214,0.14,1013,16,274,3.4000000000000004
2007,3,21,11,30,7.7,140,895,887,0.14,1013,16.2,262,3.4000000000000004
2007,3,21,12,30,7.5,138,897,884,0.14,1012,16.3,251,3.4000000000000004
2007,3,21,13,30,7.4,133,875,809,0.14,1011,16.1,245,3.3000000000000003
2007,3,21,14,30,7.4,310,192,436,0.14,1011,15.8,244,3.1
2007,3,21,15,30,7.300000000000001,175,450,401,0.14,1011,15.600000000000001,244,2.9000000000000004
2007,3,21,16,30,7.300000000000001,81,0,81,0.14,1011,14.3,259,2.3000000000000003
2007,3,21,17,30,7.5,34,3,34,0.14,1011,13.100000000000001,272,2
2007,3,21,18,30,8.1,0,0,0,0.14,1012,12.200000000000001,280,1.8
2007,3,21,19,30,8.200000000000001,0,0,0,0.14,1012,11.9,287,1.7000000000000002
2007,3,21,20,30,8.1,0,0,0,0.14,1012,11.8,303,1.7000000000000002
2007,3,21,21,30,8.200000000000001,0,0,0,0.14,1012,11.700000000000001,320,2.1
2007,3,21,22,30,8.3,0,0,0,0.14,1011,11.4,330,2.7
2007,3,21,23,30,8.4,0,0,0,0.14,1010,11.200000000000001,334,3
2007,3,22,0,30,8.4,0,0,0,0.14,1010,11.100000000000001,333,3.2
2007,3,22,1,30,8.3,0,0,0,0.14,1009,11,331,3.2
2007,3,22,2,30,8.1,0,0,0,0.14,1009,11.100000000000001,329,3.2
2007,3,22,3,30,8,0,0,0,0.14,1009,11.3,328,3.2
2007,3,22,4,30,8,0,0,0,0.14,1009,11.600000000000001,327,3.1
2007,3,22,5,30,7.800000000000001,0,0,0,0.14,1009,12.3,325,2.9000000000000004
2007,3,22,6,30,8,46,65,54,0.14,1009,14.100000000000001,327,2.9000000000000004
2007,3,22,7,30,7.5,89,603,294,0.14,1009,16.400000000000002,333,2.8000000000000003
2007,3,22,8,30,7.4,110,759,510,0.14,1009,18.5,341,2.3000000000000003
2007,3,22,9,30,6.9,121,846,696,0.14,1009,20.200000000000003,328,1.7000000000000002
2007,3,22,10,30,6.2,122,898,827,0.14,1009,21.400000000000002,293,1.7000000000000002
2007,3,22,11,30,6,128,910,891,0.14,1008,22,271,2.3000000000000003
2007,3,22,12,30,6.300000000000001,132,896,880,0.14,1007,22.200000000000003,268,3
2007,3,22,13,30,6.800000000000001,130,868,803,0.14,1007,22.1,270,3.4000000000000004
2007,3,22,14,30,7.6000000000000005,125,812,663,0.14,1006,21.5,275,3.8000000000000003
2007,3,22,15,30,8.6,207,304,360,0.14,1005,21,277,4.1000000000000005
2007,3,22,16,30,9.700000000000001,122,207,187,0.14,1006,19.1,274,3.1
2007,3,22,17,30,11.4,25,0,25,0.14,1007,17.5,252,2.4000000000000004
2007,3,22,18,30,12.3,0,0,0,0.14,1008,16.400000000000002,223,2.2
2007,3,22,19,30,12.4,0,0,0,0.14,1009,15.600000000000001,204,2.1
2007,3,22,20,30,12.200000000000001,0,0,0,0.14,1009,15,185,1.5
2007,3,22,21,30,11.9,0,0,0,0.14,1009,14.700000000000001,153,1.5
2007,3,22,22,30,11.700000000000001,0,0,0,0.14,1009,14.5,133,2.2
2007,3,22,23,30,11.4,0,0,0,0.14,1009,14.200000000000001,135,2.9000000000000004
2007,3,23,0,30,11.100000000000001,0,0,0,0.14,1009,13.8,144,2.9000000000000004
2007,3,23,1,30,10.9,0,0,0,0.14,1009,13.5,151,2.5
2007,3,23,2,30,10.8,0,0,0,0.14,1009,13.4,146,2
2007,3,23,3,30,10.700000000000001,0,0,0,0.14,1009,13.4,131,1.9000000000000001
2007,3,23,4,30,10.600000000000001,0,0,0,0.14,1010,13.4,120,2.1
2007,3,23,5,30,10.3,0,0,0,0.14,1011,13.9,114,2.2
2007,3,23,6,30,10.4,48,63,56,0.14,1011,15.200000000000001,112,2.2
2007,3,23,7,30,10.100000000000001,137,184,201,0.14,1012,16.900000000000002,123,1.7000000000000002
2007,3,23,8,30,10.100000000000001,116,728,503,0.14,1012,18.3,159,1.1
2007,3,23,9,30,10.100000000000001,131,806,682,0.14,1012,19.200000000000003,213,1
2007,3,23,10,30,10.4,277,557,717,0.14,1012,19.700000000000003,245,1.5
2007,3,23,11,30,10.5,362,412,708,0.14,1012,20,246,2.1
2007,3,23,12,30,10.5,209,755,842,0.14,1011,20.1,240,2.7
2007,3,23,13,30,10.4,295,486,673,0.14,1011,20,237,3.1
2007,3,23,14,30,10.4,296,300,496,0.14,1011,19.400000000000002,235,3.3000000000000003
2007,3,23,15,30,10.5,107,736,482,0.14,1011,19.1,234,3.3000000000000003
2007,3,23,16,30,10.700000000000001,80,598,270,0.14,1012,17.1,225,2.9000000000000004
2007,3,23,17,30,11.3,38,258,66,0.14,1013,15.3,219,2.4000000000000004
2007,3,23,18,30,11.9,0,0,0,0.14,1013,14.100000000000001,214,1.7000000000000002
2007,3,23,19,30,11.9,0,0,0,0.14,1014,13.8,206,1.2000000000000002
2007,3,23,20,30,11.9,0,0,0,0.14,1014,13.700000000000001,197,1
2007,3,23,21,30,11.9,0,0,0,0.14,1014,13.600000000000001,184,0.9
2007,3,23,22,30,11.9,0,0,0,0.14,1014,13.5,162,1
2007,3,23,23,30,11.700000000000001,0,0,0,0.14,1014,13.4,138,1.3
2007,3,24,0,30,11.5,0,0,0,0.14,1014,13.100000000000001,126,1.7000000000000002
2007,3,24,1,30,11.4,0,0,0,0.14,1014,12.700000000000001,126,2.2
2007,3,24,2,30,11.100000000000001,0,0,0,0.14,1014,12.3,126,2.5
2007,3,24,3,30,10.8,0,0,0,0.14,1014,12.100000000000001,123,2.6
2007,3,24,4,30,10.5,0,0,0,0.14,1015,12,121,2.7
2007,3,24,5,30,10.100000000000001,0,0,0,0.14,1015,12.5,119,2.7
2007,3,24,6,30,10.3,26,0,26,0.14,1016,13.8,118,2.4000000000000004
2007,3,24,7,30,10.3,132,32,143,0.14,1016,15.5,127,1.8
2007,3,24,8,30,9.8,103,781,522,0.14,1016,17.400000000000002,160,1.1
2007,3,24,9,30,9.1,116,856,705,0.14,1016,18.8,206,1.1
2007,3,24,10,30,9,125,892,833,0.14,1016,19.900000000000002,235,1.6
2007,3,24,11,30,8.9,128,911,898,0.14,1015,20.6,244,2.2
2007,3,24,12,30,9,127,911,894,0.14,1015,20.8,246,2.6
2007,3,24,13,30,9.1,124,891,820,0.14,1015,20.6,245,2.9000000000000004
2007,3,24,14,30,9.3,117,842,680,0.14,1015,20,244,2.9000000000000004
2007,3,24,15,30,9.600000000000001,105,757,492,0.14,1015,19.6,244,3
2007,3,24,16,30,10,83,595,274,0.14,1016,17.2,245,2.7
2007,3,24,17,30,10.700000000000001,41,248,68,0.14,1017,15.100000000000001,251,2
2007,3,24,18,30,11.100000000000001,0,0,0,0.14,1017,13.9,271,1
2007,3,24,19,30,11.100000000000001,0,0,0,0.14,1018,13.600000000000001,188,0.4
2007,3,24,20,30,10.9,0,0,0,0.14,1018,13.5,110,0.4
2007,3,24,21,30,10.8,0,0,0,0.14,1018,13.4,142,0.6000000000000001
2007,3,24,22,30,10.600000000000001,0,0,0,0.14,1018,13.5,180,0.6000000000000001
2007,3,24,23,30,10.5,0,0,0,0.14,1018,13.4,243,0.30000000000000004
2007,3,25,0,30,10.4,0,0,0,0.14,1018,13.200000000000001,319,0.30000000000000004
2007,3,25,1,30,10.4,0,0,0,0.14,1017,12.9,356,0.5
2007,3,25,2,30,10.3,0,0,0,0.14,1017,12.700000000000001,181,0.7000000000000001
2007,3,25,3,30,10.200000000000001,0,0,0,0.14,1017,12.5,15,0.7000000000000001
2007,3,25,4,30,10.100000000000001,0,0,0,0.14,1017,12.4,16,0.8
2007,3,25,5,30,10,0,0,0,0.14,1017,12.9,181,0.9
2007,3,25,6,30,10.100000000000001,46,0,46,0.14,1017,14.4,343,1
2007,3,25,7,30,9.9,139,56,159,0.14,1017,16.400000000000002,326,1.1
2007,3,25,8,30,9.700000000000001,118,740,518,0.14,1017,18.1,310,1.3
2007,3,25,9,30,9.3,287,391,557,0.14,1017,19.900000000000002,296,1.7000000000000002
2007,3,25,10,30,8.8,139,858,823,0.14,1017,21.200000000000003,285,2.6
2007,3,25,11,30,8.8,149,866,885,0.14,1016,21.700000000000003,281,3.5
2007,3,25,12,30,9,153,855,876,0.14,1016,21.700000000000003,278,3.8000000000000003
2007,3,25,13,30,9.200000000000001,134,860,809,0.14,1015,21.3,273,3.8000000000000003
2007,3,25,14,30,9.5,134,798,670,0.14,1015,20.400000000000002,272,3.9000000000000004
2007,3,25,15,30,9.8,153,545,433,0.14,1015,19.8,272,3.9000000000000004
2007,3,25,16,30,10.3,93,469,245,0.14,1016,17.2,276,3.3000000000000003
2007,3,25,17,30,10.8,42,241,69,0.14,1016,15.3,282,2.9000000000000004
2007,3,25,18,30,11.3,0,0,0,0.14,1017,14,289,2.3000000000000003
2007,3,25,19,30,11.4,0,0,0,0.14,1017,13.700000000000001,292,1.5
2007,3,25,20,30,11.200000000000001,0,0,0,0.14,1017,13.4,282,1
2007,3,25,21,30,11,0,0,0,0.14,1017,13.200000000000001,262,0.8
2007,3,25,22,30,10.9,0,0,0,0.14,1017,13,244,0.7000000000000001
2007,3,25,23,30,10.700000000000001,0,0,0,0.14,1016,12.8,235,0.6000000000000001
2007,3,26,0,30,10.600000000000001,0,0,0,0.14,1016,12.600000000000001,234,0.6000000000000001
2007,3,26,1,30,10.5,0,0,0,0.14,1016,12.4,227,0.5
2007,3,26,2,30,10.4,0,0,0,0.14,1015,12.200000000000001,185,0.5
2007,3,26,3,30,10.3,0,0,0,0.14,1015,12,140,0.6000000000000001
2007,3,26,4,30,10.200000000000001,0,0,0,0.14,1016,11.9,127,1.1
2007,3,26,5,30,10.100000000000001,0,0,0,0.14,1016,12.3,124,1.6
2007,3,26,6,30,10,4,0,4,0.14,1016,13.4,131,2.1
2007,3,26,7,30,9.8,12,0,12,0.14,1016,14.8,150,2.3000000000000003
2007,3,26,8,30,9.600000000000001,148,0,148,0.14,1016,16.2,178,2.5
2007,3,26,9,30,9.600000000000001,262,23,278,0.14,1016,17.1,202,2.8000000000000003
2007,3,26,10,30,9.8,302,23,321,0.14,1016,17.2,217,3
2007,3,26,11,30,10,365,40,399,0.14,1016,17.1,223,2.8000000000000003
2007,3,26,12,30,10.200000000000001,426,149,552,0.14,1016,16.900000000000002,212,2.3000000000000003
2007,3,26,13,30,10.200000000000001,373,280,594,0.14,1015,16.7,188,2.3000000000000003
2007,3,26,14,30,10.3,270,416,551,0.14,1015,16.5,179,2.7
2007,3,26,15,30,10.4,161,520,431,0.14,1014,16.3,180,2.9000000000000004
2007,3,26,16,30,10.5,121,265,208,0.14,1014,15.200000000000001,205,3
2007,3,26,17,30,10.700000000000001,40,47,45,0.14,1014,14.100000000000001,231,2.6
2007,3,26,18,30,11,0,0,0,0.14,1015,13.3,251,2.2
2007,3,26,19,30,11,0,0,0,0.14,1015,13.200000000000001,264,2.3000000000000003
2007,3,26,20,30,11,0,0,0,0.14,1016,13.200000000000001,278,2.9000000000000004
2007,3,26,21,30,11,0,0,0,0.14,1016,13.200000000000001,290,3.4000000000000004
2007,3,26,22,30,11,0,0,0,0.14,1015,13.3,296,3.5
2007,3,26,23,30,10.9,0,0,0,0.14,1015,13.3,294,3.6
2007,3,27,0,30,10.8,0,0,0,0.14,1014,13.3,287,4.1000000000000005
2007,3,27,1,30,10.9,0,0,0,0.14,1014,13.4,283,4.800000000000001
2007,3,27,2,30,11,0,0,0,0.14,1013,13.4,283,5.300000000000001
2007,3,27,3,30,10.9,0,0,0,0.14,1013,13.3,285,6
2007,3,27,4,30,10.200000000000001,0,0,0,0.14,1013,13,288,6.4
2007,3,27,5,30,9.1,0,0,0,0.14,1014,12.9,292,6.7
2007,3,27,6,30,8.4,32,0,32,0.14,1015,13.3,292,6.9
2007,3,27,7,30,7.4,146,179,211,0.14,1015,14,290,7.1000000000000005
2007,3,27,8,30,6.5,180,505,457,0.14,1015,14.700000000000001,288,7.4
2007,3,27,9,30,6.4,272,444,583,0.14,1015,15.100000000000001,286,7.800000000000001
2007,3,27,10,30,6.1000000000000005,377,305,623,0.14,1015,15.200000000000001,286,8.3
2007,3,27,11,30,5.300000000000001,324,537,784,0.14,1015,15.200000000000001,288,8.8
2007,3,27,12,30,4.3,408,300,664,0.14,1015,15.100000000000001,290,9
2007,3,27,13,30,3.6,321,436,666,0.14,1014,15.100000000000001,292,9.3
2007,3,27,14,30,3.1,121,865,707,0.14,1014,15,294,9.4
2007,3,27,15,30,2.7,107,784,515,0.14,1014,14.9,296,9.4
2007,3,27,16,30,2.3000000000000003,83,637,293,0.14,1014,14.100000000000001,297,8.4
2007,3,27,17,30,2.6,41,319,79,0.14,1014,13.200000000000001,295,7.4
2007,3,27,18,30,3.7,0,0,0,0.14,1014,12.5,293,6.9
2007,3,27,19,30,4.6000000000000005,0,0,0,0.14,1015,12,292,6.800000000000001
2007,3,27,20,30,5.300000000000001,0,0,0,0.14,1015,11.8,294,7
2007,3,27,21,30,5.9,0,0,0,0.14,1015,11.600000000000001,297,7.2
2007,3,27,22,30,6.2,0,0,0,0.14,1015,11.4,301,7.2
2007,3,27,23,30,6.2,0,0,0,0.14,1015,11.100000000000001,306,7
2007,3,28,0,30,6.2,0,0,0,0.14,1015,10.8,312,6.7
2007,3,28,1,30,5.9,0,0,0,0.14,1016,10.5,318,6.5
2007,3,28,2,30,5.5,0,0,0,0.14,1016,10.100000000000001,323,6.2
2007,3,28,3,30,5.1000000000000005,0,0,0,0.14,1016,9.700000000000001,328,5.6000000000000005
2007,3,28,4,30,4.800000000000001,0,0,0,0.14,1016,9.5,333,5
2007,3,28,5,30,4.5,0,0,0,0.14,1016,10.200000000000001,335,4.5
2007,3,28,6,30,4.7,56,147,80,0.14,1017,12.100000000000001,334,4.2
2007,3,28,7,30,3.1,76,735,346,0.14,1017,13.8,327,4
2007,3,28,8,30,1.7000000000000002,95,853,567,0.14,1017,15.100000000000001,320,3.8000000000000003
2007,3,28,9,30,1.1,107,916,752,0.14,1018,16,316,3.6
2007,3,28,10,30,0.7000000000000001,109,959,885,0.14,1017,16.900000000000002,309,3.4000000000000004
2007,3,28,11,30,0.6000000000000001,111,975,950,0.14,1017,17.5,298,3.5
2007,3,28,12,30,0.8,112,971,943,0.14,1017,17.8,292,3.9000000000000004
2007,3,28,13,30,1.2000000000000002,111,949,865,0.14,1016,17.7,292,4
2007,3,28,14,30,1.6,106,900,718,0.14,1016,17.400000000000002,294,4
2007,3,28,15,30,2.1,96,819,524,0.14,1016,17.1,295,4
2007,3,28,16,30,2.8000000000000003,76,671,299,0.14,1016,15.5,299,3.5
2007,3,28,17,30,4.3,40,349,82,0.14,1017,13.600000000000001,299,2.9000000000000004
2007,3,28,18,30,6.2,0,0,0,0.14,1018,12.200000000000001,300,2.5
2007,3,28,19,30,6.7,0,0,0,0.14,1018,11.700000000000001,303,2.2
2007,3,28,20,30,7,0,0,0,0.14,1019,11.4,308,1.8
2007,3,28,21,30,7.1000000000000005,0,0,0,0.14,1019,11,314,1.5
2007,3,28,22,30,7,0,0,0,0.14,1018,10.700000000000001,327,1.3
2007,3,28,23,30,6.7,0,0,0,0.14,1018,10.5,170,1.3
2007,3,29,0,30,6.300000000000001,0,0,0,0.14,1018,10.5,9,1.3
2007,3,29,1,30,5.7,0,0,0,0.14,1018,10.600000000000001,12,1.4000000000000001
2007,3,29,2,30,5.300000000000001,0,0,0,0.14,1017,10.9,8,1.5
2007,3,29,3,30,4.9,0,0,0,0.14,1018,11.100000000000001,6,1.5
2007,3,29,4,30,4.6000000000000005,0,0,0,0.14,1018,11.3,7,1.6
2007,3,29,5,30,4.3,0,0,0,0.14,1018,12.200000000000001,9,1.6
2007,3,29,6,30,5.6000000000000005,48,459,123,0.14,1018,14.4,11,1.8
2007,3,29,7,30,4.800000000000001,74,742,351,0.14,1019,16.900000000000002,11,2.1
2007,3,29,8,30,3.8000000000000003,87,871,573,0.14,1019,19,183,2.2
2007,3,29,9,30,2.8000000000000003,95,937,758,0.14,1019,20.400000000000002,340,2.1
2007,3,29,10,30,2.5,101,968,888,0.14,1018,21.200000000000003,313,2.5
2007,3,29,11,30,3.2,104,981,952,0.14,1018,21.6,298,3.3000000000000003
2007,3,29,12,30,3.7,107,974,944,0.14,1017,21.700000000000003,292,4.1000000000000005
2007,3,29,13,30,4,107,949,864,0.14,1016,21.5,289,4.6000000000000005
2007,3,29,14,30,4.1000000000000005,100,910,722,0.14,1016,21,288,4.800000000000001
2007,3,29,15,30,4.4,92,831,528,0.14,1016,20.700000000000003,288,4.9
2007,3,29,16,30,4.9,74,683,303,0.14,1017,18.3,290,4.2
2007,3,29,17,30,6.6000000000000005,40,345,83,0.14,1017,15.700000000000001,294,3.4000000000000004
2007,3,29,18,30,8,0,0,0,0.14,1018,14,306,2.6
2007,3,29,19,30,8.5,0,0,0,0.14,1018,13.5,326,2
2007,3,29,20,30,8.5,0,0,0,0.14,1018,13.200000000000001,172,1.5
2007,3,29,21,30,8.200000000000001,0,0,0,0.14,1018,12.9,23,1.4000000000000001
2007,3,29,22,30,7.9,0,0,0,0.14,1018,12.600000000000001,50,1.5
2007,3,29,23,30,7.300000000000001,0,0,0,0.14,1018,12.5,66,1.6
2007,3,30,0,30,6.4,0,0,0,0.14,1018,12.600000000000001,74,1.5
2007,3,30,1,30,5.6000000000000005,0,0,0,0.14,1017,12.8,71,1.1
2007,3,30,2,30,5.1000000000000005,0,0,0,0.14,1017,13.100000000000001,59,0.7000000000000001
2007,3,30,3,30,5.2,0,0,0,0.14,1018,13.200000000000001,43,0.6000000000000001
2007,3,30,4,30,5.1000000000000005,0,0,0,0.14,1018,13.4,32,0.5
2007,3,30,5,30,5.1000000000000005,0,0,0,0.14,1018,14.100000000000001,27,0.4
2007,3,30,6,30,6.7,49,453,126,0.14,1018,16,92,0.4
2007,3,30,7,30,6,77,727,351,0.14,1019,18.3,176,0.7000000000000001
2007,3,30,8,30,5.2,96,844,570,0.14,1019,20.1,214,0.9
2007,3,30,9,30,5,109,903,752,0.14,1019,21.3,252,1.3
2007,3,30,10,30,4.9,113,941,882,0.14,1019,22.1,273,1.9000000000000001
2007,3,30,11,30,5,116,956,946,0.14,1018,22.6,280,2.6
2007,3,30,12,30,5.1000000000000005,116,954,938,0.14,1018,22.700000000000003,282,3.2
2007,3,30,13,30,5.2,106,948,865,0.14,1018,22.400000000000002,283,3.7
2007,3,30,14,30,5.2,100,910,724,0.14,1017,21.700000000000003,284,3.9000000000000004
2007,3,30,15,30,5.2,89,839,532,0.14,1017,21.3,285,3.9000000000000004
2007,3,30,16,30,5.5,64,730,310,0.14,1017,18.900000000000002,292,3.5
2007,3,30,17,30,6.7,35,430,90,0.14,1017,16.400000000000002,300,2.9000000000000004
2007,3,30,18,30,8.1,0,0,0,0.14,1018,14.700000000000001,312,2.3000000000000003
2007,3,30,19,30,8.1,0,0,0,0.14,1018,14.100000000000001,329,1.8
2007,3,30,20,30,8.1,0,0,0,0.14,1018,13.700000000000001,347,1.5
2007,3,30,21,30,7.9,0,0,0,0.14,1018,13.600000000000001,181,1.3
2007,3,30,22,30,7.5,0,0,0,0.14,1017,13.600000000000001,11,1.2000000000000002
2007,3,30,23,30,7.1000000000000005,0,0,0,0.14,1017,13.700000000000001,16,1
2007,3,31,0,30,6.800000000000001,0,0,0,0.14,1017,13.9,14,0.9
2007,3,31,1,30,6.5,0,0,0,0.14,1016,14,184,0.8
2007,3,31,2,30,6.2,0,0,0,0.14,1016,14,351,0.8
2007,3,31,3,30,6.1000000000000005,0,0,0,0.14,1015,14,341,0.9
2007,3,31,4,30,6,0,0,0,0.14,1015,14,338,1
2007,3,31,5,30,6,0,0,0,0.14,1015,14.600000000000001,335,1
2007,3,31,6,30,7.7,51,445,128,0.14,1016,16.2,331,1
2007,3,31,7,30,6.5,84,696,350,0.14,1016,18.5,318,1.1
2007,3,31,8,30,5.6000000000000005,104,816,567,0.14,1016,20.6,294,1.3
2007,3,31,9,30,5.1000000000000005,115,883,748,0.14,1016,22,275,1.8
2007,3,31,10,30,5.4,118,929,880,0.14,1015,22.6,268,2.4000000000000004
2007,3,31,11,30,5.7,120,945,943,0.14,1015,23,268,2.9000000000000004
2007,3,31,12,30,5.9,118,946,936,0.14,1014,23.1,270,3.2
2007,3,31,13,30,6,112,931,859,0.14,1013,22.900000000000002,272,3.4000000000000004
2007,3,31,14,30,6.1000000000000005,104,893,719,0.14,1013,22.400000000000002,275,3.4000000000000004
2007,3,31,15,30,6.2,92,822,528,0.14,1013,22.1,276,3.4000000000000004
2007,3,31,16,30,11.8,124,293,224,0.15,1016,17.2,266,4.4
2007,3,31,17,30,12.200000000000001,42,363,89,0.15,1016,16,271,4.1000000000000005
2007,3,31,18,30,12.8,0,0,0,0.15,1017,15.200000000000001,277,3.9000000000000004
2007,3,31,19,30,12.9,0,0,0,0.15,1017,14.9,281,3.9000000000000004
2007,3,31,20,30,12.600000000000001,0,0,0,0.15,1018,14.700000000000001,285,3.8000000000000003
2007,3,31,21,30,12.4,0,0,0,0.15,1018,14.5,288,3.6
2007,3,31,22,30,12.200000000000001,0,0,0,0.15,1018,14.3,292,3.4000000000000004
2007,3,31,23,30,12,0,0,0,0.15,1018,14.100000000000001,296,3.3000000000000003
2013,4,1,0,30,12,0,0,0,0.15,1018,13.9,298,3.2
2013,4,1,1,30,11.8,0,0,0,0.15,1017,13.700000000000001,299,3.2
2013,4,1,2,30,11.700000000000001,0,0,0,0.15,1017,13.5,300,3.3000000000000003
2013,4,1,3,30,11.600000000000001,0,0,0,0.15,1018,13.4,302,3.4000000000000004
2013,4,1,4,30,11.4,0,0,0,0.15,1018,13.3,306,3.6
2013,4,1,5,30,11.200000000000001,0,0,0,0.15,1018,13.5,310,3.9000000000000004
2013,4,1,6,30,11,57,420,133,0.15,1019,14.100000000000001,313,4.2
2013,4,1,7,30,10.700000000000001,88,685,354,0.15,1019,15.100000000000001,314,4.2
2013,4,1,8,30,10.5,110,801,569,0.15,1019,16.3,310,4.3
2013,4,1,9,30,10.3,251,519,625,0.15,1019,17.5,301,4.7
2013,4,1,10,30,10.3,137,890,872,0.15,1019,18.1,291,5.1000000000000005
2013,4,1,11,30,10.5,143,902,933,0.15,1019,18.400000000000002,285,5.300000000000001
2013,4,1,12,30,10.8,137,907,926,0.15,1018,18.400000000000002,284,5.5
2013,4,1,13,30,11,280,568,738,0.15,1018,18.2,286,5.6000000000000005
2013,4,1,14,30,11.200000000000001,112,868,714,0.15,1017,17.8,287,5.9
2013,4,1,15,30,11.4,96,805,526,0.15,1017,17.6,288,6
2013,4,1,16,30,11.700000000000001,74,682,308,0.15,1017,16.400000000000002,292,5.9
2013,4,1,17,30,12,42,378,92,0.15,1017,15.4,295,5.6000000000000005
2013,4,1,18,30,12.600000000000001,0,0,0,0.15,1017,14.9,298,5.2
2013,4,1,19,30,12.8,0,0,0,0.15,1017,14.700000000000001,302,4.9
2013,4,1,20,30,12.700000000000001,0,0,0,0.15,1017,14.600000000000001,303,4.7
