Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153455,-,-,-,39.09,-121.34,-8,53,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,3,31,11,30,4.800000000000001,109,947,877,0.19,1013,19.5,218,1.4000000000000001
2005,3,31,12,30,5.4,110,945,884,0.19,1013,20,215,1.3
2005,3,31,13,30,6,106,933,830,0.19,1013,20.1,204,1.2000000000000002
2005,3,31,14,30,6.4,230,523,587,0.19,1012,19.900000000000002,190,1
2005,3,31,15,30,6.800000000000001,186,478,447,0.19,1012,19.700000000000003,184,1
2005,3,31,16,30,3.2,154,146,209,0.17,999,11.200000000000001,197,3
2005,3,31,17,30,4.2,63,402,137,0.17,999,9.9,187,2.5
2005,3,31,18,30,4.800000000000001,0,0,0,0.17,1000,8.9,181,2.6
2005,3,31,19,30,5.7,0,0,0,0.17,1000,8.5,178,2.9000000000000004
2005,3,31,20,30,6.2,0,0,0,0.17,1000,8,182,2.7
2005,3,31,21,30,6.2,0,0,0,0.17,1001,7.5,189,2.3000000000000003
2005,3,31,22,30,5.800000000000001,0,0,0,0.17,1001,6.9,192,1.7000000000000002
2005,3,31,23,30,5.4,0,0,0,0.17,1002,6.5,195,1.2000000000000002
2012,4,1,0,30,5.300000000000001,0,0,0,0.17,1003,6.5,209,1
2012,4,1,1,30,5.1000000000000005,0,0,0,0.17,1003,6.300000000000001,236,0.8
2012,4,1,2,30,4.800000000000001,0,0,0,0.17,1004,5.800000000000001,267,0.9
2012,4,1,3,30,4.1000000000000005,0,0,0,0.17,1005,5.2,293,1
2012,4,1,4,30,3.4000000000000004,0,0,0,0.17,1006,4.5,311,1.1
2012,4,1,5,30,2.8000000000000003,0,0,0,0.17,1007,4.7,324,1.2000000000000002
2012,4,1,6,30,3.3000000000000003,41,381,89,0.17,1008,6.300000000000001,326,1.5
2012,4,1,7,30,4,74,678,293,0.17,1009,8.5,319,2
2012,4,1,8,30,3.5,90,825,503,0.17,1010,10.600000000000001,315,2.4000000000000004
2012,4,1,9,30,2.6,104,887,679,0.17,1010,12.200000000000001,313,2.4000000000000004
2012,4,1,10,30,2.2,116,917,810,0.17,1010,13.5,309,2.3000000000000003
2012,4,1,11,30,2.2,121,930,880,0.17,1011,14.4,304,2.3000000000000003
2012,4,1,12,30,2.3000000000000003,111,951,895,0.17,1011,15,298,2.2
2012,4,1,13,30,2.5,116,921,834,0.17,1011,15.3,296,2.2
2012,4,1,14,30,2.6,112,880,715,0.17,1011,15.200000000000001,299,2.1
2012,4,1,15,30,2.7,104,810,549,0.17,1011,15,301,2
2012,4,1,16,30,3.3000000000000003,149,232,237,0.17,1011,13.600000000000001,308,1.2000000000000002
2012,4,1,17,30,6.300000000000001,66,175,99,0.17,1011,11.4,308,0.9
2012,4,1,18,30,4.6000000000000005,0,0,0,0.17,1011,9.700000000000001,313,1
2012,4,1,19,30,3.5,0,0,0,0.17,1011,9.200000000000001,329,1.1
2012,4,1,20,30,3.1,0,0,0,0.17,1011,8.3,344,1
2012,4,1,21,30,3,0,0,0,0.17,1011,7.2,353,1
2012,4,1,22,30,2.9000000000000004,0,0,0,0.17,1012,6.300000000000001,181,0.9
2012,4,1,23,30,2.7,0,0,0,0.17,1012,5.800000000000001,11,0.9
2012,4,2,0,30,2.4000000000000004,0,0,0,0.17,1011,5.5,19,0.9
2012,4,2,1,30,2.1,0,0,0,0.17,1011,5.300000000000001,24,0.9
2012,4,2,2,30,1.7000000000000002,0,0,0,0.17,1011,4.9,33,0.8
2012,4,2,3,30,1.4000000000000001,0,0,0,0.17,1010,4.5,43,0.8
2012,4,2,4,30,1.3,0,0,0,0.17,1010,4.3,44,0.8
2012,4,2,5,30,1.4000000000000001,0,0,0,0.17,1010,5.1000000000000005,42,1
2012,4,2,6,30,2.4000000000000004,45,36,50,0.17,1010,7.4,48,1.3
2012,4,2,7,30,3.2,130,99,162,0.17,1009,10.5,54,1.3
2012,4,2,8,30,4.9,204,306,358,0.17,1009,14,73,0.9
2012,4,2,9,30,4.6000000000000005,208,548,565,0.17,1009,17,197,0.6000000000000001
2012,4,2,10,30,4.800000000000001,270,521,666,0.17,1008,18.8,294,0.6000000000000001
2012,4,2,11,30,5.5,276,601,768,0.17,1007,19.900000000000002,284,1.2000000000000002
2012,4,2,12,30,6.1000000000000005,336,444,703,0.17,1006,20.6,281,1.8
2012,4,2,13,30,6.7,303,466,668,0.17,1006,20.8,279,2.2
2012,4,2,14,30,7.1000000000000005,141,800,692,0.17,1005,20.400000000000002,277,2.5
2012,4,2,15,30,7.6000000000000005,195,455,447,0.17,1005,20.1,277,2.6
2012,4,2,16,30,8.200000000000001,138,334,266,0.17,1004,17.6,275,1.8
2012,4,2,17,30,10.3,69,141,96,0.17,1004,14.9,272,1.1
2012,4,2,18,30,8.4,0,0,0,0.17,1005,13.3,263,0.7000000000000001
2012,4,2,19,30,7,0,0,0,0.17,1005,12.700000000000001,229,0.5
2012,4,2,20,30,6.5,0,0,0,0.17,1005,11.8,188,0.5
2012,4,2,21,30,6.4,0,0,0,0.17,1005,10.9,172,0.7000000000000001
2012,4,2,22,30,6.5,0,0,0,0.17,1004,10.200000000000001,161,0.7000000000000001
2012,4,2,23,30,6.5,0,0,0,0.17,1004,9.4,143,0.8
2012,4,3,0,30,6.1000000000000005,0,0,0,0.17,1005,8.8,132,1
2012,4,3,1,30,5.7,0,0,0,0.17,1005,8.5,135,1.2000000000000002
2012,4,3,2,30,5.800000000000001,0,0,0,0.17,1005,8.1,140,1.2000000000000002
2012,4,3,3,30,6,0,0,0,0.17,1005,7.7,140,1.4000000000000001
2012,4,3,4,30,6,0,0,0,0.17,1005,7.7,139,1.6
2012,4,3,5,30,5.9,0,0,0,0.17,1005,8.3,142,2
2012,4,3,6,30,6.5,41,0,41,0.17,1006,9.8,143,2.4000000000000004
2012,4,3,7,30,6.9,128,209,198,0.17,1006,11.700000000000001,146,2.3000000000000003
2012,4,3,8,30,7,178,439,402,0.17,1006,13.700000000000001,153,2.1
2012,4,3,9,30,7,292,286,480,0.17,1006,15.600000000000001,165,2.1
2012,4,3,10,30,6.9,282,493,659,0.17,1005,17.2,177,2.1
2012,4,3,11,30,6.800000000000001,310,511,731,0.17,1005,17.8,188,2.2
2012,4,3,12,30,6.6000000000000005,405,254,616,0.17,1004,17.900000000000002,200,2.1
2012,4,3,13,30,6.800000000000001,369,291,598,0.17,1004,17.7,210,2
2012,4,3,14,30,7.2,238,516,595,0.17,1003,17.3,218,1.9000000000000001
2012,4,3,15,30,8.5,209,25,223,0.17,1003,17,221,1.8
2012,4,3,16,30,10.200000000000001,95,0,95,0.17,1003,14.9,225,1.1
2012,4,3,17,30,10.9,43,0,43,0.17,1003,13.3,216,0.9
2012,4,3,18,30,10.5,0,0,0,0.17,1003,12.4,209,1.2000000000000002
2012,4,3,19,30,10.3,0,0,0,0.17,1003,12.100000000000001,209,1.7000000000000002
2012,4,3,20,30,10.200000000000001,0,0,0,0.17,1004,11.5,217,2.1
2012,4,3,21,30,9.5,0,0,0,0.17,1005,10.5,229,2.2
2012,4,3,22,30,8.200000000000001,0,0,0,0.17,1006,9.200000000000001,234,1.7000000000000002
2012,4,3,23,30,6.9,0,0,0,0.17,1006,8,225,0.9
2012,4,4,0,30,6,0,0,0,0.17,1007,6.9,208,0.6000000000000001
2012,4,4,1,30,5,0,0,0,0.17,1007,6.1000000000000005,194,0.7000000000000001
2012,4,4,2,30,4.3,0,0,0,0.17,1007,5.7,180,0.7000000000000001
2012,4,4,3,30,3.9000000000000004,0,0,0,0.17,1007,5.2,165,0.7000000000000001
2012,4,4,4,30,3.5,0,0,0,0.17,1007,4.9,154,0.7000000000000001
2012,4,4,5,30,3.3000000000000003,0,0,0,0.17,1008,5.4,147,0.6000000000000001
2012,4,4,6,30,4,45,401,101,0.17,1008,7,154,0.5
2012,4,4,7,30,4.5,77,683,306,0.17,1008,9.1,218,0.5
2012,4,4,8,30,4.2,97,808,513,0.17,1009,10.9,279,0.9
2012,4,4,9,30,3.8000000000000003,112,873,690,0.17,1008,12.3,289,1.4000000000000001
2012,4,4,10,30,3.4000000000000004,125,903,819,0.17,1008,13.3,293,1.7000000000000002
2012,4,4,11,30,3.1,125,928,894,0.17,1008,13.9,295,1.9000000000000001
2012,4,4,12,30,2.8000000000000003,120,940,905,0.17,1007,14.3,296,2.1
2012,4,4,13,30,2.4000000000000004,112,936,851,0.17,1007,14.4,297,2.2
2012,4,4,14,30,1.9000000000000001,107,901,734,0.17,1006,14.3,297,2.2
2012,4,4,15,30,1.5,100,833,565,0.17,1006,14.200000000000001,297,2.3000000000000003
2012,4,4,16,30,1.3,136,362,277,0.17,1006,12.700000000000001,298,2
2012,4,4,17,30,2.5,70,29,76,0.17,1006,10.200000000000001,301,1.5
2012,4,4,18,30,3.3000000000000003,0,0,0,0.17,1006,7.800000000000001,305,1.3
2012,4,4,19,30,2.7,0,0,0,0.17,1006,6.7,309,1.4000000000000001
2012,4,4,20,30,2.6,0,0,0,0.17,1006,6.1000000000000005,316,1.3
2012,4,4,21,30,2.6,0,0,0,0.17,1006,5.4,325,1.1
2012,4,4,22,30,2.1,0,0,0,0.17,1006,4.7,335,0.8
2012,4,4,23,30,1.5,0,0,0,0.17,1006,4.4,340,0.6000000000000001
2012,4,5,0,30,1.2000000000000002,0,0,0,0.17,1006,4.2,338,0.5
2012,4,5,1,30,0.9,0,0,0,0.17,1006,3.9000000000000004,339,0.4
2012,4,5,2,30,0.7000000000000001,0,0,0,0.17,1005,3.6,338,0.30000000000000004
2012,4,5,3,30,0.5,0,0,0,0.17,1005,3.4000000000000004,329,0.4
2012,4,5,4,30,0.30000000000000004,0,0,0,0.17,1005,3.1,316,0.4
2012,4,5,5,30,0.2,0,0,0,0.17,1005,3.5,307,0.5
2012,4,5,6,30,1,43,444,108,0.17,1006,5.5,311,1
2012,4,5,7,30,0.6000000000000001,71,718,316,0.17,1006,8.1,315,1.5
2012,4,5,8,30,0.2,86,847,525,0.17,1006,10.100000000000001,305,1.7000000000000002
2012,4,5,9,30,0.30000000000000004,95,915,705,0.17,1006,11.200000000000001,295,1.8
2012,4,5,10,30,0.30000000000000004,99,957,839,0.17,1005,11.9,294,1.8
2012,4,5,11,30,0.30000000000000004,102,970,908,0.17,1005,12.200000000000001,295,1.9000000000000001
2012,4,5,12,30,0.2,101,973,918,0.17,1005,12.5,297,2
2012,4,5,13,30,0,122,919,851,0.17,1005,12.600000000000001,298,2
2012,4,5,14,30,-0.30000000000000004,295,370,554,0.17,1005,12.5,299,2
2012,4,5,15,30,-0.7000000000000001,103,833,571,0.17,1005,12.5,299,1.9000000000000001
2012,4,5,16,30,-0.8,85,724,369,0.17,1005,11.4,298,1.3
2012,4,5,17,30,2.3000000000000003,18,0,18,0.17,1005,9.3,295,0.8
2012,4,5,18,30,1.9000000000000001,0,0,0,0.17,1006,7.4,290,0.9
2012,4,5,19,30,0.7000000000000001,0,0,0,0.17,1006,6.7,288,1
2012,4,5,20,30,0.5,0,0,0,0.17,1007,6,289,1.1
2012,4,5,21,30,0.5,0,0,0,0.17,1007,5.5,299,0.9
2012,4,5,22,30,0.5,0,0,0,0.17,1008,5,166,0.6000000000000001
2012,4,5,23,30,0.30000000000000004,0,0,0,0.17,1008,4.1000000000000005,55,0.6000000000000001
2012,4,6,0,30,0.2,0,0,0,0.17,1009,2.9000000000000004,95,0.9
2012,4,6,1,30,0,0,0,0,0.17,1009,2.1,109,1
2012,4,6,2,30,-0.30000000000000004,0,0,0,0.17,1010,1.7000000000000002,116,0.9
2012,4,6,3,30,-0.7000000000000001,0,0,0,0.17,1010,1.5,119,1
2012,4,6,4,30,-1.2000000000000002,0,0,0,0.17,1010,1.5,122,1
2012,4,6,5,30,-1.6,0,0,0,0.17,1011,2.7,124,0.9
2012,4,6,6,30,0.5,50,385,108,0.17,1011,5.800000000000001,130,1
2012,4,6,7,30,0.4,86,657,314,0.17,1012,9,147,1.2000000000000002
2012,4,6,8,30,0.9,109,788,521,0.17,1012,11.3,178,1
2012,4,6,9,30,0.30000000000000004,123,859,699,0.17,1012,13.100000000000001,222,0.8
2012,4,6,10,30,-0.30000000000000004,129,906,833,0.17,1011,14.3,264,1
2012,4,6,11,30,-0.1,137,918,904,0.17,1011,15,288,1.3
2012,4,6,12,30,0.1,142,912,911,0.17,1011,15.600000000000001,299,1.5
2012,4,6,13,30,0.4,126,920,859,0.17,1010,15.8,300,1.6
2012,4,6,14,30,0.6000000000000001,115,888,739,0.17,1010,15.700000000000001,300,1.8
2012,4,6,15,30,0.8,105,824,571,0.17,1010,15.5,301,1.8
2012,4,6,16,30,1,92,705,370,0.17,1009,13.8,314,1.2000000000000002
2012,4,6,17,30,4,63,469,158,0.17,1009,11,322,0.9
2012,4,6,18,30,3.2,0,0,0,0.17,1009,8.6,339,1
2012,4,6,19,30,1.9000000000000001,0,0,0,0.17,1009,7.6000000000000005,187,1
2012,4,6,20,30,1.5,0,0,0,0.17,1009,6.7,36,1
2012,4,6,21,30,1.3,0,0,0,0.17,1009,5.9,62,0.9
2012,4,6,22,30,1.1,0,0,0,0.17,1008,5.4,82,1
2012,4,6,23,30,0.7000000000000001,0,0,0,0.17,1008,5.300000000000001,100,1.1
2012,4,7,0,30,0.30000000000000004,0,0,0,0.17,1008,5.4,117,1.2000000000000002
2012,4,7,1,30,0,0,0,0,0.17,1008,5.4,127,1.2000000000000002
2012,4,7,2,30,0,0,0,0,0.17,1008,5.1000000000000005,127,1.2000000000000002
2012,4,7,3,30,-0.2,0,0,0,0.17,1008,4.4,121,1.3
2012,4,7,4,30,-0.6000000000000001,0,0,0,0.17,1007,3.9000000000000004,119,1.3
2012,4,7,5,30,-1,0,0,0,0.17,1007,5,123,1.2000000000000002
2012,4,7,6,30,1.1,54,148,78,0.17,1008,8.700000000000001,128,1.3
2012,4,7,7,30,2.5,138,66,162,0.17,1008,12.4,134,1.4000000000000001
2012,4,7,8,30,1.1,128,742,519,0.17,1008,14.4,144,1.4000000000000001
2012,4,7,9,30,1.2000000000000002,268,415,548,0.17,1008,15.600000000000001,156,1.5
2012,4,7,10,30,1.7000000000000002,246,614,726,0.17,1008,16.400000000000002,166,1.6
2012,4,7,11,30,2.3000000000000003,316,519,751,0.17,1007,16.900000000000002,175,1.6
2012,4,7,12,30,3,320,519,759,0.17,1007,17.3,188,1.4000000000000001
2012,4,7,13,30,3.7,296,505,700,0.17,1007,17.5,206,1.1
2012,4,7,14,30,4.3,207,616,642,0.17,1006,17.5,240,0.6000000000000001
2012,4,7,15,30,4.7,209,428,452,0.17,1006,17.5,265,0.30000000000000004
2012,4,7,16,30,6.2,123,459,305,0.17,1006,16,24,0.5
2012,4,7,17,30,8.9,76,71,90,0.17,1005,13.600000000000001,41,0.7000000000000001
2012,4,7,18,30,6.7,0,0,0,0.17,1005,11.600000000000001,54,0.9
2012,4,7,19,30,6,0,0,0,0.17,1005,10.9,71,0.9
2012,4,7,20,30,5.5,0,0,0,0.17,1005,10.700000000000001,90,1
2012,4,7,21,30,4.800000000000001,0,0,0,0.17,1005,10.3,104,1
2012,4,7,22,30,4.2,0,0,0,0.17,1005,9.700000000000001,112,1
2012,4,7,23,30,3.9000000000000004,0,0,0,0.17,1005,9.200000000000001,116,1
2012,4,8,0,30,3.5,0,0,0,0.17,1005,8.700000000000001,118,1
2012,4,8,1,30,3,0,0,0,0.17,1004,8.1,117,1
2012,4,8,2,30,2.2,0,0,0,0.17,1004,7.7,119,1.1
2012,4,8,3,30,1.4000000000000001,0,0,0,0.17,1004,7.5,128,1.2000000000000002
2012,4,8,4,30,0.7000000000000001,0,0,0,0.17,1005,7.2,138,1.2000000000000002
2012,4,8,5,30,0.30000000000000004,0,0,0,0.17,1005,7.6000000000000005,144,1.1
2012,4,8,6,30,2.4000000000000004,62,307,111,0.17,1005,10.100000000000001,142,1.5
2012,4,8,7,30,3.9000000000000004,108,588,317,0.17,1006,13.5,141,1.9000000000000001
2012,4,8,8,30,3.3000000000000003,132,731,521,0.17,1006,16.2,148,1.9000000000000001
2012,4,8,9,30,3.8000000000000003,150,809,699,0.17,1005,18.2,160,1.7000000000000002
2012,4,8,10,30,4.800000000000001,221,673,750,0.17,1005,19.8,175,1.7000000000000002
2012,4,8,11,30,5.300000000000001,269,636,805,0.17,1005,20.8,188,1.7000000000000002
2012,4,8,12,30,5.800000000000001,333,480,740,0.17,1004,21.200000000000003,199,1.7000000000000002
2012,4,8,13,30,6.1000000000000005,308,476,690,0.17,1004,21.200000000000003,212,1.8
2012,4,8,14,30,6.1000000000000005,271,450,589,0.17,1004,21,225,1.7000000000000002
2012,4,8,15,30,5.800000000000001,228,356,431,0.17,1004,21,230,1.7000000000000002
2012,4,8,16,30,6.1000000000000005,164,92,201,0.17,1004,18.400000000000002,253,1.1
2012,4,8,17,30,9.1,75,39,83,0.17,1004,15.700000000000001,264,0.9
2012,4,8,18,30,7.1000000000000005,0,0,0,0.17,1004,14.200000000000001,269,0.9
2012,4,8,19,30,6.4,0,0,0,0.17,1004,13.5,249,0.6000000000000001
2012,4,8,20,30,5.7,0,0,0,0.17,1004,12.100000000000001,208,0.7000000000000001
2012,4,8,21,30,5.4,0,0,0,0.17,1004,10.600000000000001,179,0.9
2012,4,8,22,30,5.5,0,0,0,0.17,1004,9.9,166,1
2012,4,8,23,30,5.5,0,0,0,0.17,1004,9.9,160,1
2012,4,9,0,30,5,0,0,0,0.17,1004,9.700000000000001,157,1
2012,4,9,1,30,4.5,0,0,0,0.17,1003,9.1,147,1
2012,4,9,2,30,4.2,0,0,0,0.17,1003,8.4,136,1.1
2012,4,9,3,30,3.9000000000000004,0,0,0,0.17,1003,7.7,137,1.1
2012,4,9,4,30,3.6,0,0,0,0.17,1003,7.300000000000001,145,1.1
2012,4,9,5,30,3.5,0,0,0,0.17,1003,7.9,150,0.9
2012,4,9,6,30,5.300000000000001,70,249,111,0.17,1003,10.3,148,0.9
2012,4,9,7,30,6.2,145,169,206,0.17,1003,13.3,149,1.1
2012,4,9,8,30,6.2,203,385,410,0.17,1003,15.600000000000001,163,1.1
2012,4,9,9,30,6.4,276,404,552,0.17,1003,17.6,178,1.2000000000000002
2012,4,9,10,30,6.800000000000001,293,495,683,0.17,1002,19.1,187,1.3
2012,4,9,11,30,7.4,321,520,761,0.17,1002,20.200000000000003,197,1.6
2012,4,9,12,30,7.800000000000001,348,443,725,0.17,1001,20.900000000000002,207,1.8
2012,4,9,13,30,8,311,472,692,0.17,1000,21.1,213,1.8
2012,4,9,14,30,8.200000000000001,267,462,595,0.17,1000,20.8,218,1.6
2012,4,9,15,30,8.3,251,83,299,0.17,1000,20.6,222,1.4000000000000001
2012,4,9,16,30,9.5,159,49,179,0.17,999,18.8,264,0.6000000000000001
2012,4,9,17,30,10.700000000000001,76,182,115,0.17,999,17.1,279,0.4
2012,4,9,18,30,8.8,0,0,0,0.17,999,15.3,254,0.5
2012,4,9,19,30,8.8,0,0,0,0.17,999,13.600000000000001,226,0.7000000000000001
2012,4,9,20,30,9.200000000000001,0,0,0,0.17,1000,12.200000000000001,217,0.9
2012,4,9,21,30,9.3,0,0,0,0.17,1000,11.3,203,0.9
2012,4,9,22,30,9.1,0,0,0,0.17,1000,10.4,181,0.8
2012,4,9,23,30,8.9,0,0,0,0.17,1000,9.600000000000001,169,0.8
2012,4,10,0,30,8.6,0,0,0,0.17,1000,9.3,168,0.9
2012,4,10,1,30,8.5,0,0,0,0.17,1000,9.4,175,1
2012,4,10,2,30,8.5,0,0,0,0.17,1000,9.5,180,1
2012,4,10,3,30,8.5,0,0,0,0.17,1000,9.5,181,0.9
2012,4,10,4,30,8.6,0,0,0,0.17,1000,9.600000000000001,178,0.8
2012,4,10,5,30,8.6,0,0,0,0.17,1000,10.3,176,0.7000000000000001
2012,4,10,6,30,9.4,18,0,18,0.17,1000,11.5,176,0.9
2012,4,10,7,30,9.8,135,24,143,0.17,1001,12.3,179,1.1
2012,4,10,8,30,9.8,182,10,187,0.17,1001,12.600000000000001,184,1.3
2012,4,10,9,30,9.9,263,26,281,0.17,1001,13,192,1.4000000000000001
2012,4,10,10,30,10,359,63,409,0.17,1001,13.4,202,1.4000000000000001
2012,4,10,11,30,10.100000000000001,375,49,417,0.17,1001,13.8,206,1.4000000000000001
2012,4,10,12,30,10.200000000000001,316,22,335,0.17,1000,14.4,209,1.3
2012,4,10,13,30,10.200000000000001,392,109,481,0.17,1000,14.8,220,1.3
2012,4,10,14,30,10.100000000000001,303,47,336,0.17,999,14.8,239,1.5
2012,4,10,15,30,10.200000000000001,187,8,192,0.17,998,14.600000000000001,249,1.6
2012,4,10,16,30,10.3,160,251,262,0.17,998,13.3,259,1.7000000000000002
2012,4,10,17,30,10.5,77,31,84,0.17,998,12.3,262,1.2000000000000002
2012,4,10,18,30,10.4,4,0,4,0.17,998,11.600000000000001,263,0.8
2012,4,10,19,30,10,0,0,0,0.17,998,11.100000000000001,264,0.6000000000000001
2012,4,10,20,30,9.5,0,0,0,0.17,998,10.600000000000001,266,0.5
2012,4,10,21,30,9,0,0,0,0.17,998,10.100000000000001,265,0.6000000000000001
2012,4,10,22,30,8.700000000000001,0,0,0,0.17,997,9.8,260,0.5
2012,4,10,23,30,8.5,0,0,0,0.17,997,9.600000000000001,252,0.5
2012,4,11,0,30,8.3,0,0,0,0.17,997,9.4,247,0.5
2012,4,11,1,30,8,0,0,0,0.17,997,9.3,246,0.5
2012,4,11,2,30,7.9,0,0,0,0.17,997,9.3,232,0.4
2012,4,11,3,30,7.7,0,0,0,0.17,997,9.1,192,0.4
2012,4,11,4,30,7.5,0,0,0,0.17,997,8.700000000000001,155,0.5
2012,4,11,5,30,7.2,0,0,0,0.17,998,8.700000000000001,144,0.7000000000000001
2012,4,11,6,30,7.800000000000001,31,0,31,0.17,999,9.5,144,1.4000000000000001
2012,4,11,7,30,8.5,123,2,124,0.17,999,10.5,153,2
2012,4,11,8,30,9,242,154,326,0.17,1000,11.4,167,2.2
2012,4,11,9,30,8.8,292,363,542,0.17,1000,12.200000000000001,178,2.5
2012,4,11,10,30,8.3,341,44,376,0.17,1000,12.9,186,2.8000000000000003
2012,4,11,11,30,7.800000000000001,351,34,380,0.17,1000,13.5,196,3.2
2012,4,11,12,30,7.300000000000001,398,351,699,0.17,1000,13.9,205,3.5
2012,4,11,13,30,6.9,162,3,164,0.17,1001,13.9,208,3.6
2012,4,11,14,30,6.6000000000000005,208,8,213,0.17,1001,13.600000000000001,208,3.4000000000000004
2012,4,11,15,30,6.5,249,68,288,0.17,1001,13.5,207,3.2
2012,4,11,16,30,6.5,54,0,54,0.17,1001,12,205,2.1
2012,4,11,17,30,7.1000000000000005,30,0,30,0.17,1001,10.700000000000001,197,1.4000000000000001
2012,4,11,18,30,7.2,6,0,6,0.17,1002,9.5,184,1.1
2012,4,11,19,30,6.800000000000001,0,0,0,0.17,1002,8.9,173,1.3
2012,4,11,20,30,6.7,0,0,0,0.17,1003,8.700000000000001,165,1.7000000000000002
2012,4,11,21,30,6.800000000000001,0,0,0,0.17,1003,8.700000000000001,159,2.2
2012,4,11,22,30,6.9,0,0,0,0.17,1003,8.700000000000001,155,2.8000000000000003
2012,4,11,23,30,7,0,0,0,0.17,1003,8.6,155,3.3000000000000003
2012,4,12,0,30,6.9,0,0,0,0.17,1003,8.4,156,3.5
2012,4,12,1,30,6.800000000000001,0,0,0,0.17,1002,8.3,154,3.7
2012,4,12,2,30,6.800000000000001,0,0,0,0.17,1002,8.3,151,4
2012,4,12,3,30,6.6000000000000005,0,0,0,0.17,1002,8.1,153,4.1000000000000005
2012,4,12,4,30,6.300000000000001,0,0,0,0.17,1002,7.800000000000001,158,3.9000000000000004
2012,4,12,5,30,6.1000000000000005,0,0,0,0.17,1002,7.7,158,3.5
2012,4,12,6,30,6.300000000000001,43,0,43,0.17,1003,8,156,3.2
2012,4,12,7,30,6.7,87,0,87,0.17,1004,8.700000000000001,162,3.2
2012,4,12,8,30,7.1000000000000005,146,0,146,0.17,1004,9.9,176,3.1
2012,4,12,9,30,6.9,106,0,106,0.17,1004,11,184,3.1
2012,4,12,10,30,6.300000000000001,384,104,467,0.17,1004,11.8,187,3.1
2012,4,12,11,30,5.800000000000001,142,1,142,0.17,1004,12.5,188,3.1
2012,4,12,12,30,5.5,400,66,456,0.17,1003,13,189,3
2012,4,12,13,30,5,195,787,837,0.17,1002,13.3,188,2.9000000000000004
2012,4,12,14,30,4.7,343,142,445,0.17,1002,13.5,187,2.9000000000000004
2012,4,12,15,30,4.5,207,17,217,0.17,1001,13.600000000000001,187,2.9000000000000004
2012,4,12,16,30,4.7,147,15,153,0.17,1001,12.600000000000001,185,2
2012,4,12,17,30,5.9,18,0,18,0.17,1000,11,182,1.4000000000000001
2012,4,12,18,30,6.2,6,0,6,0.17,1000,9.700000000000001,178,1.5
2012,4,12,19,30,6.1000000000000005,0,0,0,0.17,1000,9.1,169,2
2012,4,12,20,30,6.2,0,0,0,0.17,1000,8.5,155,2.6
2012,4,12,21,30,6.1000000000000005,0,0,0,0.17,999,8.1,144,3
2012,4,12,22,30,6,0,0,0,0.17,998,7.9,142,3.2
2012,4,12,23,30,6.1000000000000005,0,0,0,0.17,997,7.6000000000000005,145,3.2
2012,4,13,0,30,5.9,0,0,0,0.17,996,7.5,149,3.1
2012,4,13,1,30,5.9,0,0,0,0.17,995,7.5,156,3
2012,4,13,2,30,6.1000000000000005,0,0,0,0.17,995,7.5,163,2.8000000000000003
2012,4,13,3,30,6.300000000000001,0,0,0,0.17,995,7.5,164,2.4000000000000004
2012,4,13,4,30,6.2,0,0,0,0.17,995,7,164,1.7000000000000002
2012,4,13,5,30,5.6000000000000005,0,0,0,0.17,994,6.9,159,1.3
2012,4,13,6,30,5.800000000000001,7,0,7,0.17,994,7.4,154,1.5
2012,4,13,7,30,5.800000000000001,19,0,19,0.17,995,7.800000000000001,152,1.6
2012,4,13,8,30,5.5,202,20,214,0.17,995,8.1,148,1.6
2012,4,13,9,30,5.5,297,48,330,0.17,995,8.9,151,1.6
2012,4,13,10,30,5.7,135,0,135,0.17,995,9.700000000000001,162,1.7000000000000002
2012,4,13,11,30,5.6000000000000005,359,425,724,0.17,995,10.3,173,1.8
2012,4,13,12,30,5.5,361,36,393,0.17,995,10.700000000000001,182,1.8
2012,4,13,13,30,5.300000000000001,207,8,214,0.17,995,10.9,189,1.6
2012,4,13,14,30,5.300000000000001,163,2,164,0.17,996,11,196,1.2000000000000002
2012,4,13,15,30,5.2,214,439,471,0.17,996,10.9,200,1
2012,4,13,16,30,5.1000000000000005,85,727,386,0.17,996,10.4,244,0.4
2012,4,13,17,30,5.4,83,72,99,0.17,996,9.600000000000001,308,0.30000000000000004
2012,4,13,18,30,5.2,8,0,8,0.17,997,8.4,174,0.5
2012,4,13,19,30,4.4,0,0,0,0.17,997,7.5,14,0.7000000000000001
2012,4,13,20,30,3.7,0,0,0,0.17,997,6.7,27,0.7000000000000001
2012,4,13,21,30,3.2,0,0,0,0.17,997,6.5,25,0.6000000000000001
2012,4,13,22,30,2.8000000000000003,0,0,0,0.17,997,6.4,183,0.5
2012,4,13,23,30,3,0,0,0,0.17,998,6.2,344,0.5
2012,4,14,0,30,3.2,0,0,0,0.17,998,6.300000000000001,335,0.6000000000000001
2012,4,14,1,30,3.3000000000000003,0,0,0,0.17,998,6.2,324,0.7000000000000001
