Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,224027,-,-,-,32.65,-117.1,-8,20,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,2,18,12,30,6.9,122,897,759,0.14,1015,17.2,213,4.2
2012,2,18,13,30,7.1000000000000005,125,860,690,0.14,1014,16.8,218,4.5
2012,2,18,14,30,7.2,118,793,555,0.14,1014,15.9,221,4.6000000000000005
2012,2,18,15,30,7.5,99,691,376,0.14,1014,15.3,222,4.6000000000000005
2012,2,18,16,30,8,82,119,108,0.14,1014,12.5,218,3.6
2012,2,18,17,30,8.5,0,0,0,0.14,1015,11.5,213,3
2012,2,18,18,30,8.6,0,0,0,0.14,1015,11.3,207,2.9000000000000004
2012,2,18,19,30,8.4,0,0,0,0.14,1015,11.200000000000001,199,2.8000000000000003
2012,2,18,20,30,8.3,0,0,0,0.14,1014,11,195,2.7
2012,2,18,21,30,8.3,0,0,0,0.14,1014,11,202,2.9000000000000004
2012,2,18,22,30,8.3,0,0,0,0.14,1014,11,217,3
2012,2,18,23,30,8.4,0,0,0,0.14,1013,11.100000000000001,231,2.9000000000000004
2012,2,19,0,30,8.4,0,0,0,0.14,1013,11.100000000000001,242,2.8000000000000003
2012,2,19,1,30,8.5,0,0,0,0.14,1013,11.100000000000001,248,2.6
2012,2,19,2,30,8.4,0,0,0,0.14,1013,11.200000000000001,250,2.5
2012,2,19,3,30,8.4,0,0,0,0.14,1013,11.200000000000001,253,2.4000000000000004
2012,2,19,4,30,8.5,0,0,0,0.14,1013,11.3,259,2.3000000000000003
2012,2,19,5,30,8.700000000000001,0,0,0,0.14,1013,11.5,262,2.3000000000000003
2012,2,19,6,30,8.8,0,0,0,0.14,1014,11.8,260,2.4000000000000004
2012,2,19,7,30,8.8,80,355,152,0.14,1014,12.4,257,2.7
2012,2,19,8,30,8.8,31,0,31,0.14,1014,13.100000000000001,257,3.1
2012,2,19,9,30,8.8,246,111,306,0.14,1014,13.8,256,3.5
2012,2,19,10,30,8.9,310,200,441,0.14,1014,14.200000000000001,256,3.9000000000000004
2012,2,19,11,30,9,151,829,741,0.14,1014,14.200000000000001,259,4.2
2012,2,19,12,30,9,144,841,745,0.14,1013,14.100000000000001,263,4.2
2012,2,19,13,30,8.8,144,805,676,0.14,1013,14.100000000000001,264,4.1000000000000005
2012,2,19,14,30,8.5,252,196,361,0.14,1013,13.9,262,4
2012,2,19,15,30,8.4,153,335,288,0.14,1013,13.700000000000001,261,3.9000000000000004
2012,2,19,16,30,8.3,77,414,168,0.14,1013,12.700000000000001,259,3.4000000000000004
2012,2,19,17,30,8.4,4,0,4,0.14,1014,12.3,261,3
2012,2,19,18,30,8.4,0,0,0,0.14,1014,12.100000000000001,264,2.7
2012,2,19,19,30,8.3,0,0,0,0.14,1015,12,272,2.6
2012,2,19,20,30,8.1,0,0,0,0.14,1015,11.9,285,2.5
2012,2,19,21,30,7.800000000000001,0,0,0,0.14,1015,11.700000000000001,298,2.1
2012,2,19,22,30,7.5,0,0,0,0.14,1015,11.5,310,1.5
2012,2,19,23,30,7,0,0,0,0.14,1015,11,314,1.1
2012,2,20,0,30,6.5,0,0,0,0.14,1015,10.5,311,1.1
2012,2,20,1,30,6.5,0,0,0,0.14,1015,10.100000000000001,314,1.2000000000000002
2012,2,20,2,30,6.6000000000000005,0,0,0,0.14,1015,10,317,1.3
2012,2,20,3,30,6.800000000000001,0,0,0,0.14,1015,9.9,318,1.4000000000000001
2012,2,20,4,30,6.9,0,0,0,0.14,1015,10,326,1.2000000000000002
2012,2,20,5,30,6.800000000000001,0,0,0,0.14,1016,10.200000000000001,341,0.9
2012,2,20,6,30,6.800000000000001,0,0,0,0.14,1016,10.700000000000001,190,0.7000000000000001
2012,2,20,7,30,6.800000000000001,76,25,81,0.14,1016,11.600000000000001,61,0.9
2012,2,20,8,30,6.5,127,457,308,0.14,1016,12.9,113,1.4000000000000001
2012,2,20,9,30,6.1000000000000005,160,686,537,0.14,1016,14.3,157,1.8
2012,2,20,10,30,5.800000000000001,286,350,516,0.14,1016,15.8,209,2.4000000000000004
2012,2,20,11,30,5.800000000000001,248,545,639,0.14,1016,16.7,248,3.1
2012,2,20,12,30,6.2,315,374,583,0.14,1016,16.8,258,3.3000000000000003
2012,2,20,13,30,6.4,288,355,525,0.14,1015,16.6,257,3.1
2012,2,20,14,30,6.6000000000000005,127,764,554,0.14,1015,16,256,2.9000000000000004
2012,2,20,15,30,6.7,148,377,302,0.14,1015,15.5,258,2.8000000000000003
2012,2,20,16,30,7.2,81,227,131,0.14,1014,13.5,273,1.5
2012,2,20,17,30,8.200000000000001,5,0,5,0.14,1015,12.5,300,1.2000000000000002
2012,2,20,18,30,8.5,0,0,0,0.14,1015,12.200000000000001,323,1.3
2012,2,20,19,30,8.4,0,0,0,0.14,1015,11.9,340,1.4000000000000001
2012,2,20,20,30,8.200000000000001,0,0,0,0.14,1016,11.5,180,1.5
2012,2,20,21,30,8.1,0,0,0,0.14,1015,11.100000000000001,21,1.6
2012,2,20,22,30,7.7,0,0,0,0.14,1015,10.700000000000001,34,1.7000000000000002
2012,2,20,23,30,7.300000000000001,0,0,0,0.14,1015,10.5,37,1.8
2012,2,21,0,30,6.7,0,0,0,0.14,1015,10.3,36,2
2012,2,21,1,30,6.1000000000000005,0,0,0,0.14,1015,10.200000000000001,32,2.2
2012,2,21,2,30,5.7,0,0,0,0.14,1015,10,30,2.3000000000000003
2012,2,21,3,30,5.300000000000001,0,0,0,0.14,1015,9.9,31,2.4000000000000004
2012,2,21,4,30,4.9,0,0,0,0.14,1016,9.8,33,2.5
2012,2,21,5,30,4.4,0,0,0,0.14,1016,10.100000000000001,38,2.5
2012,2,21,6,30,4,0,0,0,0.14,1017,11.9,49,2.6
2012,2,21,7,30,3.9000000000000004,60,540,174,0.14,1017,14.8,58,3
2012,2,21,8,30,2.6,83,763,388,0.14,1017,17.3,58,3.2
2012,2,21,9,30,2.5,95,869,576,0.14,1017,19.200000000000003,57,2.9000000000000004
2012,2,21,10,30,1.5,95,936,716,0.14,1017,20.5,58,2.6
2012,2,21,11,30,1,101,954,788,0.14,1016,21.400000000000002,58,2.4000000000000004
2012,2,21,12,30,1,102,951,790,0.14,1016,21.700000000000003,52,2.4000000000000004
2012,2,21,13,30,1.4000000000000001,96,937,724,0.14,1016,21.700000000000003,41,2.6
2012,2,21,14,30,2,91,888,590,0.14,1016,21.1,33,2.6
2012,2,21,15,30,2.5,81,781,402,0.14,1016,20.8,30,2.6
2012,2,21,16,30,5.7,59,580,191,0.14,1016,17.1,181,1.7000000000000002
2012,2,21,17,30,6.9,12,95,14,0.14,1017,15.100000000000001,352,1.9000000000000001
2012,2,21,18,30,6.9,0,0,0,0.14,1018,14.4,179,1.9000000000000001
2012,2,21,19,30,6.9,0,0,0,0.14,1018,14.100000000000001,7,1.8
2012,2,21,20,30,7,0,0,0,0.14,1018,13.9,10,1.9000000000000001
2012,2,21,21,30,6.800000000000001,0,0,0,0.14,1018,13.700000000000001,7,1.9000000000000001
2012,2,21,22,30,6.7,0,0,0,0.14,1018,13.700000000000001,5,1.8
2012,2,21,23,30,6.5,0,0,0,0.14,1017,14,6,1.6
2012,2,22,0,30,6.300000000000001,0,0,0,0.14,1017,14.3,14,1.3
2012,2,22,1,30,6.1000000000000005,0,0,0,0.14,1017,14.4,24,1.1
2012,2,22,2,30,6.1000000000000005,0,0,0,0.14,1017,14.3,27,1.1
2012,2,22,3,30,6.5,0,0,0,0.14,1017,14.3,20,1.1
2012,2,22,4,30,6.7,0,0,0,0.14,1017,14.200000000000001,10,1
2012,2,22,5,30,6.9,0,0,0,0.14,1017,14.100000000000001,4,1.1
2012,2,22,6,30,7.4,0,0,0,0.14,1017,15.100000000000001,9,1.1
2012,2,22,7,30,9.4,55,558,176,0.14,1017,17.2,16,1.4000000000000001
2012,2,22,8,30,8.3,77,764,385,0.14,1017,19.5,18,1.9000000000000001
2012,2,22,9,30,7.7,88,863,569,0.14,1017,21.5,17,2.1
2012,2,22,10,30,7.1000000000000005,89,923,705,0.14,1016,22.8,14,2
2012,2,22,11,30,6.9,94,941,776,0.14,1015,23.5,9,1.9000000000000001
2012,2,22,12,30,6.800000000000001,94,940,778,0.14,1014,23.900000000000002,4,1.8
2012,2,22,13,30,6.800000000000001,88,929,713,0.14,1013,23.8,176,1.8
2012,2,22,14,30,6.800000000000001,82,887,585,0.14,1012,23.200000000000003,339,1.7000000000000002
2012,2,22,15,30,7.1000000000000005,71,798,403,0.14,1012,22.8,327,1.7000000000000002
2012,2,22,16,30,9.4,53,617,195,0.14,1012,19.200000000000003,303,1.9000000000000001
2012,2,22,17,30,10,12,126,15,0.14,1012,16.900000000000002,317,1.8
2012,2,22,18,30,10,0,0,0,0.14,1013,15.9,337,1.7000000000000002
2012,2,22,19,30,9.8,0,0,0,0.14,1013,15.700000000000001,349,1.4000000000000001
2012,2,22,20,30,9.4,0,0,0,0.14,1012,15.9,347,0.9
2012,2,22,21,30,8.700000000000001,0,0,0,0.14,1012,16.1,296,0.5
2012,2,22,22,30,8,0,0,0,0.14,1011,16.1,228,0.5
2012,2,22,23,30,7.9,0,0,0,0.14,1010,15.700000000000001,207,0.8
2012,2,23,0,30,8,0,0,0,0.14,1010,15.200000000000001,204,0.9
2012,2,23,1,30,8.4,0,0,0,0.14,1009,14.700000000000001,197,0.9
2012,2,23,2,30,8.700000000000001,0,0,0,0.14,1009,14.200000000000001,180,0.9
2012,2,23,3,30,8.8,0,0,0,0.14,1009,13.9,162,0.9
2012,2,23,4,30,8.700000000000001,0,0,0,0.14,1009,13.600000000000001,150,0.9
2012,2,23,5,30,8.5,0,0,0,0.14,1009,13.8,143,0.9
2012,2,23,6,30,8.3,0,0,0,0.14,1009,15.100000000000001,132,0.9
2012,2,23,7,30,9.3,56,585,185,0.14,1009,17.2,119,1
2012,2,23,8,30,7.7,78,786,399,0.14,1009,19.6,105,1
2012,2,23,9,30,6.9,90,883,586,0.14,1009,22,102,1
2012,2,23,10,30,5.9,93,940,725,0.14,1008,23.6,134,1
2012,2,23,11,30,5.5,96,957,794,0.14,1008,24.3,197,0.9
2012,2,23,12,30,5.800000000000001,99,953,796,0.14,1007,24.400000000000002,254,1.1
2012,2,23,13,30,6.300000000000001,96,928,725,0.14,1007,24,275,1.5
2012,2,23,14,30,6.6000000000000005,89,884,593,0.14,1007,23.3,278,1.5
2012,2,23,15,30,7,77,797,411,0.14,1007,22.8,276,1.5
2012,2,23,16,30,9.700000000000001,57,607,199,0.14,1008,19.3,268,1.1
2012,2,23,17,30,10.5,8,0,8,0.14,1008,17.3,276,0.7000000000000001
2012,2,23,18,30,10.200000000000001,0,0,0,0.14,1009,16.6,168,0.5
2012,2,23,19,30,9.9,0,0,0,0.14,1010,16.3,59,0.7000000000000001
2012,2,23,20,30,9.8,0,0,0,0.14,1010,16,70,1
2012,2,23,21,30,9.700000000000001,0,0,0,0.14,1010,15.4,78,1.2000000000000002
2012,2,23,22,30,9.700000000000001,0,0,0,0.14,1011,14.9,83,1.4000000000000001
2012,2,23,23,30,9.3,0,0,0,0.14,1011,14.700000000000001,84,1.6
2012,2,24,0,30,8.6,0,0,0,0.14,1011,14.600000000000001,83,1.9000000000000001
2012,2,24,1,30,7.7,0,0,0,0.14,1011,14.4,80,1.9000000000000001
2012,2,24,2,30,7,0,0,0,0.14,1011,14.200000000000001,75,1.8
2012,2,24,3,30,6.5,0,0,0,0.14,1012,14,70,1.9000000000000001
2012,2,24,4,30,6.300000000000001,0,0,0,0.14,1012,13.8,68,1.9000000000000001
2012,2,24,5,30,6.1000000000000005,0,0,0,0.14,1013,13.8,69,2
2012,2,24,6,30,6.1000000000000005,4,0,4,0.14,1014,15.200000000000001,71,2.5
2012,2,24,7,30,6.1000000000000005,23,0,23,0.14,1015,17.400000000000002,72,3.2
2012,2,24,8,30,5.1000000000000005,70,0,70,0.14,1016,19.3,71,3.7
2012,2,24,9,30,3.8000000000000003,177,3,179,0.14,1016,21,72,3.7
2012,2,24,10,30,2.9000000000000004,322,211,465,0.14,1016,22.400000000000002,76,3.2
2012,2,24,11,30,2.4000000000000004,101,956,803,0.14,1015,23.400000000000002,84,2.5
2012,2,24,12,30,2.1,102,950,802,0.14,1015,23.700000000000003,99,1.8
2012,2,24,13,30,2.6,99,931,734,0.14,1014,23.3,129,1.3
2012,2,24,14,30,3.6,93,883,600,0.14,1014,22.3,179,1.2000000000000002
2012,2,24,15,30,4.9,81,789,414,0.14,1014,21.6,207,1.3
2012,2,24,16,30,7.4,62,585,200,0.14,1015,18,240,1.7000000000000002
2012,2,24,17,30,8.6,15,94,18,0.14,1016,15.700000000000001,252,1.5
2012,2,24,18,30,9,0,0,0,0.14,1016,14.5,271,1
2012,2,24,19,30,9.200000000000001,0,0,0,0.14,1017,13.8,294,0.8
2012,2,24,20,30,9.200000000000001,0,0,0,0.14,1017,13.5,315,0.6000000000000001
2012,2,24,21,30,9.200000000000001,0,0,0,0.14,1017,13.200000000000001,331,0.5
2012,2,24,22,30,9.1,0,0,0,0.14,1017,12.9,342,0.6000000000000001
2012,2,24,23,30,9.1,0,0,0,0.14,1017,12.600000000000001,351,0.6000000000000001
2012,2,25,0,30,9.1,0,0,0,0.14,1016,12.3,182,0.7000000000000001
2012,2,25,1,30,9.1,0,0,0,0.14,1016,11.8,14,0.6000000000000001
2012,2,25,2,30,9.1,0,0,0,0.14,1016,11.4,20,0.7000000000000001
2012,2,25,3,30,9.1,0,0,0,0.14,1016,11,18,0.8
2012,2,25,4,30,9.200000000000001,0,0,0,0.14,1016,10.8,19,0.9
2012,2,25,5,30,9.200000000000001,0,0,0,0.14,1016,10.8,34,0.9
2012,2,25,6,30,8.9,5,0,5,0.14,1016,11.9,62,1.1
2012,2,25,7,30,8.6,68,511,185,0.14,1016,13.8,86,1.1
2012,2,25,8,30,8,96,723,397,0.14,1016,16.2,183,1.1
2012,2,25,9,30,7.2,113,821,581,0.14,1016,18.400000000000002,278,1.9000000000000001
2012,2,25,10,30,7.2,110,899,723,0.14,1016,19.700000000000003,284,2.6
2012,2,25,11,30,7.800000000000001,117,912,791,0.14,1015,20.400000000000002,283,2.8000000000000003
2012,2,25,12,30,8,118,915,795,0.14,1015,20.5,280,3
2012,2,25,13,30,8.200000000000001,110,902,729,0.14,1014,20,277,3.4000000000000004
2012,2,25,14,30,8.200000000000001,104,855,599,0.14,1013,18.900000000000002,276,3.6
2012,2,25,15,30,8.3,92,756,414,0.14,1013,18.2,276,3.5
2012,2,25,16,30,8.700000000000001,68,557,202,0.14,1013,14.9,285,2.5
2012,2,25,17,30,9.600000000000001,16,88,19,0.14,1013,12.9,299,1.6
2012,2,25,18,30,9.700000000000001,0,0,0,0.14,1013,11.9,297,1.1
2012,2,25,19,30,9.600000000000001,0,0,0,0.14,1013,11.5,268,0.8
2012,2,25,20,30,9.3,0,0,0,0.14,1013,11.200000000000001,240,0.8
2012,2,25,21,30,9.3,0,0,0,0.14,1013,10.9,228,0.8
2012,2,25,22,30,9.3,0,0,0,0.14,1012,10.700000000000001,202,0.7000000000000001
2012,2,25,23,30,9.200000000000001,0,0,0,0.14,1012,10.8,180,0.9
2012,2,26,0,30,8.9,0,0,0,0.14,1011,10.8,180,1.3
2012,2,26,1,30,8.9,0,0,0,0.14,1011,10.600000000000001,188,1.3
2012,2,26,2,30,8.700000000000001,0,0,0,0.14,1011,10.4,195,1.2000000000000002
2012,2,26,3,30,8.6,0,0,0,0.14,1010,10.3,198,1.1
2012,2,26,4,30,8.6,0,0,0,0.14,1011,10.200000000000001,197,1
2012,2,26,5,30,8.4,0,0,0,0.14,1011,10.3,184,0.9
2012,2,26,6,30,8.200000000000001,4,0,4,0.14,1011,10.700000000000001,148,0.9
2012,2,26,7,30,7.9,57,0,57,0.14,1012,11.9,108,1.2000000000000002
2012,2,26,8,30,7.5,169,273,284,0.14,1012,14,92,1.6
2012,2,26,9,30,5.800000000000001,130,796,588,0.14,1011,16.6,102,1.7000000000000002
2012,2,26,10,30,4.3,115,905,735,0.14,1010,18.5,131,1.6
2012,2,26,11,30,4.3,119,927,808,0.14,1009,19.400000000000002,166,2
2012,2,26,12,30,4.2,366,198,513,0.14,1008,19.6,194,2.8000000000000003
2012,2,26,13,30,4.6000000000000005,281,33,304,0.14,1008,18.900000000000002,213,3.8000000000000003
2012,2,26,14,30,5.6000000000000005,185,5,188,0.14,1008,17.400000000000002,225,4.4
2012,2,26,15,30,6.6000000000000005,133,0,133,0.14,1008,16.5,228,4.5
2012,2,26,16,30,7.7,94,97,117,0.14,1009,13,219,3.7
2012,2,26,17,30,8.6,17,37,18,0.14,1009,11.4,203,3.4000000000000004
2012,2,26,18,30,8.8,0,0,0,0.14,1010,11.200000000000001,186,3.5
2012,2,26,19,30,8.700000000000001,0,0,0,0.14,1010,11.4,178,3.9000000000000004
2012,2,26,20,30,8.3,0,0,0,0.14,1010,11.4,183,4.1000000000000005
2012,2,26,21,30,8.1,0,0,0,0.14,1010,11.200000000000001,192,4.2
2012,2,26,22,30,8,0,0,0,0.14,1010,11.100000000000001,198,4.3
2012,2,26,23,30,7.7,0,0,0,0.14,1009,11,201,4.3
2012,2,27,0,30,7.5,0,0,0,0.14,1009,10.9,202,4.3
2012,2,27,1,30,7.300000000000001,0,0,0,0.14,1009,10.9,204,4.4
2012,2,27,2,30,7.2,0,0,0,0.14,1008,10.9,206,4.5
2012,2,27,3,30,7.2,0,0,0,0.14,1008,10.8,207,4.5
2012,2,27,4,30,7.300000000000001,0,0,0,0.14,1008,10.8,207,4.6000000000000005
2012,2,27,5,30,7.4,0,0,0,0.14,1009,10.9,205,4.9
2012,2,27,6,30,7.5,6,0,6,0.14,1009,11.200000000000001,205,5.4
2012,2,27,7,30,7.5,85,437,189,0.14,1009,11.600000000000001,206,5.800000000000001
2012,2,27,8,30,7.4,67,0,67,0.14,1010,11.9,210,6.1000000000000005
2012,2,27,9,30,7.4,53,0,53,0.14,1010,12.200000000000001,213,6.300000000000001
2012,2,27,10,30,7.300000000000001,85,0,85,0.14,1010,12.3,216,6.2
2012,2,27,11,30,7.300000000000001,145,0,145,0.14,1010,12.3,219,6.1000000000000005
2012,2,27,12,30,7.300000000000001,354,84,417,0.14,1009,12.200000000000001,222,6
2012,2,27,13,30,7.300000000000001,240,14,250,0.14,1009,11.9,227,5.9
2012,2,27,14,30,7.4,121,0,121,0.14,1009,11.4,235,5.9
2012,2,27,15,30,7.5,35,0,35,0.14,1009,11.100000000000001,240,6
2012,2,27,16,30,7.5,21,0,21,0.14,1009,10.5,256,6
2012,2,27,17,30,7.2,10,0,10,0.14,1009,10.3,263,6
2012,2,27,18,30,6.800000000000001,0,0,0,0.14,1010,10.100000000000001,266,5.9
2012,2,27,19,30,6.6000000000000005,0,0,0,0.14,1010,10,265,5.800000000000001
2012,2,27,20,30,6.6000000000000005,0,0,0,0.14,1011,10.100000000000001,265,6.2
2012,2,27,21,30,6.5,0,0,0,0.14,1012,10,267,6.800000000000001
2012,2,27,22,30,6.1000000000000005,0,0,0,0.14,1012,9.8,270,7.1000000000000005
2012,2,27,23,30,5.5,0,0,0,0.14,1013,9.4,272,6.9
2012,2,28,0,30,5,0,0,0,0.14,1013,9,272,6.4
2012,2,28,1,30,5.1000000000000005,0,0,0,0.14,1013,8.9,271,5.9
2012,2,28,2,30,5.1000000000000005,0,0,0,0.14,1014,8.9,272,5.4
2012,2,28,3,30,5,0,0,0,0.14,1014,8.8,275,4.800000000000001
2012,2,28,4,30,5,0,0,0,0.14,1015,8.700000000000001,278,4.2
2012,2,28,5,30,4.6000000000000005,0,0,0,0.14,1016,8.700000000000001,279,3.5
2012,2,28,6,30,4.6000000000000005,6,0,6,0.14,1017,9.4,276,3.3000000000000003
2012,2,28,7,30,4.5,90,424,192,0.14,1018,10.4,269,3.4000000000000004
2012,2,28,8,30,4,131,630,402,0.14,1019,11.3,262,3.2
2012,2,28,9,30,3.5,126,0,126,0.14,1020,12.4,253,3.1
2012,2,28,10,30,2.9000000000000004,155,823,726,0.14,1020,13.4,247,3.2
2012,2,28,11,30,2.6,331,50,369,0.14,1020,14,243,3.3000000000000003
2012,2,28,12,30,2.4000000000000004,277,510,661,0.14,1019,14.200000000000001,243,3.5
2012,2,28,13,30,2.4000000000000004,178,780,722,0.14,1019,14.100000000000001,247,3.6
2012,2,28,14,30,2.5,167,712,587,0.14,1019,13.600000000000001,254,3.5
2012,2,28,15,30,2.7,136,621,407,0.14,1019,13.3,258,3.4000000000000004
2012,2,28,16,30,2.3000000000000003,63,633,223,0.14,1021,18.5,49,2.2
2012,2,28,17,30,3.6,19,150,26,0.14,1022,16.1,42,1.8
2012,2,28,18,30,4.2,0,0,0,0.14,1023,14.9,38,1.8
2012,2,28,19,30,5,0,0,0,0.14,1023,14.5,37,1.8
2012,2,28,20,30,5.2,0,0,0,0.14,1024,14.4,41,1.9000000000000001
2012,2,28,21,30,5,0,0,0,0.14,1023,14.3,45,1.9000000000000001
2012,2,28,22,30,4.7,0,0,0,0.14,1023,14.100000000000001,50,1.9000000000000001
2012,2,28,23,30,4.2,0,0,0,0.14,1023,14.100000000000001,57,1.8
2013,3,1,0,30,3.6,0,0,0,0.14,1022,14,63,1.8
2013,3,1,1,30,3.2,0,0,0,0.14,1022,13.9,66,1.8
2013,3,1,2,30,3,0,0,0,0.14,1022,13.600000000000001,65,1.9000000000000001
2013,3,1,3,30,3,0,0,0,0.14,1022,13.200000000000001,64,2
2013,3,1,4,30,2.8000000000000003,0,0,0,0.14,1022,13,62,2.2
2013,3,1,5,30,2.5,0,0,0,0.14,1022,13.3,62,2.5
2013,3,1,6,30,2.4000000000000004,14,0,14,0.14,1022,15.5,62,3
2013,3,1,7,30,2.4000000000000004,58,658,222,0.14,1022,18.7,64,3.7
2013,3,1,8,30,1.3,76,838,444,0.14,1022,21.200000000000003,68,4.2
2013,3,1,9,30,0.5,87,922,633,0.14,1022,23,74,4.4
2013,3,1,10,30,0.2,91,969,772,0.14,1022,24.3,79,4
2013,3,1,11,30,0.4,95,985,843,0.14,1021,25.1,82,3.4000000000000004
2013,3,1,12,30,0.8,97,982,844,0.14,1021,25.5,84,2.8000000000000003
2013,3,1,13,30,1,94,963,773,0.14,1020,25.5,81,2.5
2013,3,1,14,30,1.1,89,918,637,0.14,1019,25.1,78,2.4000000000000004
2013,3,1,15,30,1.5,79,832,447,0.14,1019,24.8,76,2.3000000000000003
2013,3,1,16,30,4.3,59,661,228,0.14,1019,21.400000000000002,75,1.3
2013,3,1,17,30,5.2,20,192,29,0.14,1019,19.1,80,1.2000000000000002
2013,3,1,18,30,4.9,0,0,0,0.14,1019,18.2,88,1.2000000000000002
2013,3,1,19,30,4.800000000000001,0,0,0,0.14,1020,17.8,98,1.2000000000000002
2013,3,1,20,30,4.6000000000000005,0,0,0,0.14,1020,17.6,107,1.2000000000000002
2013,3,1,21,30,4.4,0,0,0,0.14,1020,17.400000000000002,112,1.2000000000000002
2013,3,1,22,30,4.1000000000000005,0,0,0,0.14,1020,17.1,114,1.2000000000000002
2013,3,1,23,30,4,0,0,0,0.14,1020,16.8,114,1.2000000000000002
2013,3,2,0,30,4.1000000000000005,0,0,0,0.14,1020,16.400000000000002,111,1.3
2013,3,2,1,30,4.1000000000000005,0,0,0,0.14,1020,16.2,102,1.4000000000000001
2013,3,2,2,30,4.1000000000000005,0,0,0,0.14,1019,15.8,95,1.6
2013,3,2,3,30,4.4,0,0,0,0.14,1019,15.4,95,1.8
2013,3,2,4,30,4.7,0,0,0,0.14,1019,14.9,98,1.8
2013,3,2,5,30,4.800000000000001,0,0,0,0.14,1019,15,103,1.7000000000000002
2013,3,2,6,30,5.4,17,0,17,0.14,1020,16.8,107,1.6
2013,3,2,7,30,7,57,688,231,0.14,1020,19.8,109,1.9000000000000001
2013,3,2,8,30,5,75,854,453,0.14,1020,22.400000000000002,129,2.1
2013,3,2,9,30,4.2,86,933,643,0.14,1020,24.1,165,2
2013,3,2,10,30,3.8000000000000003,93,974,781,0.14,1019,25,198,2
2013,3,2,11,30,3.9000000000000004,95,993,854,0.14,1018,25.400000000000002,221,2.2
2013,3,2,12,30,4.1000000000000005,96,992,855,0.14,1017,25.400000000000002,235,2.4000000000000004
2013,3,2,13,30,4.4,94,972,783,0.14,1017,25,243,2.6
2013,3,2,14,30,4.6000000000000005,132,723,566,0.14,1016,24.1,249,2.7
2013,3,2,15,30,5.1000000000000005,78,848,456,0.14,1016,23.5,252,2.7
2013,3,2,16,30,7.5,95,23,101,0.14,1016,19.5,273,1.7000000000000002
2013,3,2,17,30,9.600000000000001,20,221,31,0.14,1017,17.3,301,1.2000000000000002
2013,3,2,18,30,9.3,0,0,0,0.14,1017,16.7,162,0.8
2013,3,2,19,30,9.200000000000001,0,0,0,0.14,1017,16.6,6,0.5
2013,3,2,20,30,9,0,0,0,0.14,1017,16.5,113,0.4
2013,3,2,21,30,8.8,0,0,0,0.14,1017,16.3,217,0.5
2013,3,2,22,30,8.8,0,0,0,0.14,1017,16,212,0.6000000000000001
2013,3,2,23,30,8.9,0,0,0,0.14,1017,15.8,216,0.7000000000000001
2013,3,3,0,30,8.8,0,0,0,0.14,1016,15.3,233,0.8
2013,3,3,1,30,8.6,0,0,0,0.14,1016,14.700000000000001,250,0.7000000000000001
2013,3,3,2,30,8.6,0,0,0,0.14,1015,14.5,220,0.4
2013,3,3,3,30,8.5,0,0,0,0.14,1015,14.700000000000001,175,0.4
2013,3,3,4,30,8.5,0,0,0,0.14,1015,14.8,175,0.6000000000000001
2013,3,3,5,30,8.5,0,0,0,0.14,1015,14.8,191,0.8
2013,3,3,6,30,9,15,0,15,0.14,1016,15.200000000000001,193,0.9
2013,3,3,7,30,9.9,9,0,9,0.14,1016,16.3,186,1.2000000000000002
2013,3,3,8,30,9.4,164,382,335,0.14,1016,17.6,189,1.6
2013,3,3,9,30,8.1,263,297,442,0.14,1016,18.7,212,2.2
2013,3,3,10,30,7.9,94,927,754,0.14,1016,19.5,234,3
2013,3,3,11,30,8.1,95,946,822,0.14,1015,20.1,243,3.4000000000000004
2013,3,3,12,30,7.7,213,697,748,0.14,1014,20.3,246,3.4000000000000004
2013,3,3,13,30,7.300000000000001,341,224,501,0.14,1014,19.900000000000002,246,3.4000000000000004
2013,3,3,14,30,7.4,164,630,545,0.14,1013,19.3,243,3.5
2013,3,3,15,30,7.9,192,195,280,0.14,1013,19,241,3.5
2013,3,3,16,30,8.700000000000001,63,0,63,0.14,1013,16.7,240,2.7
2013,3,3,17,30,10.100000000000001,19,239,32,0.14,1013,14.700000000000001,244,2.1
2013,3,3,18,30,10.700000000000001,0,0,0,0.14,1013,13.700000000000001,245,2.1
2013,3,3,19,30,11.200000000000001,0,0,0,0.14,1014,13.200000000000001,245,2
2013,3,3,20,30,11.4,0,0,0,0.14,1014,12.9,242,2.1
2013,3,3,21,30,11.3,0,0,0,0.14,1014,12.9,242,2.3000000000000003
2013,3,3,22,30,10.9,0,0,0,0.14,1014,12.8,247,2.3000000000000003
2013,3,3,23,30,10.600000000000001,0,0,0,0.14,1014,12.600000000000001,250,2.1
2013,3,4,0,30,10.5,0,0,0,0.14,1014,12.5,249,2.1
2013,3,4,1,30,10.5,0,0,0,0.14,1013,12.4,250,2.3000000000000003
2013,3,4,2,30,10.4,0,0,0,0.14,1013,12.3,252,2.5
