Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,178586,-,-,-,36.73,-119.78,-8,93,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,4,8,14,30,2.5,130,828,717,0.16,993,24.700000000000003,323,3.4000000000000004
2007,4,8,15,30,2.5,117,758,544,0.16,993,24.5,323,3.6
2007,4,8,16,30,2.8000000000000003,109,507,304,0.16,993,22.6,322,3.3000000000000003
2007,4,8,17,30,4.6000000000000005,66,159,95,0.16,993,19.5,319,2.4000000000000004
2007,4,8,18,30,6.4,0,0,0,0.16,994,16.7,313,2
2007,4,8,19,30,6.4,0,0,0,0.16,995,15.5,307,2.2
2007,4,8,20,30,6.4,0,0,0,0.16,995,14.600000000000001,302,2.3000000000000003
2007,4,8,21,30,6.2,0,0,0,0.16,995,13.9,299,2.5
2007,4,8,22,30,6,0,0,0,0.16,995,13.200000000000001,299,2.6
2007,4,8,23,30,5.800000000000001,0,0,0,0.16,996,12.600000000000001,300,2.5
2007,4,9,0,30,5.7,0,0,0,0.16,996,11.8,301,2.4000000000000004
2007,4,9,1,30,5.800000000000001,0,0,0,0.16,996,11.100000000000001,301,2.2
2007,4,9,2,30,6,0,0,0,0.16,996,10.5,300,2
2007,4,9,3,30,6.4,0,0,0,0.16,997,10,299,1.7000000000000002
2007,4,9,4,30,6.6000000000000005,0,0,0,0.16,997,9.8,299,1.5
2007,4,9,5,30,6.800000000000001,0,0,0,0.16,998,10.8,298,1.7000000000000002
2007,4,9,6,30,7.7,65,345,128,0.16,998,13.3,305,2.3000000000000003
2007,4,9,7,30,7.7,108,595,335,0.16,998,16,317,3.1
2007,4,9,8,30,8,136,725,542,0.16,998,18.1,322,3.6
2007,4,9,9,30,7.9,153,801,721,0.16,998,19.900000000000002,322,3.9000000000000004
2007,4,9,10,30,7.4,144,875,855,0.16,997,21.5,322,4
2007,4,9,11,30,6.4,150,894,925,0.16,997,22.8,320,4.2
2007,4,9,12,30,5.1000000000000005,152,893,927,0.16,996,23.700000000000003,318,4.5
2007,4,9,13,30,3.8000000000000003,140,889,865,0.16,995,24,317,4.800000000000001
2007,4,9,14,30,2.8000000000000003,130,858,741,0.16,995,23.700000000000003,318,5
2007,4,9,15,30,2.1,116,790,563,0.16,995,23.400000000000002,318,5.1000000000000005
2007,4,9,16,30,1.7000000000000002,93,682,356,0.16,995,21.200000000000003,317,4.6000000000000005
2007,4,9,17,30,2.1,57,455,143,0.16,995,18.2,314,3.5
2007,4,9,18,30,3.3000000000000003,0,0,0,0.16,996,15.3,309,2.8000000000000003
2007,4,9,19,30,3.5,0,0,0,0.16,997,13.8,306,2.8000000000000003
2007,4,9,20,30,3.7,0,0,0,0.16,997,12.8,303,2.9000000000000004
2007,4,9,21,30,3.9000000000000004,0,0,0,0.16,998,12,300,2.9000000000000004
2007,4,9,22,30,4.1000000000000005,0,0,0,0.16,998,11.200000000000001,300,2.9000000000000004
2007,4,9,23,30,4.2,0,0,0,0.16,998,10.4,300,2.7
2007,4,10,0,30,4.3,0,0,0,0.16,998,9.8,299,2.5
2007,4,10,1,30,4.4,0,0,0,0.16,998,9.3,299,2.3000000000000003
2007,4,10,2,30,4.3,0,0,0,0.16,998,8.8,297,2.1
2007,4,10,3,30,4.2,0,0,0,0.16,998,8.4,294,2
2007,4,10,4,30,4.2,0,0,0,0.16,998,8.200000000000001,292,2
2007,4,10,5,30,4.1000000000000005,0,0,0,0.16,999,9.1,292,2.2
2007,4,10,6,30,5,66,349,130,0.16,999,11.8,302,2.6
2007,4,10,7,30,4.6000000000000005,102,624,342,0.16,1000,15,316,3
2007,4,10,8,30,3.8000000000000003,120,764,553,0.16,1000,17.8,325,3.3000000000000003
2007,4,10,9,30,2.7,134,841,732,0.16,1000,20.1,326,3.4000000000000004
2007,4,10,10,30,1.3,125,911,868,0.16,999,21.900000000000002,325,3.5
2007,4,10,11,30,-0.1,125,941,944,0.16,998,23.1,324,3.8000000000000003
2007,4,10,12,30,-1.4000000000000001,125,941,944,0.16,998,23.8,324,4.1000000000000005
2007,4,10,13,30,-2.4000000000000004,124,921,877,0.16,997,24.200000000000003,324,4.3
2007,4,10,14,30,-3.3000000000000003,114,892,751,0.16,997,24,323,4.5
2007,4,10,15,30,-3.9000000000000004,99,839,576,0.16,997,23.8,324,4.5
2007,4,10,16,30,-4,81,732,366,0.16,996,21.5,324,3.5
2007,4,10,17,30,-1.2000000000000002,54,491,147,0.16,996,17.900000000000002,321,2.3000000000000003
2007,4,10,18,30,1.2000000000000002,0,0,0,0.16,996,14.700000000000001,317,1.8
2007,4,10,19,30,1.5,0,0,0,0.16,996,13.4,314,1.7000000000000002
2007,4,10,20,30,1.9000000000000001,0,0,0,0.16,997,12.9,309,1.8
2007,4,10,21,30,2.3000000000000003,0,0,0,0.16,997,12.8,303,1.9000000000000001
2007,4,10,22,30,2.7,0,0,0,0.16,996,12.600000000000001,298,1.9000000000000001
2007,4,10,23,30,2.7,0,0,0,0.16,996,12.200000000000001,294,1.9000000000000001
2007,4,11,0,30,2.9000000000000004,0,0,0,0.16,996,11.8,293,1.6
2007,4,11,1,30,3.1,0,0,0,0.16,995,11.3,288,1.3
2007,4,11,2,30,3.2,0,0,0,0.16,995,10.8,281,1.4000000000000001
2007,4,11,3,30,2.1,0,0,0,0.16,995,10.200000000000001,279,1.8
2007,4,11,4,30,2.3000000000000003,0,0,0,0.16,995,9.600000000000001,284,1.8
2007,4,11,5,30,2.6,0,0,0,0.16,995,10.100000000000001,290,1.9000000000000001
2007,4,11,6,30,3.8000000000000003,20,0,20,0.16,995,12.100000000000001,300,2.4000000000000004
2007,4,11,7,30,3,29,0,29,0.16,995,13.8,309,2.8000000000000003
2007,4,11,8,30,3.5,82,0,82,0.16,996,14.3,309,2.9000000000000004
2007,4,11,9,30,4.6000000000000005,147,0,147,0.16,997,14.100000000000001,306,2.7
2007,4,11,10,30,5.4,371,351,659,0.16,997,14.3,307,2.5
2007,4,11,11,30,5.9,426,94,509,0.16,997,14.9,311,2.5
2007,4,11,12,30,6,382,44,420,0.16,996,15.600000000000001,315,2.9000000000000004
2007,4,11,13,30,5.6000000000000005,406,194,565,0.16,995,16.3,319,3.3000000000000003
2007,4,11,14,30,4.9,259,489,609,0.16,995,16.400000000000002,323,3.5
2007,4,11,15,30,4.3,133,739,555,0.16,994,16.2,325,3.6
2007,4,11,16,30,3.9000000000000004,159,189,234,0.17,994,15.200000000000001,321,3.8000000000000003
2007,4,11,17,30,3.9000000000000004,11,0,11,0.17,994,13.700000000000001,319,3.4000000000000004
2007,4,11,18,30,4.5,0,0,0,0.17,995,12,315,2.9000000000000004
2007,4,11,19,30,4.800000000000001,0,0,0,0.17,995,10.9,311,2.9000000000000004
2007,4,11,20,30,4.9,0,0,0,0.17,996,10,307,3
2007,4,11,21,30,5,0,0,0,0.17,996,9.200000000000001,304,2.9000000000000004
2007,4,11,22,30,5.1000000000000005,0,0,0,0.17,996,8.4,303,2.7
2007,4,11,23,30,5.2,0,0,0,0.17,996,7.800000000000001,304,2.6
2007,4,12,0,30,5.300000000000001,0,0,0,0.17,996,7.4,306,2.7
2007,4,12,1,30,5.300000000000001,0,0,0,0.17,996,7.1000000000000005,307,2.8000000000000003
2007,4,12,2,30,5.300000000000001,0,0,0,0.17,996,6.800000000000001,307,2.7
2007,4,12,3,30,5.1000000000000005,0,0,0,0.17,996,6.5,306,2.7
2007,4,12,4,30,4.9,0,0,0,0.17,996,6.300000000000001,306,2.8000000000000003
2007,4,12,5,30,4.7,0,0,0,0.17,996,6.6000000000000005,305,3.2
2007,4,12,6,30,4.5,64,419,146,0.17,996,7.9,311,4.2
2007,4,12,7,30,3.7,91,698,366,0.17,996,9.700000000000001,318,5.2
2007,4,12,8,30,2,103,840,584,0.17,996,11.8,318,5.9
2007,4,12,9,30,-0.2,111,907,764,0.17,995,13.700000000000001,316,6.5
2007,4,12,10,30,-2,120,933,887,0.17,995,15.4,317,6.800000000000001
2007,4,12,11,30,-3.3000000000000003,121,952,956,0.17,995,16.8,319,6.9
2007,4,12,12,30,-3.8000000000000003,119,956,957,0.17,994,18,320,6.800000000000001
2007,4,12,13,30,-3.9000000000000004,118,937,889,0.17,994,18.8,319,6.7
2007,4,12,14,30,-3.9000000000000004,115,895,759,0.17,993,19.1,317,6.7
2007,4,12,15,30,-3.8000000000000003,107,821,578,0.17,993,19.200000000000003,316,6.7
2007,4,12,16,30,-3.5,91,697,366,0.17,993,17.7,314,6.2
2007,4,12,17,30,-2.7,62,445,149,0.17,994,15.3,313,5.300000000000001
2007,4,12,18,30,-1.3,0,0,0,0.17,995,12.8,311,4.4
2007,4,12,19,30,-0.6000000000000001,0,0,0,0.17,996,11.3,308,3.7
2007,4,12,20,30,-0.2,0,0,0,0.17,996,10.4,305,3.1
2007,4,12,21,30,0.2,0,0,0,0.17,997,9.5,301,2.8000000000000003
2007,4,12,22,30,0.5,0,0,0,0.17,997,8.700000000000001,297,2.6
2007,4,12,23,30,0.8,0,0,0,0.17,997,8,294,2.3000000000000003
2007,4,13,0,30,0.9,0,0,0,0.17,997,7.300000000000001,294,1.9000000000000001
2007,4,13,1,30,1,0,0,0,0.17,998,6.800000000000001,296,1.4000000000000001
2007,4,13,2,30,0.9,0,0,0,0.17,998,6.4,297,1.2000000000000002
2007,4,13,3,30,0.9,0,0,0,0.17,999,5.9,301,1.1
2007,4,13,4,30,1.1,0,0,0,0.17,999,5.6000000000000005,308,1.1
2007,4,13,5,30,1.1,0,0,0,0.17,1000,7.1000000000000005,316,1.1
2007,4,13,6,30,2.2,64,438,152,0.17,1001,10.9,319,1.1
2007,4,13,7,30,0.8,94,699,372,0.17,1001,14.4,312,1.2000000000000002
2007,4,13,8,30,0.2,119,804,583,0.17,1001,16.900000000000002,306,1.5
2007,4,13,9,30,0,133,867,761,0.17,1001,19.200000000000003,311,1.7000000000000002
2007,4,13,10,30,-0.7000000000000001,143,897,884,0.17,1000,21.3,319,1.8
2007,4,13,11,30,-1.7000000000000002,151,906,948,0.17,1000,23.1,322,1.9000000000000001
2007,4,13,12,30,-2.5,152,905,948,0.17,999,24.3,320,2
2007,4,13,13,30,-2.9000000000000004,297,554,754,0.17,998,24.900000000000002,319,2.1
2007,4,13,14,30,-3.2,147,827,745,0.17,998,24.900000000000002,322,2.2
2007,4,13,15,30,-3.5,132,757,568,0.17,998,24.700000000000003,325,2.2
2007,4,13,16,30,-3.2,110,627,359,0.17,998,22.1,337,1.7000000000000002
2007,4,13,17,30,2.9000000000000004,71,377,146,0.17,998,18.5,342,1.2000000000000002
2007,4,13,18,30,3.7,0,0,0,0.17,998,15.4,342,1.3
2007,4,13,19,30,3,0,0,0,0.17,999,13.9,339,1.3
2007,4,13,20,30,2.8000000000000003,0,0,0,0.17,999,13.100000000000001,334,1.3
2007,4,13,21,30,3,0,0,0,0.17,998,13,323,1.1
2007,4,13,22,30,3.4000000000000004,0,0,0,0.17,998,12.9,308,0.9
2007,4,13,23,30,3.5,0,0,0,0.17,998,12.5,293,1
2007,4,14,0,30,3.5,0,0,0,0.17,997,12.100000000000001,287,1.4000000000000001
2007,4,14,1,30,3.3000000000000003,0,0,0,0.17,997,11.9,291,1.8
2007,4,14,2,30,3.4000000000000004,0,0,0,0.17,997,11.200000000000001,298,1.7000000000000002
2007,4,14,3,30,3.6,0,0,0,0.17,997,10.600000000000001,299,1.6
2007,4,14,4,30,3.5,0,0,0,0.17,997,10.5,295,1.9000000000000001
2007,4,14,5,30,3.6,0,0,0,0.17,997,11,293,2.1
2007,4,14,6,30,4.9,57,0,57,0.17,998,12.3,299,2.3000000000000003
2007,4,14,7,30,4.800000000000001,150,26,160,0.17,998,14.100000000000001,304,2.5
2007,4,14,8,30,4.5,237,45,263,0.17,999,15.600000000000001,305,2.4000000000000004
2007,4,14,9,30,4,257,18,270,0.17,999,16.2,302,1.9000000000000001
2007,4,14,10,30,4.1000000000000005,188,7,194,0.17,998,16.1,296,1.5
2007,4,14,11,30,4.7,175,6,180,0.17,998,15.700000000000001,295,1.3
2007,4,14,12,30,5.300000000000001,405,360,723,0.17,998,15.5,302,1
2007,4,14,13,30,5.7,282,17,296,0.17,997,15.200000000000001,308,1
2007,4,14,14,30,6,121,0,121,0.17,997,14.600000000000001,311,1.3
2007,4,14,15,30,6.4,79,0,79,0.17,997,14.200000000000001,313,1.5
2007,4,14,16,30,6.6000000000000005,56,0,56,0.17,997,12.700000000000001,321,2
2007,4,14,17,30,6.9,37,0,37,0.17,997,11.600000000000001,325,1.9000000000000001
2007,4,14,18,30,7.300000000000001,0,0,0,0.17,997,10.600000000000001,326,1.5
2007,4,14,19,30,7.300000000000001,0,0,0,0.17,997,9.8,322,1.3
2007,4,14,20,30,7.2,0,0,0,0.17,997,9.3,311,1.4000000000000001
2007,4,14,21,30,6.9,0,0,0,0.17,996,9.1,301,2
2007,4,14,22,30,6.800000000000001,0,0,0,0.17,996,8.9,298,2.5
2007,4,14,23,30,6.7,0,0,0,0.17,995,8.5,299,2.7
2007,4,15,0,30,6.6000000000000005,0,0,0,0.17,995,8,299,2.6
2007,4,15,1,30,6.4,0,0,0,0.17,994,7.7,299,2.6
2007,4,15,2,30,6.4,0,0,0,0.17,994,7.5,299,2.8000000000000003
2007,4,15,3,30,6.4,0,0,0,0.17,993,7.5,301,3.1
2007,4,15,4,30,6.5,0,0,0,0.17,993,7.7,301,3.6
2007,4,15,5,30,6.6000000000000005,0,0,0,0.17,993,8,301,4.1000000000000005
2007,4,15,6,30,6.800000000000001,6,0,6,0.17,993,8.8,302,4.7
2007,4,15,7,30,6.800000000000001,80,0,80,0.17,992,10.3,305,5.300000000000001
2007,4,15,8,30,6.1000000000000005,254,260,407,0.17,992,12.4,310,5.7
2007,4,15,9,30,5.1000000000000005,256,18,268,0.17,991,14.600000000000001,313,5.800000000000001
2007,4,15,10,30,4.4,402,95,481,0.17,991,17,315,6
2007,4,15,11,30,4.1000000000000005,338,25,361,0.17,990,19.400000000000002,316,6.300000000000001
2007,4,15,12,30,4.1000000000000005,255,13,266,0.17,989,21.3,316,6.5
2007,4,15,13,30,4.1000000000000005,401,266,622,0.17,989,22.200000000000003,315,6.5
2007,4,15,14,30,4,349,160,465,0.17,989,22.200000000000003,313,6.300000000000001
2007,4,15,15,30,3.9000000000000004,210,19,220,0.17,989,22.1,311,6.2
2007,4,15,16,30,3.9000000000000004,98,646,359,0.17,990,20.400000000000002,308,5.4
2007,4,15,17,30,4.6000000000000005,66,407,149,0.17,991,17.8,306,4.4
2007,4,15,18,30,4.9,0,0,0,0.17,991,15.4,303,3.5
2007,4,15,19,30,4.5,0,0,0,0.17,992,14,303,2.9000000000000004
2007,4,15,20,30,4.3,0,0,0,0.17,993,12.9,303,2.6
2007,4,15,21,30,4.3,0,0,0,0.17,993,11.9,303,2.3000000000000003
2007,4,15,22,30,4.1000000000000005,0,0,0,0.17,993,11.100000000000001,300,2
2007,4,15,23,30,4,0,0,0,0.17,993,10.4,298,1.6
2007,4,16,0,30,3.9000000000000004,0,0,0,0.17,993,9.9,296,1.5
2007,4,16,1,30,3.7,0,0,0,0.17,993,9.5,295,1.6
2007,4,16,2,30,3.6,0,0,0,0.17,994,9.1,295,1.6
2007,4,16,3,30,3.5,0,0,0,0.17,994,8.6,295,1.5
2007,4,16,4,30,3.4000000000000004,0,0,0,0.17,994,8.200000000000001,296,1.3
2007,4,16,5,30,3.3000000000000003,0,0,0,0.17,995,9.200000000000001,295,1.5
2007,4,16,6,30,4,72,408,158,0.17,996,11.8,297,1.6
2007,4,16,7,30,3.8000000000000003,103,658,374,0.17,996,15.200000000000001,300,1.2000000000000002
2007,4,16,8,30,2.9000000000000004,120,788,584,0.17,996,18.5,217,1.1
2007,4,16,9,30,2.4000000000000004,130,858,760,0.17,996,21,133,1.5
2007,4,16,10,30,2.4000000000000004,135,898,886,0.17,996,22.900000000000002,143,1.6
2007,4,16,11,30,2.3000000000000003,141,911,950,0.17,996,24.400000000000002,175,1.6
2007,4,16,12,30,2.3000000000000003,141,906,946,0.17,996,25.400000000000002,235,1.6
2007,4,16,13,30,2.2,130,902,882,0.17,996,26,297,1.7000000000000002
2007,4,16,14,30,2,122,868,756,0.17,996,26.1,329,2
2007,4,16,15,30,1.7000000000000002,111,799,577,0.17,996,26,338,2.1
2007,4,16,16,30,1.6,91,691,371,0.17,996,23.8,350,1.7000000000000002
2007,4,16,17,30,5.9,60,474,158,0.17,997,20.5,178,1.1
2007,4,16,18,30,6.5,0,0,0,0.17,997,18,5,1
2007,4,16,19,30,5.300000000000001,0,0,0,0.17,998,17,10,0.9
2007,4,16,20,30,5.2,0,0,0,0.17,998,16.3,6,0.7000000000000001
2007,4,16,21,30,4.800000000000001,0,0,0,0.17,999,15.8,129,0.5
2007,4,16,22,30,4.6000000000000005,0,0,0,0.17,999,15.100000000000001,256,0.6000000000000001
2007,4,16,23,30,4.3,0,0,0,0.17,999,14,256,0.8
2007,4,17,0,30,4.5,0,0,0,0.17,999,12.8,258,0.8
2007,4,17,1,30,4.7,0,0,0,0.17,999,11.9,259,0.8
2007,4,17,2,30,4.7,0,0,0,0.17,999,11.5,261,0.8
2007,4,17,3,30,4.6000000000000005,0,0,0,0.17,999,11.200000000000001,267,0.8
2007,4,17,4,30,4.7,0,0,0,0.17,1000,10.9,277,0.8
2007,4,17,5,30,4.9,0,0,0,0.17,1000,12.100000000000001,285,1
2007,4,17,6,30,6.4,69,422,161,0.17,1000,14.700000000000001,292,1.4000000000000001
2007,4,17,7,30,5.9,103,649,372,0.17,1001,17.5,301,1.7000000000000002
2007,4,17,8,30,6.1000000000000005,123,771,579,0.17,1001,19.8,305,2.1
2007,4,17,9,30,6,135,838,753,0.17,1001,21.6,306,2.6
2007,4,17,10,30,5.9,136,889,882,0.17,1000,22.900000000000002,309,3
2007,4,17,11,30,5.4,138,910,950,0.17,1000,23.700000000000003,310,3.7
2007,4,17,12,30,4.3,133,924,956,0.17,999,24,310,4.4
2007,4,17,13,30,2.7,137,898,888,0.17,999,23.700000000000003,309,5.1000000000000005
2007,4,17,14,30,0.5,133,855,760,0.17,998,22.6,306,5.6000000000000005
2007,4,17,15,30,-0.8,212,19,223,0.17,998,21.900000000000002,305,5.9
2007,4,17,16,30,-0.8,104,662,374,0.17,999,18.2,304,6
2007,4,17,17,30,-0.30000000000000004,52,0,52,0.17,999,15.3,305,5.6000000000000005
2007,4,17,18,30,0.7000000000000001,0,0,0,0.17,1000,12.600000000000001,306,4.9
2007,4,17,19,30,1.3,0,0,0,0.17,1000,10.8,307,4.4
2007,4,17,20,30,1.8,0,0,0,0.17,1001,9.600000000000001,307,3.9000000000000004
2007,4,17,21,30,2.2,0,0,0,0.17,1002,8.6,306,3.4000000000000004
2007,4,17,22,30,2.6,0,0,0,0.17,1002,7.7,304,2.9000000000000004
2007,4,17,23,30,2.6,0,0,0,0.17,1002,6.9,302,2.5
2007,4,18,0,30,2.6,0,0,0,0.17,1002,6.300000000000001,300,2.2
2007,4,18,1,30,2.5,0,0,0,0.17,1002,5.9,301,2
2007,4,18,2,30,2.4000000000000004,0,0,0,0.17,1002,5.6000000000000005,301,1.9000000000000001
2007,4,18,3,30,2.4000000000000004,0,0,0,0.17,1001,5.4,302,1.8
2007,4,18,4,30,2.4000000000000004,0,0,0,0.17,1002,5.2,303,1.8
2007,4,18,5,30,2.5,11,23,11,0.17,1002,5.9,308,2.5
2007,4,18,6,30,2.4000000000000004,68,475,173,0.17,1002,7.6000000000000005,316,3.4000000000000004
2007,4,18,7,30,1.5,96,704,391,0.17,1003,9.200000000000001,322,3.8000000000000003
2007,4,18,8,30,0.4,109,833,606,0.17,1003,10.9,327,3.9000000000000004
2007,4,18,9,30,-0.4,116,903,784,0.17,1002,12.5,328,4.2
2007,4,18,10,30,-1,111,954,915,0.17,1002,14,328,4.5
2007,4,18,11,30,-1.7000000000000002,110,979,986,0.17,1001,15.100000000000001,327,4.9
2007,4,18,12,30,-2.3000000000000003,109,980,984,0.17,1001,15.9,326,5.2
2007,4,18,13,30,-3,113,954,913,0.17,1000,16.3,326,5.5
2007,4,18,14,30,-3.7,108,918,783,0.17,999,16.400000000000002,326,5.5
2007,4,18,15,30,-4.6000000000000005,97,860,604,0.17,999,16.400000000000002,325,5.5
2007,4,18,16,30,-5.300000000000001,77,780,398,0.17,998,15.100000000000001,326,5
2007,4,18,17,30,-5.4,52,587,177,0.17,998,12.9,324,3.8000000000000003
2007,4,18,18,30,-3.9000000000000004,0,0,0,0.17,999,10.3,320,2.8000000000000003
2007,4,18,19,30,-2.8000000000000003,0,0,0,0.17,999,8.9,320,2.8000000000000003
2007,4,18,20,30,-2.2,0,0,0,0.17,999,8,321,2.7
2007,4,18,21,30,-1.6,0,0,0,0.17,999,7,319,2.2
2007,4,18,22,30,-1,0,0,0,0.17,998,6.300000000000001,309,1.9000000000000001
2007,4,18,23,30,-0.6000000000000001,0,0,0,0.17,998,6.1000000000000005,299,1.8
2007,4,19,0,30,-0.4,0,0,0,0.17,998,5.800000000000001,293,1.9000000000000001
2007,4,19,1,30,0,0,0,0,0.17,998,5.4,294,1.9000000000000001
2007,4,19,2,30,0.30000000000000004,0,0,0,0.17,998,5.2,298,1.7000000000000002
2007,4,19,3,30,0.7000000000000001,0,0,0,0.17,998,5,304,1.5
2007,4,19,4,30,0.9,0,0,0,0.17,997,4.800000000000001,307,1.3
2007,4,19,5,30,1,11,27,12,0.17,997,5.9,307,1.4000000000000001
2007,4,19,6,30,1.5,79,404,171,0.17,997,8.5,309,1.7000000000000002
2007,4,19,7,30,0.30000000000000004,102,594,353,0.17,997,11.100000000000001,314,1.7000000000000002
2007,4,19,8,30,-0.8,148,732,587,0.17,997,13.100000000000001,313,1.6
2007,4,19,9,30,-1.6,357,180,491,0.17,997,14.3,310,1.7000000000000002
2007,4,19,10,30,-2.1,396,314,661,0.17,996,14.9,312,1.7000000000000002
2007,4,19,11,30,-2.3000000000000003,441,98,529,0.17,996,15,320,1.6
2007,4,19,12,30,-2.1,378,37,411,0.17,995,14.700000000000001,326,1.6
2007,4,19,13,30,-1.6,254,13,265,0.17,994,14,329,1.6
2007,4,19,14,30,-1.1,211,8,217,0.17,994,13.200000000000001,333,1.4000000000000001
2007,4,19,15,30,-0.6000000000000001,103,0,103,0.17,993,12.8,335,1.4000000000000001
2007,4,19,16,30,-0.2,81,0,81,0.17,993,11.9,343,1
2007,4,19,17,30,1.7000000000000002,60,0,60,0.17,992,10.9,345,0.6000000000000001
2007,4,19,18,30,2.5,0,0,0,0.17,992,10.100000000000001,347,0.5
2007,4,19,19,30,1.8,0,0,0,0.17,992,9.600000000000001,181,0.5
2007,4,19,20,30,1.7000000000000002,0,0,0,0.17,991,9.1,34,0.6000000000000001
2007,4,19,21,30,1.6,0,0,0,0.17,991,8.5,82,0.7000000000000001
2007,4,19,22,30,1.4000000000000001,0,0,0,0.17,990,7.9,121,0.8
2007,4,19,23,30,1.2000000000000002,0,0,0,0.17,989,7.4,136,0.9
2007,4,20,0,30,1,0,0,0,0.17,989,6.9,141,1
2007,4,20,1,30,0.9,0,0,0,0.17,988,6.5,150,1
2007,4,20,2,30,0.9,0,0,0,0.17,988,6.300000000000001,168,1
2007,4,20,3,30,1.4000000000000001,0,0,0,0.17,988,6.300000000000001,190,1
2007,4,20,4,30,2.1,0,0,0,0.17,989,6.300000000000001,202,1
2007,4,20,5,30,2.7,7,0,7,0.17,989,6.7,200,1.1
2007,4,20,6,30,3.8000000000000003,37,0,37,0.17,990,7.4,183,1.4000000000000001
2007,4,20,7,30,3.7,112,0,112,0.17,990,8.1,161,1.9000000000000001
2007,4,20,8,30,3.9000000000000004,264,261,421,0.17,991,9.600000000000001,148,2.4000000000000004
2007,4,20,9,30,3.9000000000000004,326,353,590,0.17,991,11.200000000000001,145,2.6
2007,4,20,10,30,3.7,400,306,660,0.17,991,12.700000000000001,146,2.6
2007,4,20,11,30,3.6,376,437,769,0.17,991,14.200000000000001,145,2.2
2007,4,20,12,30,3.7,420,65,479,0.17,991,15.4,134,1.7000000000000002
2007,4,20,13,30,3.6,206,753,841,0.17,990,16.1,100,1.3
2007,4,20,14,30,3.4000000000000004,330,324,569,0.17,990,16.3,54,1.1
2007,4,20,15,30,3.2,100,0,100,0.17,990,16.2,32,1.1
2007,4,20,16,30,3.1,45,0,45,0.17,991,15.200000000000001,14,1.2000000000000002
2007,4,20,17,30,3.5,72,273,132,0.17,991,13.200000000000001,5,1
2007,4,20,18,30,5,8,17,9,0.17,992,11,176,0.8
2007,4,20,19,30,4.4,0,0,0,0.17,993,9.9,343,0.9
2007,4,20,20,30,4.2,0,0,0,0.17,993,9.200000000000001,327,1
2007,4,20,21,30,4,0,0,0,0.17,994,8.6,316,1
2007,4,20,22,30,3.8000000000000003,0,0,0,0.17,994,8.1,309,1.1
2007,4,20,23,30,3.6,0,0,0,0.17,994,7.7,304,1.1
2007,4,21,0,30,3.6,0,0,0,0.17,994,7.5,300,1.1
2007,4,21,1,30,3.6,0,0,0,0.17,994,7.2,298,1
2007,4,21,2,30,3.7,0,0,0,0.17,995,6.7,296,0.9
2007,4,21,3,30,3.8000000000000003,0,0,0,0.17,995,6.2,295,0.8
2007,4,21,4,30,3.8000000000000003,0,0,0,0.17,995,6.1000000000000005,290,0.7000000000000001
2007,4,21,5,30,3.8000000000000003,13,37,15,0.17,996,7.5,280,0.8
2007,4,21,6,30,4.4,76,423,175,0.17,997,10.600000000000001,288,1
2007,4,21,7,30,4.2,108,647,387,0.17,997,13.600000000000001,310,1.1
2007,4,21,8,30,3.9000000000000004,129,763,592,0.17,998,16.1,317,1.2000000000000002
2007,4,21,9,30,3.8000000000000003,141,830,763,0.17,998,18,313,1.2000000000000002
2007,4,21,10,30,3.6,158,851,882,0.17,997,19.6,318,1.2000000000000002
2007,4,21,11,30,3.4000000000000004,359,517,825,0.17,997,20.8,322,1.2000000000000002
2007,4,21,12,30,2.9000000000000004,441,273,687,0.17,996,21.400000000000002,328,1.2000000000000002
2007,4,21,13,30,2.5,353,417,705,0.17,996,21.6,341,1.2000000000000002
2007,4,21,14,30,2.1,330,323,570,0.17,995,21.5,348,1.3
2007,4,21,15,30,2,229,397,466,0.17,995,21.400000000000002,349,1.3
2007,4,21,16,30,2.4000000000000004,132,0,132,0.17,995,18.6,328,1.7000000000000002
2007,4,21,17,30,5.5,80,159,115,0.17,996,16,330,1.7000000000000002
2007,4,21,18,30,6.800000000000001,5,0,5,0.17,996,13.9,334,1.7000000000000002
2007,4,21,19,30,6.9,0,0,0,0.17,997,12.8,335,1.3
2007,4,21,20,30,7.2,0,0,0,0.17,997,12.4,329,0.9
2007,4,21,21,30,7.2,0,0,0,0.17,997,12,313,0.7000000000000001
2007,4,21,22,30,6.9,0,0,0,0.17,996,11.600000000000001,297,0.7000000000000001
2007,4,21,23,30,7,0,0,0,0.17,996,11.3,290,0.8
2007,4,22,0,30,7.6000000000000005,0,0,0,0.17,996,10.8,292,0.8
2007,4,22,1,30,7.800000000000001,0,0,0,0.17,996,10.3,283,0.6000000000000001
2007,4,22,2,30,7.9,0,0,0,0.17,996,9.700000000000001,216,0.8
2007,4,22,3,30,7.800000000000001,0,0,0,0.17,996,9.200000000000001,154,1.5
2007,4,22,4,30,7.4,0,0,0,0.17,995,8.9,146,2.3000000000000003
2007,4,22,5,30,7.2,6,0,6,0.17,995,9.1,147,3
