Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,205602,-,-,-,33.77,-118.18,-8,13,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,2,11,8,30,13.3,73,0,73,0.13,1008,15.100000000000001,268,3.5
2007,2,11,9,30,12.600000000000001,185,21,195,0.13,1008,15.8,274,3.5
2007,2,11,10,30,11.600000000000001,95,885,627,0.13,1008,16.6,268,3.5
2007,2,11,11,30,10.600000000000001,317,203,451,0.13,1007,17.1,258,3.6
2007,2,11,12,30,9.9,91,935,717,0.13,1007,17.3,251,3.8000000000000003
2007,2,11,13,30,9.3,91,913,658,0.13,1007,17.3,247,4.3
2007,2,11,14,30,9,87,858,534,0.13,1007,16.8,246,4.800000000000001
2007,2,11,15,30,8.9,76,753,360,0.13,1007,16.5,246,5
2007,2,11,16,30,9.200000000000001,54,535,160,0.12,1008,14.4,247,4.1000000000000005
2007,2,11,17,30,9.9,0,0,0,0.12,1009,13,250,3.2
2007,2,11,18,30,10.5,0,0,0,0.12,1009,12.3,253,2.8000000000000003
2007,2,11,19,30,10.700000000000001,0,0,0,0.12,1009,12.200000000000001,250,2.4000000000000004
2007,2,11,20,30,10.9,0,0,0,0.12,1009,12.3,241,2.2
2007,2,11,21,30,10.9,0,0,0,0.12,1009,12.5,222,1.9000000000000001
2007,2,11,22,30,10.8,0,0,0,0.12,1009,12.5,199,1.8
2007,2,11,23,30,10.700000000000001,0,0,0,0.12,1009,12.5,183,1.7000000000000002
2007,2,12,0,30,10.5,0,0,0,0.12,1009,12.5,177,1.6
2007,2,12,1,30,10.5,0,0,0,0.12,1010,12.5,185,1.7000000000000002
2007,2,12,2,30,10.4,0,0,0,0.12,1010,12.5,196,1.7000000000000002
2007,2,12,3,30,10.4,0,0,0,0.12,1010,12.4,202,1.6
2007,2,12,4,30,10.3,0,0,0,0.12,1010,12.4,202,1.4000000000000001
2007,2,12,5,30,10.200000000000001,0,0,0,0.12,1011,12.4,200,1.3
2007,2,12,6,30,10.100000000000001,0,0,0,0.12,1011,12.700000000000001,201,1.2000000000000002
2007,2,12,7,30,9.8,55,383,115,0.12,1012,13.100000000000001,203,1.4000000000000001
2007,2,12,8,30,9.4,89,647,310,0.12,1012,13.5,200,1.5
2007,2,12,9,30,9,104,780,490,0.12,1012,14.100000000000001,198,1.7000000000000002
2007,2,12,10,30,8.700000000000001,108,855,626,0.12,1012,14.700000000000001,203,2
2007,2,12,11,30,8.5,250,484,572,0.12,1011,15.200000000000001,211,2.5
2007,2,12,12,30,8.4,114,884,709,0.12,1011,15.4,218,3
2007,2,12,13,30,8.5,107,870,651,0.12,1010,15.3,225,3.4000000000000004
2007,2,12,14,30,8.5,100,817,530,0.12,1010,14.9,233,3.6
2007,2,12,15,30,8.6,85,721,360,0.12,1010,14.600000000000001,236,3.6
2007,2,12,16,30,8.6,56,539,165,0.13,1010,13.5,245,3.3000000000000003
2007,2,12,17,30,8.9,0,0,0,0.13,1010,13,249,3
2007,2,12,18,30,9.1,0,0,0,0.13,1010,12.700000000000001,255,2.9000000000000004
2007,2,12,19,30,9.1,0,0,0,0.13,1010,12.600000000000001,259,3
2007,2,12,20,30,9.200000000000001,0,0,0,0.13,1010,12.4,263,3
2007,2,12,21,30,9.200000000000001,0,0,0,0.13,1010,12.100000000000001,268,3.1
2007,2,12,22,30,9.3,0,0,0,0.13,1010,11.700000000000001,273,3.2
2007,2,12,23,30,9.4,0,0,0,0.13,1009,11.4,278,3.4000000000000004
2007,2,13,0,30,9.4,0,0,0,0.13,1009,11.200000000000001,282,3.4000000000000004
2007,2,13,1,30,9.4,0,0,0,0.13,1009,11.100000000000001,287,3.4000000000000004
2007,2,13,2,30,9.3,0,0,0,0.13,1009,10.9,293,3.2
2007,2,13,3,30,9.200000000000001,0,0,0,0.13,1009,10.700000000000001,301,3.1
2007,2,13,4,30,8.9,0,0,0,0.13,1009,10.5,310,2.9000000000000004
2007,2,13,5,30,8.700000000000001,0,0,0,0.13,1009,10.5,316,2.8000000000000003
2007,2,13,6,30,8.5,0,0,0,0.13,1010,11.3,323,2.8000000000000003
2007,2,13,7,30,8.5,45,485,123,0.13,1010,12.700000000000001,326,3.1
2007,2,13,8,30,8.1,72,729,323,0.13,1010,13.9,320,3.4000000000000004
2007,2,13,9,30,7.4,85,841,505,0.13,1011,14.8,307,3.5
2007,2,13,10,30,6.9,91,903,642,0.13,1010,15.600000000000001,293,3.7
2007,2,13,11,30,6.5,96,925,717,0.13,1010,16,285,4.1000000000000005
2007,2,13,12,30,6.300000000000001,98,925,724,0.13,1010,16.2,284,4.4
2007,2,13,13,30,6.300000000000001,92,912,666,0.13,1009,16.2,284,4.6000000000000005
2007,2,13,14,30,6.4,87,861,543,0.13,1009,16.1,286,4.7
2007,2,13,15,30,6.6000000000000005,75,766,370,0.13,1009,16,287,4.7
2007,2,13,16,30,7,54,558,169,0.13,1010,14.5,295,3.8000000000000003
2007,2,13,17,30,7.7,0,0,0,0.13,1010,13.200000000000001,306,3.3000000000000003
2007,2,13,18,30,8.1,0,0,0,0.13,1011,12.600000000000001,324,3.3000000000000003
2007,2,13,19,30,8.1,0,0,0,0.13,1011,12.100000000000001,340,3.2
2007,2,13,20,30,7.9,0,0,0,0.13,1011,11.700000000000001,347,3.1
2007,2,13,21,30,7.7,0,0,0,0.13,1012,11.3,348,3.2
2007,2,13,22,30,7.300000000000001,0,0,0,0.13,1011,11,351,3.2
2007,2,13,23,30,6.9,0,0,0,0.13,1011,10.600000000000001,355,3.1
2007,2,14,0,30,6.7,0,0,0,0.13,1011,10.200000000000001,358,3
2007,2,14,1,30,6.7,0,0,0,0.13,1012,9.9,358,2.9000000000000004
2007,2,14,2,30,6.800000000000001,0,0,0,0.13,1012,9.700000000000001,179,3
2007,2,14,3,30,6.7,0,0,0,0.13,1013,9.4,7,3.1
2007,2,14,4,30,6.5,0,0,0,0.13,1014,9.1,17,3.2
2007,2,14,5,30,6.300000000000001,0,0,0,0.13,1014,8.9,24,3.2
2007,2,14,6,30,6,0,0,0,0.13,1015,9.600000000000001,27,3.6
2007,2,14,7,30,5.9,46,507,129,0.13,1016,11.5,26,3.9000000000000004
2007,2,14,8,30,5.300000000000001,71,753,334,0.13,1016,14.100000000000001,27,3.8000000000000003
2007,2,14,9,30,3.1,83,869,521,0.13,1016,16.400000000000002,28,3.4000000000000004
2007,2,14,10,30,2.4000000000000004,89,935,663,0.13,1016,17.8,22,2.7
2007,2,14,11,30,1.4000000000000001,92,961,741,0.13,1015,18.7,10,2.3000000000000003
2007,2,14,12,30,0.8,92,969,753,0.13,1015,19.1,174,2.2
2007,2,14,13,30,1.2000000000000002,89,952,692,0.13,1014,19.200000000000003,341,2.4000000000000004
2007,2,14,14,30,1.9000000000000001,83,907,567,0.13,1014,18.900000000000002,329,2.6
2007,2,14,15,30,2.7,72,817,389,0.13,1014,18.7,323,2.7
2007,2,14,16,30,5.2,51,630,183,0.13,1015,15.9,297,2.6
2007,2,14,17,30,6.1000000000000005,0,0,0,0.13,1016,14.3,308,2.6
2007,2,14,18,30,6.4,0,0,0,0.13,1016,13.5,327,2.7
2007,2,14,19,30,6.2,0,0,0,0.13,1017,13.100000000000001,171,2.7
2007,2,14,20,30,5.7,0,0,0,0.13,1017,12.8,15,2.7
2007,2,14,21,30,5.1000000000000005,0,0,0,0.13,1017,12.4,30,2.7
2007,2,14,22,30,4.6000000000000005,0,0,0,0.13,1017,11.8,38,2.6
2007,2,14,23,30,4.2,0,0,0,0.13,1017,11.3,45,2.4000000000000004
2007,2,15,0,30,3.7,0,0,0,0.13,1017,10.9,47,2.3000000000000003
2007,2,15,1,30,3.7,0,0,0,0.13,1017,10.5,47,2.4000000000000004
2007,2,15,2,30,3.4000000000000004,0,0,0,0.13,1018,10.200000000000001,46,2.4000000000000004
2007,2,15,3,30,3.1,0,0,0,0.13,1018,10,45,2.5
2007,2,15,4,30,2.8000000000000003,0,0,0,0.13,1019,9.8,40,2.5
2007,2,15,5,30,2.4000000000000004,0,0,0,0.13,1019,9.700000000000001,38,2.5
2007,2,15,6,30,2.2,0,0,0,0.13,1020,10.8,40,2.8000000000000003
2007,2,15,7,30,2.5,42,568,138,0.13,1020,12.700000000000001,44,3.4000000000000004
2007,2,15,8,30,2.5,63,795,344,0.13,1020,15,44,3.2
2007,2,15,9,30,2.2,74,900,531,0.13,1020,17.3,42,2.6
2007,2,15,10,30,1.3,82,947,668,0.13,1020,19.1,33,1.8
2007,2,15,11,30,0,87,962,741,0.13,1019,20.3,13,1.4000000000000001
2007,2,15,12,30,1,90,960,748,0.13,1018,20.6,173,1.6
2007,2,15,13,30,2.5,86,938,685,0.13,1017,20.5,331,2
2007,2,15,14,30,3.5,81,889,558,0.13,1017,19.8,308,2.6
2007,2,15,15,30,4.4,71,796,383,0.13,1017,19.3,298,3
2007,2,15,16,30,6.4,48,622,181,0.12,1017,16.400000000000002,295,3.3000000000000003
2007,2,15,17,30,6.800000000000001,0,0,0,0.12,1017,14.8,312,2.7
2007,2,15,18,30,7.4,0,0,0,0.12,1018,14,336,2
2007,2,15,19,30,7.800000000000001,0,0,0,0.12,1018,13.700000000000001,178,1.7000000000000002
2007,2,15,20,30,7.800000000000001,0,0,0,0.12,1018,13.600000000000001,17,1.8
2007,2,15,21,30,7.7,0,0,0,0.12,1019,13.5,30,1.9000000000000001
2007,2,15,22,30,7.6000000000000005,0,0,0,0.12,1019,13.4,39,1.9000000000000001
2007,2,15,23,30,7.5,0,0,0,0.12,1019,13.3,45,1.8
2007,2,16,0,30,7.4,0,0,0,0.12,1019,13.3,47,1.7000000000000002
2007,2,16,1,30,7.2,0,0,0,0.12,1018,13.5,46,1.6
2007,2,16,2,30,7.1000000000000005,0,0,0,0.12,1017,13.600000000000001,40,1.5
2007,2,16,3,30,7.300000000000001,0,0,0,0.12,1017,13.700000000000001,34,1.6
2007,2,16,4,30,7.2,0,0,0,0.12,1017,13.8,30,1.8
2007,2,16,5,30,7.300000000000001,0,0,0,0.12,1017,14,28,2.1
2007,2,16,6,30,7.300000000000001,0,0,0,0.12,1017,15.3,30,2.7
2007,2,16,7,30,7.300000000000001,39,582,139,0.12,1017,17.400000000000002,32,3.1
2007,2,16,8,30,7.1000000000000005,58,800,344,0.12,1017,19.8,34,3.2
2007,2,16,9,30,5.800000000000001,69,895,527,0.12,1017,22.200000000000003,37,3.2
2007,2,16,10,30,4.2,77,940,662,0.12,1016,24,38,2.9000000000000004
2007,2,16,11,30,3.4000000000000004,80,960,737,0.12,1015,25,37,2.5
2007,2,16,12,30,3.8000000000000003,82,960,745,0.12,1014,25.3,33,2.3000000000000003
2007,2,16,13,30,4.4,91,901,670,0.12,1013,25,27,2.2
2007,2,16,14,30,4.9,76,896,561,0.12,1012,24.400000000000002,21,2.4000000000000004
2007,2,16,15,30,5.5,68,804,386,0.12,1012,24,19,2.4000000000000004
2007,2,16,16,30,7.800000000000001,51,606,183,0.13,1012,20.5,3,1.8
2007,2,16,17,30,8.3,10,92,12,0.13,1012,18.6,9,1.7000000000000002
2007,2,16,18,30,8.3,0,0,0,0.13,1013,17.900000000000002,19,1.6
2007,2,16,19,30,7.9,0,0,0,0.13,1013,17.8,29,1.4000000000000001
2007,2,16,20,30,7.4,0,0,0,0.13,1013,17.6,38,1.4000000000000001
2007,2,16,21,30,6.9,0,0,0,0.13,1013,17.3,44,1.6
2007,2,16,22,30,6.7,0,0,0,0.13,1013,16.900000000000002,45,1.9000000000000001
2007,2,16,23,30,6.6000000000000005,0,0,0,0.13,1012,16.6,46,2.3000000000000003
2007,2,17,0,30,6.5,0,0,0,0.13,1012,16.5,46,2.7
2007,2,17,1,30,6.300000000000001,0,0,0,0.13,1012,16.3,43,2.9000000000000004
2007,2,17,2,30,6.1000000000000005,0,0,0,0.13,1011,16.1,40,3
2007,2,17,3,30,5.9,0,0,0,0.13,1012,16.1,42,3.2
2007,2,17,4,30,5.800000000000001,0,0,0,0.13,1012,16,45,3.4000000000000004
2007,2,17,5,30,5.800000000000001,0,0,0,0.13,1013,16,47,3.7
2007,2,17,6,30,5.7,0,0,0,0.13,1013,16.900000000000002,48,4.3
2007,2,17,7,30,5.800000000000001,46,527,139,0.13,1014,18.8,51,5.1000000000000005
2007,2,17,8,30,6.1000000000000005,69,760,344,0.13,1013,20.900000000000002,60,5.4
2007,2,17,9,30,6,82,863,527,0.13,1013,22.700000000000003,71,5.1000000000000005
2007,2,17,10,30,5.800000000000001,88,918,664,0.13,1012,24.1,82,4.4
2007,2,17,11,30,5.7,92,940,739,0.13,1011,25,94,3.6
2007,2,17,12,30,5.5,231,565,624,0.13,1010,25.3,107,3
2007,2,17,13,30,5.7,105,854,657,0.13,1010,25.1,124,2.5
2007,2,17,14,30,6,206,426,439,0.13,1009,24.200000000000003,146,2.2
2007,2,17,15,30,6.5,149,349,289,0.13,1009,23.700000000000003,159,2.1
2007,2,17,16,30,8.5,67,387,152,0.13,1009,20.5,214,1.3
2007,2,17,17,30,8.4,8,0,8,0.13,1009,18.900000000000002,113,0.8
2007,2,17,18,30,8.200000000000001,0,0,0,0.13,1009,18.2,20,0.7000000000000001
2007,2,17,19,30,7.800000000000001,0,0,0,0.13,1009,17.8,47,0.9
2007,2,17,20,30,7.5,0,0,0,0.13,1009,17.5,59,1.2000000000000002
2007,2,17,21,30,7.4,0,0,0,0.13,1009,17.400000000000002,67,1.4000000000000001
2007,2,17,22,30,7.5,0,0,0,0.13,1009,17.3,75,1.4000000000000001
2007,2,17,23,30,7.6000000000000005,0,0,0,0.13,1008,17.2,87,1.4000000000000001
2007,2,18,0,30,7.7,0,0,0,0.13,1008,17.1,96,1.4000000000000001
2007,2,18,1,30,7.9,0,0,0,0.13,1007,16.8,99,1.4000000000000001
2007,2,18,2,30,8.1,0,0,0,0.13,1006,16.5,102,1.4000000000000001
2007,2,18,3,30,8.4,0,0,0,0.13,1006,16.1,107,1.5
2007,2,18,4,30,8.6,0,0,0,0.13,1006,15.700000000000001,111,1.7000000000000002
2007,2,18,5,30,8.9,0,0,0,0.13,1006,15.3,112,1.9000000000000001
2007,2,18,6,30,9.3,0,0,0,0.13,1006,15.5,111,2.2
2007,2,18,7,30,9.9,40,0,40,0.13,1006,16.3,112,2.9000000000000004
2007,2,18,8,30,10,98,554,301,0.13,1006,17.2,123,3.6
2007,2,18,9,30,10.4,177,496,435,0.13,1006,17.8,141,3.9000000000000004
2007,2,18,10,30,10.700000000000001,245,453,531,0.13,1005,18.2,155,4.1000000000000005
2007,2,18,11,30,10.700000000000001,251,510,604,0.13,1005,18.1,162,4
2007,2,18,12,30,10.8,141,825,718,0.13,1004,18,162,4
2007,2,18,13,30,10.8,260,435,543,0.13,1003,17.7,159,4.1000000000000005
2007,2,18,14,30,10.700000000000001,234,311,405,0.13,1003,17.1,156,4.3
2007,2,18,15,30,10.700000000000001,162,273,272,0.13,1003,16.7,154,4.4
2007,2,18,16,30,10.8,81,14,84,0.13,1003,15.100000000000001,147,4.3
2007,2,18,17,30,11.200000000000001,5,0,5,0.13,1003,14.100000000000001,144,3.9000000000000004
2007,2,18,18,30,11.600000000000001,0,0,0,0.13,1003,13.700000000000001,143,3.7
2007,2,18,19,30,11.700000000000001,0,0,0,0.13,1003,13.600000000000001,143,3.7
2007,2,18,20,30,11.8,0,0,0,0.13,1003,13.600000000000001,144,3.5
2007,2,18,21,30,11.700000000000001,0,0,0,0.13,1003,13.5,147,3.2
2007,2,18,22,30,11.5,0,0,0,0.13,1002,13.3,150,2.9000000000000004
2007,2,18,23,30,11.200000000000001,0,0,0,0.13,1002,13,149,2.5
2007,2,19,0,30,10.9,0,0,0,0.13,1001,12.700000000000001,144,2.2
2007,2,19,1,30,10.700000000000001,0,0,0,0.13,1001,12.5,140,2
2007,2,19,2,30,10.5,0,0,0,0.13,1000,12.3,140,2
2007,2,19,3,30,10.3,0,0,0,0.13,1000,12.200000000000001,140,1.8
2007,2,19,4,30,10.200000000000001,0,0,0,0.13,1000,12.100000000000001,139,1.7000000000000002
2007,2,19,5,30,9.9,0,0,0,0.13,1001,12,134,1.3
2007,2,19,6,30,9.9,0,0,0,0.13,1001,12.100000000000001,116,1.1
2007,2,19,7,30,9.9,68,72,81,0.13,1002,12.4,84,1.2000000000000002
2007,2,19,8,30,9.700000000000001,12,0,12,0.13,1003,12.5,49,1.5
2007,2,19,9,30,9.5,105,0,105,0.13,1003,12.8,22,2
2007,2,19,10,30,9.200000000000001,133,0,133,0.13,1004,13.4,8,2.6
2007,2,19,11,30,8.8,129,0,129,0.13,1004,14.100000000000001,3,3.1
2007,2,19,12,30,8.4,338,231,501,0.13,1003,15,1,3.3000000000000003
2007,2,19,13,30,8.200000000000001,152,772,657,0.13,1003,15.600000000000001,1,3.2
2007,2,19,14,30,8.1,133,733,539,0.13,1003,16,179,2.9000000000000004
2007,2,19,15,30,7.800000000000001,107,649,372,0.13,1004,16.1,358,2.8000000000000003
2007,2,19,16,30,7.9,71,473,179,0.12,1005,14.8,331,2.1
2007,2,19,17,30,8.3,13,65,15,0.12,1006,13.600000000000001,314,2.1
2007,2,19,18,30,8.1,0,0,0,0.12,1007,13,315,2.4000000000000004
2007,2,19,19,30,8.200000000000001,0,0,0,0.12,1008,12.5,324,2.4000000000000004
2007,2,19,20,30,8.200000000000001,0,0,0,0.12,1008,12.100000000000001,338,2.3000000000000003
2007,2,19,21,30,8.200000000000001,0,0,0,0.12,1009,11.8,174,2.1
2007,2,19,22,30,8.1,0,0,0,0.12,1009,11.5,10,1.9000000000000001
2007,2,19,23,30,8,0,0,0,0.12,1009,11.100000000000001,26,1.7000000000000002
2007,2,20,0,30,8,0,0,0,0.12,1010,10.700000000000001,43,1.5
2007,2,20,1,30,8,0,0,0,0.12,1010,10.3,57,1.4000000000000001
2007,2,20,2,30,8.200000000000001,0,0,0,0.12,1010,10.100000000000001,68,1.5
2007,2,20,3,30,8.3,0,0,0,0.12,1011,10,77,1.6
2007,2,20,4,30,8.4,0,0,0,0.12,1011,10.100000000000001,85,1.8
2007,2,20,5,30,8.5,0,0,0,0.12,1012,10.3,93,1.9000000000000001
2007,2,20,6,30,8.8,0,0,0,0.12,1013,11.3,102,2.3000000000000003
2007,2,20,7,30,9.200000000000001,13,0,13,0.12,1014,13,115,2.6
2007,2,20,8,30,9,89,682,344,0.12,1014,14.3,131,2.6
2007,2,20,9,30,8.5,232,243,361,0.12,1015,15.4,151,2.4000000000000004
2007,2,20,10,30,8.3,290,283,472,0.12,1014,16.2,176,2.3000000000000003
2007,2,20,11,30,8.200000000000001,127,859,730,0.12,1014,16.6,199,2.4000000000000004
2007,2,20,12,30,8.4,129,858,736,0.12,1013,16.8,214,2.6
2007,2,20,13,30,8.6,114,866,684,0.12,1013,16.7,222,2.8000000000000003
2007,2,20,14,30,8.8,105,818,561,0.12,1013,16.400000000000002,225,2.8000000000000003
2007,2,20,15,30,8.9,91,720,387,0.12,1013,16.2,226,2.9000000000000004
2007,2,20,16,30,9.200000000000001,56,598,194,0.12,1013,14.3,230,2.4000000000000004
2007,2,20,17,30,9.700000000000001,14,124,18,0.12,1013,12.9,241,1.8
2007,2,20,18,30,10.200000000000001,0,0,0,0.12,1014,12.4,261,1.6
2007,2,20,19,30,10.4,0,0,0,0.12,1014,12.4,283,1.6
2007,2,20,20,30,10.4,0,0,0,0.12,1014,12.4,309,1.4000000000000001
2007,2,20,21,30,10.3,0,0,0,0.12,1014,12.4,162,1.1
2007,2,20,22,30,10.100000000000001,0,0,0,0.12,1014,12.3,24,1
2007,2,20,23,30,10,0,0,0,0.12,1013,12,57,1.1
2007,2,21,0,30,9.8,0,0,0,0.12,1013,11.8,72,1.4000000000000001
2007,2,21,1,30,9.600000000000001,0,0,0,0.12,1012,11.5,80,1.5
2007,2,21,2,30,9.5,0,0,0,0.12,1012,11.3,81,1.5
2007,2,21,3,30,9.4,0,0,0,0.12,1012,11.100000000000001,81,1.3
2007,2,21,4,30,9.200000000000001,0,0,0,0.12,1012,11.100000000000001,78,1
2007,2,21,5,30,9.1,0,0,0,0.12,1013,11.3,73,0.7000000000000001
2007,2,21,6,30,9.1,0,0,0,0.12,1013,12.100000000000001,67,0.7000000000000001
2007,2,21,7,30,9.3,55,0,55,0.12,1014,13.100000000000001,65,0.8
2007,2,21,8,30,9.600000000000001,104,632,343,0.12,1014,14.100000000000001,72,1.1
2007,2,21,9,30,9.3,119,768,528,0.12,1013,15.3,89,1.4000000000000001
2007,2,21,10,30,8.9,114,864,671,0.12,1012,16.6,120,1.6
2007,2,21,11,30,8.8,114,902,751,0.12,1011,17.7,149,2
2007,2,21,12,30,8.5,110,913,760,0.12,1010,18.2,166,2.3000000000000003
2007,2,21,13,30,8.200000000000001,100,912,705,0.12,1009,18.2,178,2.6
2007,2,21,14,30,8,91,871,581,0.12,1008,17.8,192,3
2007,2,21,15,30,7.9,79,785,405,0.12,1008,17.400000000000002,199,3.2
2007,2,21,16,30,8.4,55,623,201,0.13,1009,14.8,231,3.3000000000000003
2007,2,21,17,30,9.4,15,149,20,0.13,1009,12.9,253,2.7
2007,2,21,18,30,10.200000000000001,0,0,0,0.13,1010,12,267,2.1
2007,2,21,19,30,10.4,0,0,0,0.13,1010,11.9,250,1.5
2007,2,21,20,30,10.200000000000001,0,0,0,0.13,1010,12,206,1.4000000000000001
2007,2,21,21,30,10,0,0,0,0.13,1010,11.9,178,1.7000000000000002
2007,2,21,22,30,9.9,0,0,0,0.13,1010,11.8,175,2
2007,2,21,23,30,9.8,0,0,0,0.13,1009,11.9,180,2.3000000000000003
2007,2,22,0,30,9.700000000000001,0,0,0,0.13,1009,12,187,2.5
2007,2,22,1,30,9.700000000000001,0,0,0,0.13,1009,12,194,2.6
2007,2,22,2,30,9.5,0,0,0,0.13,1008,11.8,201,2.5
2007,2,22,3,30,9.3,0,0,0,0.13,1008,11.600000000000001,206,2.5
2007,2,22,4,30,9.1,0,0,0,0.13,1008,11.5,209,2.4000000000000004
2007,2,22,5,30,8.9,0,0,0,0.13,1009,11.4,210,2.3000000000000003
2007,2,22,6,30,8.8,0,0,0,0.13,1009,11.700000000000001,207,2.5
2007,2,22,7,30,8.700000000000001,53,0,53,0.13,1009,12.200000000000001,202,3
2007,2,22,8,30,8.5,157,71,185,0.13,1010,12.8,202,3.3000000000000003
2007,2,22,9,30,8.3,164,1,165,0.13,1010,13.5,205,3.7
2007,2,22,10,30,8.1,292,70,338,0.13,1009,14.100000000000001,209,4
2007,2,22,11,30,8.1,104,910,751,0.13,1009,14.4,214,4.3
2007,2,22,12,30,8.200000000000001,346,225,508,0.13,1008,14.4,217,4.6000000000000005
2007,2,22,13,30,8.4,311,92,373,0.13,1007,14.3,215,4.9
2007,2,22,14,30,8.700000000000001,255,232,386,0.13,1007,13.8,213,5.2
2007,2,22,15,30,9,151,12,155,0.13,1007,13.5,211,5.300000000000001
2007,2,22,16,30,9.5,67,0,67,0.13,1007,12.4,219,5.300000000000001
2007,2,22,17,30,9.600000000000001,10,0,10,0.13,1007,11.9,238,4.9
2007,2,22,18,30,9.200000000000001,0,0,0,0.13,1007,11.600000000000001,260,4.6000000000000005
2007,2,22,19,30,8.3,0,0,0,0.13,1008,11.3,277,4.4
2007,2,22,20,30,7.300000000000001,0,0,0,0.13,1008,10.9,286,4.2
2007,2,22,21,30,6.6000000000000005,0,0,0,0.13,1008,10.3,290,4.3
2007,2,22,22,30,6.1000000000000005,0,0,0,0.13,1009,9.9,293,4.4
2007,2,22,23,30,5.6000000000000005,0,0,0,0.13,1009,9.5,296,4.3
2007,2,23,0,30,5.300000000000001,0,0,0,0.13,1009,9.200000000000001,296,4.1000000000000005
2007,2,23,1,30,5.300000000000001,0,0,0,0.13,1008,9.1,295,4
2007,2,23,2,30,5.7,0,0,0,0.13,1008,9.200000000000001,294,4
2007,2,23,3,30,6,0,0,0,0.13,1008,9.200000000000001,294,4
2007,2,23,4,30,6,0,0,0,0.13,1008,9.1,296,4.1000000000000005
2007,2,23,5,30,5.800000000000001,0,0,0,0.13,1008,9,299,4.3
2007,2,23,6,30,5.4,0,0,0,0.13,1009,9.700000000000001,304,4.800000000000001
2007,2,23,7,30,5.300000000000001,46,622,170,0.13,1010,10.700000000000001,311,5.5
2007,2,23,8,30,4.6000000000000005,65,823,384,0.13,1010,11.5,316,5.800000000000001
2007,2,23,9,30,3.5,76,922,576,0.13,1011,12.4,314,5.9
2007,2,23,10,30,2.5,87,957,713,0.13,1011,13.200000000000001,309,5.9
2007,2,23,11,30,1.8,91,977,790,0.13,1011,13.8,307,6
2007,2,23,12,30,1.3,241,13,251,0.13,1011,14.200000000000001,306,6.1000000000000005
2007,2,23,13,30,1,295,343,525,0.13,1011,14.4,305,6.300000000000001
2007,2,23,14,30,0.6000000000000001,79,936,612,0.13,1010,14.3,306,6.2
2007,2,23,15,30,0.5,67,863,432,0.13,1010,14.200000000000001,307,6.2
2007,2,23,16,30,0.6000000000000001,51,698,219,0.12,1011,12.600000000000001,314,5.1000000000000005
2007,2,23,17,30,1.4000000000000001,16,233,26,0.12,1012,11.200000000000001,321,4.2
2007,2,23,18,30,1.7000000000000002,0,0,0,0.12,1013,10.3,329,3.9000000000000004
2007,2,23,19,30,1.6,0,0,0,0.12,1013,9.700000000000001,335,3.8000000000000003
2007,2,23,20,30,1.6,0,0,0,0.12,1014,9.200000000000001,339,3.7
2007,2,23,21,30,1.7000000000000002,0,0,0,0.12,1014,8.8,346,3.6
2007,2,23,22,30,1.8,0,0,0,0.12,1014,8.4,179,3.5
2007,2,23,23,30,1.8,0,0,0,0.12,1014,8.1,14,3.5
2007,2,24,0,30,1.8,0,0,0,0.12,1013,7.800000000000001,25,3.4000000000000004
2007,2,24,1,30,1.8,0,0,0,0.12,1013,7.5,31,3.4000000000000004
2007,2,24,2,30,1.7000000000000002,0,0,0,0.12,1013,7.2,34,3.4000000000000004
2007,2,24,3,30,1.8,0,0,0,0.12,1014,7.1000000000000005,37,3.5
2007,2,24,4,30,1.7000000000000002,0,0,0,0.12,1014,7.1000000000000005,41,3.5
2007,2,24,5,30,1.5,0,0,0,0.12,1015,7.300000000000001,45,3.4000000000000004
2007,2,24,6,30,1,0,0,0,0.12,1016,8.6,47,3.7
2007,2,24,7,30,0.4,46,630,174,0.12,1016,10.8,52,4
2007,2,24,8,30,-0.9,65,822,387,0.12,1016,13.100000000000001,62,3.8000000000000003
2007,2,24,9,30,-2.6,76,915,577,0.12,1016,15,75,3.1
2007,2,24,10,30,-3.4000000000000004,82,961,715,0.12,1015,16.2,97,2.1
2007,2,24,11,30,-2.1,85,982,792,0.12,1014,17,134,1.5
2007,2,24,12,30,-2,86,988,803,0.12,1013,17.400000000000002,178,1.5
2007,2,24,13,30,-2,84,970,740,0.12,1013,17.5,207,1.9000000000000001
2007,2,24,14,30,-2,79,930,612,0.12,1012,17.2,223,2.5
2007,2,24,15,30,-1.9000000000000001,69,850,432,0.12,1012,16.900000000000002,230,2.8000000000000003
2007,2,24,16,30,-0.7000000000000001,52,682,218,0.12,1012,14.100000000000001,244,2.7
2007,2,24,17,30,1.6,16,242,27,0.12,1012,12,260,2.3000000000000003
2007,2,24,18,30,2.5,0,0,0,0.12,1012,11.100000000000001,284,2.2
2007,2,24,19,30,3.1,0,0,0,0.12,1012,10.9,304,2
2007,2,24,20,30,3.5,0,0,0,0.12,1012,11,320,1.7000000000000002
